,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
313,313,R01,-72.954834,-86.13187,-64.42462,-74.58328,-79.07832,-74.19646,-79.09742,-77.02697,-60.646877,-80.883125,-89.342765,-88.1188475,-85.76758,-83.28306,-68.31956,-84.89269,-200,-86.18324,-84.91414,-89.1579925,-200,-84.14656
314,314,R01,-73.04427,-86.08237,-66.67999,-74.81947,-78.98743,-74.012924,-79.180626,-77.20073,-60.574852,-80.713295,-89.78618,-88.1188475,-85.95268,-83.09574,-68.21811,-84.984856,-200,-86.04402,-84.83042,-89.1579925,-200,-82.985634
315,315,R01,-74.38849,-87.179017,-64.537254,-74.81947,-78.94424,-75.41094,-79.30393,-77.32316,-60.549713,-80.59463,-89.75179,-88.33402,-85.75032,-82.96035,-70.12864,-85.58841,-200,-86.08583,-84.88158,-89.1579925,-200,-83.03
316,316,R01,-73.04234,-87.179017,-64.470024,-74.51404,-78.85921,-75.41094,-80.1449275,-77.44023,-60.481937,-80.48115,-89.76264,-88.23194,-85.82355,-82.87461,-68.07736,-85.07298,-200,-86.21328,-86.23473,-89.1579925,-200,-83.02869
317,317,R01,-73.12796,-86.078766,-64.36199,-74.535286,-79.754555,-74.01236,-79.29064,-79.30418499999999,-60.794277,-80.155518,-89.342765,-88.13432,-85.65632,-81.89011500000001,-67.9865,-85.157265,-200,-86.84419,-86.23473,-89.1579925,-200,-82.9837
318,318,R01,-73.20984,-86.075325,-66.67999,-74.59934,-79.754555,-73.96809,-79.32166,-77.552185,-60.679535,-80.3289,-89.342765,-87.997246,-85.540146,-82.923836,-67.89963,-85.28159,-200,-86.11648,-85.06169,-89.1579925,-200,-84.14656
319,319,R01,-73.28813,-86.02829,-66.67999,-74.81947,-78.952835,-74.01322,-79.307594,-77.70298,-60.912224,-80.22704,-89.342765,-88.1188475,-85.472786,-82.79596,-67.991486,-85.44422,-200,-86.02392,-85.23393,-89.1579925,-200,-83.203094
320,320,R01,-74.38849,-87.179017,-64.38989,-74.81947,-79.086105,-75.41094,-79.60029,-77.847176,-60.959797,-80.12964,-89.342765,-88.08484,-85.75032,-82.67368,-70.12864,-85.58841,-200,-85.89167,-85.35491,-89.1579925,-200,-83.10674
321,321,R01,-73.4942,-87.179017,-64.37284,-74.6606,-78.99487,-75.41094,-80.1449275,-79.30418499999999,-61.092762,-80.0365,-89.342765,-88.1686,-85.58332,-82.68796,-67.90439,-85.51226,-200,-85.80894,-86.23473,-89.1579925,-200,-82.97087
322,322,R01,-73.51633,-85.939575,-64.269066,-74.80665,-79.754555,-73.88144,-79.574036,-79.30418499999999,-60.794277,-80.155518,-89.342765,-88.20496,-85.73275,-81.89011500000001,-67.73363,-85.57733,-200,-86.84419,-86.23473,-89.1579925,-200,-82.928406
323,323,R01,-73.668686,-85.85475,-64.12609,-74.85884,-78.86389,-73.75542,-79.417725,-77.81013,-61.088703,-80.16611,-89.342765,-88.1188475,-85.7007,-82.43919,-67.61407,-85.59582,-200,-85.68609,-85.295654,-89.1579925,-200,-84.14656
324,324,R01,-73.59571,-85.81737,-66.67999,-74.81947,-78.73864,-73.63491,-79.31199,-77.7747,-60.953617,-80.07137,-89.342765,-88.1188475,-85.67005,-82.28878,-67.63095,-85.48229,-200,-85.56861,-85.19526,-89.1579925,-200,-83.10648
325,325,R01,-74.38849,-87.179017,-64.033104,-74.86501,-78.6626,-73.432205,-79.29835,-77.697075,-60.955647,-79.98078,-89.342765,-88.54588,-85.75032,-82.319885,-70.12864,-85.58841,-200,-85.50001,-85.18672,-89.1579925,-200,-82.97063
326,326,R01,-73.83207,-87.179017,-63.900448,-74.87092,-78.63362,-73.2821,-80.1449275,-77.66659,-61.001324,-79.93788,-89.342765,-88.609474,-85.465805,-82.56831,-67.55962,-85.58841,-200,-86.84419,-86.23473,-89.1579925,-200,-82.840706
327,327,R01,-73.79568,-85.78162,-63.773594,-74.964035,-79.754555,-73.18229,-79.06662,-79.30418499999999,-60.794277,-80.155518,-89.97416,-88.75776,-85.27049,-81.89011500000001,-67.49142,-85.50493,-200,-86.84419,-85.30976,-89.1579925,-200,-82.7602
328,328,R01,-73.76088,-85.74744,-66.67999,-74.921875,-78.51844,-73.086845,-78.80129,-77.68117,-61.132473,-80.37795,-89.342765,-88.89956,-85.3024,-82.84961,-67.382454,-85.52658,-200,-85.39067,-85.033806,-89.1579925,-200,-84.14656
329,329,R01,-73.68386,-85.758484,-63.827232,-74.81947,-78.408295,-73.039314,-78.59131,-77.82632,-61.345356,-80.36143,-89.342765,-88.1188475,-85.37664,-82.681244,-67.27826,-85.459816,-200,-85.28611,-84.85738,-89.1579925,-200,-84.14656
330,330,R01,-74.38849,-87.179017,-63.834785,-74.925285,-78.3467,-75.41094,-78.3905,-78.09632,-61.6364,-80.25815,-89.342765,-88.77274,-85.75032,-82.56398,-70.12864,-85.58841,-200,-85.142395,-84.73242,-89.1579925,-200,-82.68321
331,331,R01,-73.61022,-87.179017,-63.754543,-74.92856,-78.50648,-73.12507,-80.1449275,-79.30418499999999,-61.91471,-80.159386,-89.92628,-88.69521,-85.36017,-82.495575,-67.26609,-85.74585,-200,-86.84419,-86.23473,-89.1579925,-200,-82.56586
332,332,R01,-73.539795,-85.85652,-63.67781,-74.97542,-79.754555,-73.07586,-78.19848,-79.30418499999999,-60.794277,-80.155518,-89.84203,-88.62107,-85.30068,-81.89011500000001,-67.254456,-85.8007,-200,-86.84419,-84.91907,-89.1579925,-200,-82.453636
333,333,R01,-73.42872,-85.90653,-66.67999,-74.932755,-78.5718,-72.98508,-78.102325,-78.22332,-60.794277,-80.28362,-89.342765,-88.59391,-85.2438,-82.69257,-67.19959,-85.80942,-200,-85.00496,-85.01008,-89.1579925,-200,-84.14656
334,334,R01,-73.27876,-85.998085,-66.67999,-74.81947,-78.63426,-72.89826,-78.09785,-78.43223,-61.962177,-80.227486,-89.848946,-88.1188475,-85.27687,-82.83723,-67.147125,-85.730286,-200,-84.873535,-85.009636,-89.1579925,-200,-82.91488
335,335,R01,-74.38849,-87.179017,-63.560696,-74.89196,-78.65026,-75.41094,-78.04983,-78.71947,-61.96383,-80.21754,-89.85555,-88.61167,-85.75032,-82.71314,-70.12864,-85.58841,-200,-84.74786,-85.00922,-89.1579925,-200,-82.69992
336,336,R01,-74.09754,-85.99817,-63.40497,-74.85295,-78.57809,-75.41094,-80.1449275,-79.30418499999999,-61.834206,-80.55791,-89.81813,-88.628654,-85.26476,-82.725685,-67.096954,-85.87329,-200,-84.758896,-86.23473,-89.1579925,-200,-82.49437
337,337,R01,-74.13702,-85.95451,-63.430992,-74.85938,-79.754555,-72.81524,-78.091385,-79.30418499999999,-60.794277,-80.155518,-89.342765,-88.60116,-85.16571,-81.89011500000001,-67.09271,-85.8351,-200,-86.84419,-86.23473,-89.1579925,-200,-82.429016
338,338,R01,-74.13103,-85.956505,-63.543346,-74.90927,-78.640274,-72.82332,-78.13112,-78.90668,-61.972664,-80.44603,-89.342765,-88.79354,-84.98353,-82.69395,-67.08865,-85.79858,-200,-84.594505,-85.183754,-89.1579925,-200,-84.14656
339,339,R01,-74.08156,-85.958405,-66.67999,-74.81947,-78.699745,-72.568634,-78.30032,-79.0857,-62.017593,-80.29531,-89.86982,-88.1188475,-84.76557,-82.70733,-67.12851,-85.67618,-200,-84.52477,-85.30692,-89.1579925,-200,-82.322784
340,340,R01,-74.38849,-85.91649,-63.43211,-74.95697,-78.66914,-72.32509,-78.462135,-79.16942,-62.016823,-80.151184,-89.78805,-88.7151,-85.75032,-82.8076,-70.12864,-85.58841,-200,-84.45809,-85.468445,-89.1579925,-200,-82.2212
341,341,R01,-74.38414,-87.179017,-63.32574,-74.958855,-78.59614,-75.41094,-80.1449275,-79.30418499999999,-62.147293,-80.155518,-89.53491,-88.68382,-84.60088,-82.94722,-67.122894,-85.77781,-200,-84.306854,-86.23473,-89.1579925,-200,-82.16779
342,342,R01,-74.629745,-85.832664,-63.311497,-74.960655,-79.754555,-72.2234,-78.48566,-79.30418499999999,-60.794277,-80.155518,-89.38031,-88.61018,-84.48714,-81.89011500000001,-67.11752,-85.91873,-200,-86.84419,-86.23473,-89.1579925,-200,-82.116714
343,343,R01,-74.6022,-85.70878,-66.67999,-75.04985,-78.83248,-72.12615,-78.46442,-79.29321,-62.359528,-80.10084,-89.342765,-88.53976,-84.378365,-81.89011500000001,-67.11238,-85.96603,-200,-84.20596,-85.36049,-89.1579925,-200,-84.14656
344,344,R01,-74.488396,-85.63404,-63.60402,-74.81947,-79.014755,-72.20811,-78.48784,-79.4116,-62.212597,-80.05269,-89.31994,-88.1188475,-84.23061,-83.211945,-67.06373,-85.96751,-200,-84.240685,-85.38846,-89.1579925,-200,-82.28655
345,345,R01,-74.38849,-87.179017,-63.49013,-74.81947,-78.92664,-75.41094,-78.4665,-79.568535,-62.11583,-80.050385,-89.26221,-88.734825,-85.75032,-83.290146,-70.12864,-85.58841,-200,-84.273895,-85.72135,-89.1579925,-200,-82.31776
346,346,R01,-74.24836,-87.179017,-63.381226,-75.047676,-78.75491,-75.41094,-80.1449275,-79.30418499999999,-62.24197,-80.13566,-89.16327,-88.921364,-84.089325,-83.32119,-67.060936,-86.14387,-200,-84.218185,-86.23473,-89.1579925,-200,-82.260124
347,347,R01,-74.28123,-85.65005,-63.27708,-75.089325,-79.754555,-72.111534,-78.4461,-79.30418499999999,-60.794277,-80.155518,-89.024925,-88.88107,-83.99795,-81.89011500000001,-67.014534,-86.181305,-200,-86.84419,-86.23473,-89.1579925,-200,-82.16128
348,348,R01,-74.2252,-85.62162,-66.67999,-75.17289,-78.72189,-72.15039,-78.51406,-79.58741,-62.056446,-79.99852,-89.342765,-88.1188475,-83.99804,-81.89011500000001,-67.0139,-86.17338,-200,-84.51479,-86.23473,-89.1579925,-200,-84.14656
349,349,R01,-74.39029,-85.5507,-66.67999,-74.81947,-78.69032,-72.231285,-78.57905,-79.82413,-62.010242,-79.86738,-88.93636,-88.1188475,-84.04186,-83.48208,-67.0133,-86.253265,-200,-84.71095,-86.03969,-89.1579925,-200,-82.06676
350,350,R01,-74.38849,-87.179017,-63.439903,-75.20906,-78.791336,-75.41094,-78.64119,-79.87556,-61.87859,-79.741974,-88.807945,-88.88628,-85.75032,-83.50473,-70.12864,-85.58841,-200,-84.854805,-86.08169,-89.1579925,-200,-81.976364
351,351,R01,-74.38849,-87.179017,-63.37693,-75.374855,-79.062874,-75.41094,-80.1449275,-80.0122,-61.621487,-80.155518,-88.772606,-88.89125,-83.95256,-83.43892,-67.01271,-86.24219,-200,-86.84419,-86.23473,-89.1579925,-200,-81.93366
352,352,R01,-74.24201,-85.48288,-63.360443,-75.44593,-79.754555,-72.35237,-79.00676,-79.30418499999999,-60.794277,-80.155518,-88.95749,-88.896,-83.9109,-81.89011500000001,-67.01215,-86.2316,-200,-86.84419,-85.903175,-89.1579925,-200,-81.9803
353,353,R01,-74.23143,-85.41802,-66.67999,-75.55763,-79.23507,-72.46817,-79.137665,-80.09914,-61.638042,-79.709526,-89.342765,-88.98802,-83.914795,-83.24478,-66.96789,-86.22147,-200,-84.99236,-85.77621,-89.1579925,-200,-84.14656
354,354,R01,-74.177574,-85.2248,-63.213474,-74.81947,-79.399734,-72.535164,-79.131645,-80.0948,-61.69761,-79.59103,-88.95934,-88.1188475,-83.83105,-83.015396,-66.96929,-86.4742,-200,-84.94896,-85.82973,-89.1579925,-200,-84.14656
355,355,R01,-74.38849,-87.179017,-63.116665,-75.57698,-79.46972,-75.41094,-79.125885,-80.00319,-61.623363,-79.56518,-88.91739,-89.03228,-85.75032,-82.88352,-70.12864,-85.58841,-200,-84.907455,-86.09959,-89.1579925,-200,-81.93743
356,356,R01,-74.38849,-87.179017,-63.111565,-75.46427,-79.44918,-75.41094,-80.1449275,-80.13426,-61.552364,-79.54046,-88.877266,-89.11834,-83.969635,-82.757416,-66.9269,-86.49719,-200,-85.08644,-86.23473,-89.1579925,-200,-81.89643
357,357,R01,-74.38849,-85.127495,-63.15042,-75.44396,-79.754555,-72.55549,-79.12038,-79.30418499999999,-60.794277,-80.155518,-89.342765,-89.24437,-84.10217,-81.89011500000001,-66.88637,-86.47545,-200,-86.84419,-86.09523,-89.1579925,-200,-82.0759
358,358,R01,-74.59017,-85.03445,-66.67999,-75.51202,-79.34207,-72.5312,-79.11511,-79.997185,-61.746883,-79.560555,-89.342765,-88.1188475,-84.05397,-82.8555,-66.8476,-86.45465,-200,-84.907715,-85.91612,-89.1579925,-200,-84.14656
359,359,R01,-74.695564,-85.032936,-66.67999,-74.81947,-79.28337,-72.420494,-79.11008,-79.99731,-61.845425,-79.57977,-88.88264,-88.1188475,-84.00787,-82.99303,-66.81053,-86.872116,-200,-84.82428,-85.74485,-89.1579925,-200,-82.20378
360,360,R01,-74.38849,-87.179017,-63.18758,-74.81947,-79.18351,-75.41094,-80.1449275,-80.12863,-61.852184,-79.46694,-88.6691,-89.32115,-85.75032,-83.21201,-70.12864,-85.58841,-200,-84.91943,-85.58106,-89.1579925,-200,-82.32607
361,361,R01,-74.38849,-85.07523,-63.17938,-75.7083,-79.13175,-75.41094,-80.1449275,-79.30418499999999,-62.077328,-79.35905,-88.68357,-89.35084,-83.96379,-83.11527,-66.81882,-87.09638,-200,-86.84419,-86.23473,-89.1579925,-200,-82.26808
362,362,R01,-74.75262,-85.15942,-63.21527,-75.721054,-79.754555,-72.53331,-79.54262,-79.30418499999999,-60.794277,-80.155518,-88.87235,-89.37923,-84.00911,-81.89011500000001,-66.870476,-87.26711,-200,-86.84419,-85.77432,-89.1579925,-200,-82.21262
363,363,R01,-74.675964,-85.196175,-66.67999,-75.77699,-79.388405,-72.64119,-79.65009,-80.34168,-62.42383,-79.56202,-89.342765,-88.1188475,-84.09618,-81.89011500000001,-66.96361,-87.430374,-200,-85.01043,-85.9154,-89.1579925,-200,-84.14656
364,364,R01,-74.6464,-85.3188,-66.67999,-74.81947,-79.54636,-73.31291,-79.7966,-80.50168,-62.49276,-79.58117,-89.05288,-88.1188475,-84.17945,-83.0665,-67.183876,-87.542755,-200,-85.05371,-85.96283,-89.1579925,-200,-82.55321
365,365,R01,-74.38849,-85.436066,-63.424534,-75.78674,-79.60993,-75.41094,-80.11164,-80.567215,-62.296265,-79.59949,-89.18178,-89.40637,-85.75032,-83.01985,-70.12864,-85.58841,-200,-84.92016,-85.920715,-89.1579925,-200,-82.79142
366,366,R01,-74.38849,-87.179017,-63.493435,-75.752335,-79.71446,-73.56164,-80.1449275,-79.30418499999999,-62.064632,-79.617004,-89.2613,-89.43233,-84.30281,-82.97525,-67.30704,-87.60648,-200,-84.83618,-86.23473,-89.1579925,-200,-82.888016
367,367,R01,-74.661865,-85.591934,-63.690533,-75.76317,-79.754555,-73.49334,-80.06302,-79.30418499999999,-60.794277,-80.155518,-89.38108,-89.632095,-84.42077,-81.89011500000001,-67.51228,-87.405014,-200,-86.84419,-86.23473,-89.1579925,-200,-82.892914
368,368,R01,-74.63292,-85.78472,-66.67999,-75.64233,-79.858154,-73.47176,-79.97279,-80.62988,-61.843132,-79.89617,-89.342765,-89.82312,-84.48984,-81.89011500000001,-67.533615,-87.168625,-200,-84.93082,-86.18659,-89.1579925,-200,-84.14656
369,369,R01,-74.5615,-85.88161,-66.67999,-74.81947,-79.90809,-73.45113,-79.93025,-80.689804,-61.675053,-80.03192,-89.40815,-88.1188475,-84.468414,-82.71392,-67.422806,-87.030045,-200,-84.89011,-86.44084,-89.1579925,-200,-82.766396
370,370,R01,-74.38849,-87.179017,-63.704067,-74.81947,-79.99958,-75.41094,-79.889565,-80.87831,-61.47059,-80.074265,-89.3903,-89.78712,-85.75032,-82.72643,-70.12864,-85.58841,-200,-84.76371,-86.72771,-89.1579925,-200,-82.64541
371,371,R01,-74.38849,-87.179017,-63.673275,-76.05158,-80.17454,-75.41094,-80.1449275,-79.30418499999999,-61.187595,-80.28969,-89.37323,-89.840164,-84.71034,-82.869606,-67.49178,-86.89752,-200,-84.68657,-86.23473,-89.1579925,-200,-82.70465
372,372,R01,-74.4932,-86.10546,-63.64383,-75.96185,-79.754555,-73.47514,-80.1449275,-79.30418499999999,-60.794277,-80.155518,-89.3569,-89.93462,-84.89796,-81.89011500000001,-67.470276,-86.7708,-200,-86.84419,-86.73962,-89.1579925,-200,-82.7613
373,373,R01,-74.515366,-86.100845,-66.67999,-75.83232,-79.754555,-73.58557,-79.981865,-80.796165,-61.048187,-80.4957,-89.342765,-88.1188475,-85.03363,-83.006516,-67.44971,-86.73708,-200,-84.87522,-86.70727,-89.1579925,-200,-84.14656
374,374,R01,-74.44909,-86.14017,-66.67999,-74.81947,-80.07944,-73.69117,-80.11386,-80.63014,-61.002342,-80.692696,-89.21009,-88.1188475,-85.16336,-83.26865,-67.47378,-86.66111,-200,-85.09936,-86.6326,-89.1579925,-200,-84.14656
375,375,R01,-74.38849,-87.179017,-63.70314,-75.62098,-80.03223,-75.41094,-80.32755,-80.42764,-61.220917,-80.83734,-89.113434,-89.76254,-85.75032,-83.47558,-70.12864,-85.58841,-200,-85.31368,-86.561195,-89.1579925,-200,-82.90295
376,376,R01,-74.56065,-86.221504,-63.716125,-75.506355,-79.987076,-75.41094,-80.1449275,-80.365204,-61.473667,-81.41301,-89.37089,-89.729195,-85.15622,-83.673454,-67.49679,-86.80714,-200,-85.56238,-86.23473,-89.1579925,-200,-83.0384
377,377,R01,-74.66734,-86.29929,-63.684807,-75.57168,-79.754555,-73.61721,-80.31323,-79.30418499999999,-60.794277,-80.155518,-89.342765,-89.872246,-85.10565,-81.89011500000001,-67.47506,-86.94678,-200,-86.84419,-86.53665,-89.1579925,-200,-83.21166
378,378,R01,-74.725624,-86.37367,-66.67999,-75.67788,-79.90017,-73.67769,-80.29953,-80.349236,-61.27801,-81.39494,-89.342765,-88.1188475,-85.101036,-83.600266,-67.410545,-86.90537,-200,-85.58151,-86.556915,-89.1579925,-200,-84.14656
379,379,R01,-74.737625,-86.35733,-66.67999,-74.81947,-79.81707,-73.69178,-80.2427,-80.29023,-61.26585,-81.24647,-89.310936,-88.1188475,-85.09662,-83.53028,-67.392586,-86.865776,-200,-85.599815,-86.576294,-89.1579925,-200,-83.24614
380,380,R01,-74.38849,-86.254234,-63.698593,-74.81947,-79.7376,-75.41094,-80.144615,-80.2338,-61.210487,-81.104485,-89.25361,-88.1188475,-85.75032,-83.59456,-70.12864,-85.58841,-200,-85.61732,-86.63856,-89.1579925,-200,-83.27911
381,381,R01,-74.83657,-86.50553,-63.711773,-75.779434,-79.705345,-75.41094,-80.1449275,-79.30418499999999,-60.982605,-81.36233,-89.155045,-88.1188475,-85.354805,-83.61229,-67.37541,-86.74044,-200,-85.59032,-86.23473,-89.1579925,-200,-83.39811
382,382,R01,-74.93119,-86.43969,-63.63691,-75.87655,-79.754555,-73.79273,-80.00709,-79.30418499999999,-60.794277,-80.155518,-89.342765,-88.1188475,-85.6017,-81.89011500000001,-67.35899,-86.62058,-200,-86.84419,-86.23473,-89.1579925,-200,-83.59938
383,383,R01,-74.977936,-86.332985,-66.67999,-75.79448,-79.754555,-73.714325,-80.006775,-80.22357,-60.93963,-81.30275,-89.342765,-88.1188475,-85.75032,-83.62925,-67.3433,-86.46224,-200,-85.52077,-86.47942,-89.1579925,-200,-84.14656
384,384,R01,-75.02264,-86.27469,-66.67999,-74.81947,-79.63076,-73.46441,-80.05022,-80.12632,-60.854797,-81.24577,-89.23573,-88.1188475,-85.75032,-83.51426,-67.328285,-86.26708,-200,-85.58546,-86.28351,-89.1579925,-200,-83.83557
385,385,R01,-74.38849,-87.179017,-63.696526,-75.58479,-79.5157,-75.41094,-80.09176,-79.945854,-60.86115,-81.27876,-89.094215,-88.1188475,-85.75032,-83.62297,-70.12864,-85.58841,-200,-85.55985,-86.09617,-89.1579925,-200,-83.97397
386,386,R01,-75.19659,-86.21894,-63.753536,-75.340546,-79.44941,-75.41094,-80.1449275,-79.72955,-60.86722,-81.44151,-88.958885,-89.88387,-85.89244,-83.8144,-67.226456,-86.38661,-200,-85.53536,-86.23473,-89.1579925,-200,-84.018845
387,387,R01,-75.27546,-86.16563,-63.764317,-75.10698,-79.754555,-73.4441,-80.26269,-79.30418499999999,-60.794277,-80.155518,-88.829475,-89.714005,-85.89715,-81.89011500000001,-67.17281,-86.45718,-200,-86.84419,-86.2669,-89.1579925,-200,-84.01802
388,388,R01,-75.394615,-86.11465,-63.81836,-74.97109,-79.38602,-73.29347,-80.33867,-79.610176,-60.794277,-81.4222,-89.342765,-88.1188475,-85.94538,-84.21613,-67.07779,-86.52466,-200,-85.59942,-86.38643,-89.1579925,-200,-84.14656
389,389,R01,-75.37736,-86.065895,-66.67999,-74.81947,-79.28167,-73.14944,-80.32385,-79.452286,-61.13544,-81.40373,-88.96814,-88.1188475,-86.07897,-84.16294,-67.118126,-86.58918,-200,-85.573204,-86.50073,-89.1579925,-200,-83.92976
390,390,R01,-74.38849,-87.179017,-63.782566,-75.234764,-79.138145,-75.41094,-80.13474,-79.3013,-61.260723,-81.42981,-89.14447,-88.1188475,-85.75032,-84.068344,-70.12864,-85.58841,-200,-85.81055,-86.61004,-89.1579925,-200,-83.80163
391,391,R01,-75.14218,-87.179017,-63.792076,-75.180756,-79.219574,-73.1429,-80.1449275,-79.244385,-61.380524,-81.54221,-89.35683,-89.72652,-85.98805,-83.93415,-67.15669,-86.21353,-200,-86.84419,-86.23473,-89.1579925,-200,-83.854034
392,392,R01,-75.179695,-86.10674,-63.844906,-75.17285,-79.754555,-73.09292,-80.08511,-79.30418499999999,-60.794277,-80.155518,-89.5599,-89.73848,-85.81364,-81.89011500000001,-67.10611,-85.94178,-200,-86.84419,-86.67082,-89.1579925,-200,-83.94789
393,393,R01,-75.30304,-86.23328,-66.67999,-75.2965,-79.754555,-73.13259,-80.16886,-79.015015,-61.45135,-81.5185,-89.342765,-89.749916,-85.55937,-83.805824,-67.014,-85.72565,-200,-85.7751,-86.68522,-89.1579925,-200,-84.14656
394,394,R01,-75.63967,-86.39802,-64.63892,-74.81947,-79.1225,-73.12679,-80.33642,-78.751945,-61.475346,-81.45209,-89.53541,-88.1188475,-85.2725,-83.63938,-66.92592,-85.518974,-200,-85.7412,-86.69898,-89.1579925,-200,-84.03764
395,395,R01,-74.38849,-87.179017,-64.61098,-75.15233,-79.07341,-75.41094,-80.45291,-78.45665,-61.629498,-81.47605,-89.51199,-89.84832,-85.75032,-83.43648,-70.12864,-85.58841,-200,-85.97119,-86.71214,-89.1579925,-200,-84.035995
396,396,R01,-74.38849,-86.336876,-64.58425,-75.0582,-79.0702,-73.38366,-80.1449275,-79.30418499999999,-61.90811,-81.49897,-89.53333,-89.76749,-85.21684,-83.37366,-66.92916,-85.58841,-200,-86.84419,-86.23473,-89.1579925,-200,-83.90321
397,397,R01,-75.742905,-86.278404,-64.47123,-75.05565,-79.754555,-73.410614,-80.56431,-79.30418499999999,-60.794277,-80.155518,-89.342765,-89.77766,-85.07616,-81.89011500000001,-66.88853,-85.54001,-200,-86.84419,-86.681,-89.1579925,-200,-83.81998
398,398,R01,-75.88535,-86.222496,-66.67999,-74.87828,-79.72316,-73.523865,-80.6271,-78.43668,-60.794277,-81.783295,-89.342765,-89.874855,-84.94162,-83.57599,-66.80594,-85.56013,-200,-86.19113,-86.56375,-89.1579925,-200,-84.14656
399,399,R01,-76.02157,-86.1253,-66.67999,-74.81947,-79.604065,-73.632164,-80.73087,-78.33012,-61.955864,-81.96771,-89.33507,-88.1188475,-84.812965,-83.90068,-66.81442,-85.53563,-200,-86.35771,-86.49536,-89.1579925,-200,-83.91532
400,400,R01,-74.38849,-87.179017,-64.49436,-75.05855,-79.53391,-75.41094,-80.83012,-78.27194,-62.045265,-82.01286,-89.14548,-89.70539,-85.75032,-84.34238,-70.12864,-85.58841,-200,-86.3858,-86.34249,-89.1579925,-200,-83.96276
401,401,R01,-76.283035,-87.179017,-64.56021,-75.055984,-79.77297,-75.41094,-80.1449275,-78.43499,-62.08702,-82.23097,-88.96417,-89.630806,-84.821144,-84.764755,-66.6476,-85.381,-200,-86.84419,-86.23473,-89.1579925,-200,-84.008125
402,402,R01,-76.22692,-86.03235,-64.71065,-75.053535,-79.754555,-73.77946,-80.83754,-79.30418499999999,-60.794277,-80.155518,-88.7908,-89.55948,-84.828964,-81.89011500000001,-66.53181,-85.18939,-200,-86.84419,-86.10883,-89.1579925,-200,-84.09524
403,403,R01,-76.30447,-85.9872,-64.85451,-74.96372,-79.91411,-73.83283,-80.88838,-78.4597,-62.345627,-82.22087,-89.342765,-88.1188475,-84.79271,-84.77505,-66.50855,-85.137375,-200,-86.58761,-85.97287,-89.1579925,-200,-84.14656
