,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
611,101,R03,-79.2768,-72.28774,-79.87844,-67.405426,-84.17811,-84.87121,-80.14921,-81.27642,-84.497086,-65.980446,-76.98189,-80.66478,-55.723797,-71.39334,-89.87371,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
612,102,R03,-78.89469,-71.788216,-80.10324,-67.47532,-84.301895,-84.920685,-80.274086,-81.44003,-85.17281,-65.980446,-76.63184,-79.51323,-55.69208,-71.244736,-89.499405,-200,-200,-200,-89.9573125,-68.514046,-200,-200
613,103,R03,-79.527466,-71.79749,-82.2460375,-68.34308,-84.33251,-84.617424,-80.34968,-81.201096,-85.17281,-64.99884,-76.34107,-79.35928,-55.70557,-71.3216,-89.499405,-200,-200,-200,-89.9573125,-68.62302,-200,-200
614,104,R03,-79.59196,-72.06924,-82.2460375,-67.36683,-84.36178,-84.703352,-80.29057,-81.36789,-84.69451,-65.17404,-76.76447,-79.212105,-55.80608,-74.22308000000001,-89.83534,-200,-200,-200,-89.86926,-68.59571,-200,-200
615,105,R03,-79.609825,-72.241425,-80.18647,-67.30694,-84.82009,-84.703352,-81.943505,-81.76978,-84.92708,-65.42913,-76.790215,-78.93999,-56.6508175,-71.307526,-89.62304,-200,-200,-200,-89.9632,-70.92752250000001,-200,-200
616,106,R03,-79.62691,-72.28774,-80.26602,-67.293495,-84.65276,-84.50275,-80.27785,-81.76978,-85.14941,-65.76058,-76.68714,-80.66478,-55.902172,-71.25028,-89.332344,-200,-200,-200,-89.9573125,-68.65724,-200,-200
617,107,R03,-78.89469,-72.28774,-80.38592,-68.34308,-84.58032,-84.17409,-80.178116,-81.22007,-85.17281,-65.980446,-76.61321,-78.81122,-56.169216,-71.02045,-89.36164,-200,-200,-200,-89.9573125,-68.71607,-200,-200
618,108,R03,-79.59946,-72.27465,-80.98282,-68.34308,-84.291985,-83.947464,-80.08276,-81.25429,-85.2305,-65.989944,-76.498726,-78.775696,-56.38075,-70.84446,-89.499405,-200,-200,-200,-89.9573125,-68.72851,-200,-200
619,109,R03,-79.52944,-72.26263,-81.07124,-67.28064,-84.060135,-83.64321,-79.99159,-81.24313,-85.35184,-66.121704,-76.790215,-78.8731,-56.451645,-74.22308000000001,-89.38964,-200,-200,-200,-89.9573125,-68.827995,-200,-200
620,110,R03,-79.63759,-72.16355,-81.0243,-67.35595,-84.82009,-84.703352,-81.943505,-81.76978,-85.24881,-66.11638,-76.790215,-79.053795,-56.6508175,-71.288956,-89.37256,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
621,111,R03,-79.78476,-72.28774,-81.11087,-67.42795,-84.82009,-83.92157,-80.16705,-81.71487,-85.32551,-66.41765,-76.34547,-80.66478,-56.519432,-71.67021,-89.48776,-200,-200,-200,-89.9573125,-68.835526,-200,-200
622,112,R03,-78.89469,-72.28774,-81.4127,-68.34308,-84.1013,-84.05635,-80.247284,-81.77121,-85.17281,-65.980446,-76.19894,-78.78876,-56.584244,-71.859695,-89.510216,-200,-200,-200,-89.9573125,-68.798935,-200,-200
623,113,R03,-79.969246,-72.28774,-82.2460375,-68.34308,-84.05306,-84.27278,-80.36776,-81.78124,-85.442635,-66.88077,-76.058846,-78.66668,-56.777534,-71.95336,-89.499405,-200,-200,-200,-89.9573125,-69.07044,-200,-200
624,114,R03,-80.05812,-72.49405,-82.2460375,-67.32163,-83.875565,-84.17329,-80.52672,-81.87848,-85.33568,-66.842224,-75.96869,-78.6375,-57.04989,-74.22308000000001,-89.57551,-200,-200,-200,-89.9573125,-69.37382,-200,-200
625,115,R03,-80.01181,-72.5162,-81.61364,-67.30755,-84.82009,-84.703352,-81.943505,-81.76978,-85.320984,-66.71785,-76.790215,-78.78467,-56.6508175,-71.99916,-89.55029,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
626,116,R03,-80.14257,-72.28774,-81.761955,-67.4692,-84.18754,-84.20947,-80.72247,-81.76978,-85.48205,-66.642685,-75.88249,-80.66478,-56.96017,-72.04295,-89.61381,-200,-200,-200,-89.9573125,-69.35746,-200,-200
627,117,R03,-78.89469,-72.88755,-81.81617,-67.973976,-84.09176,-84.2003,-80.8659,-82.1029,-85.17281,-65.980446,-75.9752,-78.83786,-57.005676,-72.17234,-89.499405,-200,-200,-200,-89.9573125,-69.42936,-200,-200
628,118,R03,-80.04882,-73.15509,-82.2460375,-68.34308,-84.13152,-84.191536,-81.00304,-82.31745,-85.17281,-66.57081,-76.10761,-78.97625,-57.13671,-72.514824,-89.499405,-200,-200,-200,-89.9573125,-69.71695,-200,-200
629,119,R03,-80.046684,-73.454666,-82.2460375,-67.97511,-84.30087,-84.18316,-81.13417,-82.522575,-85.76738,-66.502075,-76.67195,-79.02105,-57.13073,-74.22308000000001,-89.71833,-200,-200,-200,-89.9573125,-69.9044,-200,-200
630,120,R03,-79.91338,-73.43477,-81.95558,-68.063736,-84.82009,-84.703352,-81.943505,-81.76978,-85.865105,-66.436356,-76.790215,-79.10765,-56.6508175,-72.5798,-89.81827,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
631,121,R03,-78.89469,-72.28774,-82.176445,-68.27978,-84.637886,-84.2189,-81.943505,-82.850075,-86.04609,-66.41727,-76.51123,-80.66478,-57.037495,-72.68569,-89.499405,-200,-200,-200,-89.9573125,-69.99612,-200,-200
632,122,R03,-78.89469,-73.41574,-82.38762,-68.34308,-84.6975,-84.296844,-81.43458,-82.81285,-85.17281,-65.980446,-76.620155,-79.23421,-57.07961,-72.83069,-89.499405,-200,-200,-200,-89.9573125,-70.04005,-200,-200
633,123,R03,-79.87342,-73.397545,-82.2460375,-68.34308,-84.66698,-84.37137,-81.50307,-82.689674,-85.17281,-66.35526,-76.68054,-79.267715,-57.207386,-73.18808,-89.499405,-200,-200,-200,-89.9573125,-70.21333,-200,-200
634,124,R03,-79.79146,-73.33639,-82.458206,-68.573875,-84.72531,-84.44263,-81.52481,-82.48434,-86.21914,-66.25223,-76.790215,-79.64978,-57.37332,-74.22308000000001,-89.9576,-200,-200,-200,-89.9573125,-70.46654,-200,-200
635,125,R03,-79.80058,-73.277916,-82.65701,-68.76757,-84.82009,-84.703352,-81.943505,-81.76978,-86.42837,-66.1537,-76.790215,-80.10262,-56.6508175,-73.179855,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
636,126,R03,-79.85305,-72.28774,-82.93465,-69.08405,-85.04366,-84.55452,-81.5456,-81.76978,-86.58467,-66.14697,-76.825806,-80.66478,-57.57574,-73.17199,-89.499405,-200,-200,-200,-89.9573125,-70.577385,-200,-200
637,127,R03,-78.89469,-73.265755,-83.06881,-68.34308,-85.21679,-84.661514,-81.52173,-82.463135,-85.17281,-65.980446,-77.00847,-80.57939,-57.725548,-73.25195,-89.499405,-200,-200,-200,-89.9573125,-70.727135,-200,-200
638,128,R03,-79.90323,-73.25413,-82.2460375,-68.34308,-85.33858,-84.72008,-81.5864,-82.442856,-86.82164,-66.228035,-77.22688,-81.035286,-57.868797,-73.67837,-89.499405,-200,-200,-200,-89.9573125,-70.78283,-200,-200
639,129,R03,-79.90746,-73.24301,-83.109566,-69.29916,-85.367516,-84.64482,-81.517006,-82.42347,-87.04823,-66.17432,-77.52325,-81.427475,-58.312004,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-70.792336,-200,-200
640,130,R03,-79.91151,-73.232376,-82.97349,-69.54859,-84.82009,-84.703352,-81.943505,-81.76978,-87.26489,-66.0792,-76.790215,-81.84624,-56.6508175,-73.86742,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
641,131,R03,-80.1341,-72.28774,-82.88713,-69.480835,-85.17642,-84.57286,-82.06307,-82.66755,-85.17281,-66.032,-77.58786,-80.66478,-58.298355,-73.9607,-89.499405,-200,-200,-200,-89.9573125,-71.32641,-200,-200
642,132,R03,-78.89469,-73.222206,-82.93583,-68.34308,-85.0812,-84.41656,-82.366516,-82.59457,-85.17281,-65.980446,-77.38713,-81.67798,-58.32905,-74.049904,-89.499405,-200,-200,-200,-89.9573125,-71.26839,-200,-200
643,133,R03,-80.52193,-73.21249,-82.2460375,-69.5473,-85.0339,-84.35458,-82.56921,-82.656075,-85.17281,-65.98686,-77.19519,-81.51709,-58.40214,-74.22269,-89.499405,-200,-200,-200,-89.9573125,-71.16915,-200,-200
644,134,R03,-80.674065,-73.24693,-83.026146,-69.392105,-85.03242,-84.29533,-82.71928,-82.75865,-87.2533,-65.943695,-76.790215,-81.23201,-58.559525,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-71.03052,-200,-200
645,135,R03,-80.86329,-73.19238,-83.243774,-69.156204,-84.82009,-84.703352,-81.943505,-81.76978,-87.067215,-65.9899,-76.790215,-80.9594,-56.6508175,-74.43165,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
646,136,R03,-81.044235,-72.28774,-83.27686,-68.84313,-84.82009,-84.32616,-83.25646,-82.94425,-86.889275,-66.12156,-77.14291,-80.66478,-58.447563,-74.67522,-89.499405,-200,-200,-200,-89.9573125,-71.37914,-200,-200
647,137,R03,-78.89469,-72.28774,-83.3085,-68.34308,-84.89976,-84.399376,-83.37647,-83.165474,-85.17281,-65.980446,-77.04916,-80.91743,-58.384243,-74.95186,-89.499405,-200,-200,-200,-89.9573125,-71.45005,-200,-200
648,138,R03,-81.042305,-73.09648,-82.2460375,-68.34308,-84.64166,-84.46939,-83.66619,-83.33326,-85.17281,-66.20372,-76.915764,-80.96478,-58.323696,-75.08518,-89.499405,-200,-200,-200,-89.9573125,-71.38663,-200,-200
649,139,R03,-81.04045,-73.09226,-82.2460375,-68.58751,-84.39487,-84.53635,-83.94323,-83.49369,-87.02537,-66.23855,-76.91945,-81.01006,-58.309536,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-71.41346,-200,-200
650,140,R03,-80.9512,-73.131966,-83.33875,-68.34308,-84.82009,-84.703352,-81.943505,-81.76978,-86.89301,-66.14063,-76.790215,-81.14085,-56.6508175,-74.9065,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
651,141,R03,-80.77837,-72.28774,-83.23644,-68.328064,-84.42133,-84.644104,-83.94572,-83.16583,-86.76646,-66.003265,-76.79174,-80.66478,-58.295998,-74.82311,-89.499405,-200,-200,-200,-89.9573125,-71.48286,-200,-200
652,142,R03,-78.89469,-72.28774,-83.09486,-68.269966,-84.315414,-84.57219,-83.68565,-82.983574,-85.17281,-65.980446,-76.62587,-80.915985,-58.19557,-74.78711,-89.499405,-200,-200,-200,-89.9573125,-71.50548,-200,-200
653,143,R03,-81.09424,-72.994965,-82.2460375,-68.34308,-84.52033,-84.41595,-83.56819,-83.159294,-86.68918,-66.04686,-76.511,-80.83218,-58.0558,-74.752686,-89.499405,-200,-200,-200,-89.9573125,-71.52711,-200,-200
654,144,R03,-80.82768,-72.9077,-83.30943,-68.38939,-84.6288,-84.70393,-83.4996,-83.239815,-86.65903,-66.001076,-77.10105,-81.10195,-57.922142,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-71.54779,-200,-200
655,145,R03,-80.61652,-72.82426,-83.2959,-68.547325,-84.82009,-84.703352,-81.943505,-81.76978,-86.45522,-65.86981,-76.790215,-80.66478,-56.6508175,-74.894714,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
656,146,R03,-80.37087,-72.28774,-83.239204,-68.69835,-84.82009,-84.498184,-81.943505,-83.31682,-86.21659,-65.8755,-77.14037,-80.66478,-57.575638,-74.768105,-89.499405,-200,-200,-200,-89.9573125,-71.65505,-200,-200
657,147,R03,-78.89469,-72.48202,-83.44746,-68.34308,-84.77626,-84.34518,-83.259056,-83.21547,-85.17281,-65.980446,-77.003006,-80.92253,-57.28803,-74.603294,-89.499405,-200,-200,-200,-89.9573125,-71.75762,-200,-200
658,148,R03,-80.39839,-72.28597,-82.2460375,-68.34308,-84.74231,-84.67999,-83.02904,-82.98732,-85.17281,-65.66226,-76.69669,-81.100876,-57.100475,-74.48943,-89.499405,-200,-200,-200,-89.9573125,-71.943184,-200,-200
659,149,R03,-80.16228,-72.09851,-82.2460375,-68.53658,-84.447395,-84.703352,-82.984024,-82.76915,-86.207115,-65.50208,-76.790215,-81.315155,-56.964867,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
660,150,R03,-79.98023,-71.831764,-83.38414,-68.38189,-84.82009,-84.703352,-81.943505,-81.76978,-86.19806,-65.52386,-76.790215,-80.66478,-56.6508175,-74.205605,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
661,151,R03,-79.93736,-72.28774,-83.41108,-68.32144,-84.82009,-84.91268,-81.943505,-82.82299,-86.23314,-65.63216,-76.92866,-80.66478,-57.05388,-74.32782,-89.499405,-200,-200,-200,-89.9573125,-71.639496,-200,-200
662,152,R03,-78.89469,-71.926605,-83.43684,-68.13242,-84.471565,-85.003975,-82.89725,-82.830734,-85.17281,-65.980446,-76.88804,-81.2139,-57.09526,-74.313484,-89.499405,-200,-200,-200,-89.9573125,-71.34909,-200,-200
663,153,R03,-79.76515,-71.97355,-82.2460375,-68.34308,-84.66964,-84.96006,-82.98922,-82.66317,-85.17281,-65.691986,-76.89294,-81.160805,-57.30978,-74.299774,-89.499405,-200,-200,-200,-89.9573125,-71.07139,-200,-200
664,154,R03,-79.64422,-71.88723,-83.461464,-68.039154,-84.90279,-84.87434,-82.98969,-82.4592,-85.916756,-65.70546,-76.790215,-81.15377,-57.64613,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-70.80584,-200,-200
665,155,R03,-79.61604,-71.67348,-83.26632,-67.90623,-84.82009,-84.703352,-81.943505,-81.76978,-85.61421,-65.718346,-76.790215,-81.36573,-56.6508175,-74.33041,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
666,156,R03,-79.632835,-72.28774,-83.12345,-67.735374,-84.82009,-84.74862,-81.943505,-82.48286,-85.63109,-65.73066,-76.678925,-80.66478,-57.88029,-74.315956,-89.9098,-200,-200,-200,-89.9573125,-70.63938,-200,-200
667,157,R03,-78.89469,-71.38159,-83.20553,-67.79069,-84.994514,-84.6284,-83.12135,-82.33051,-85.17281,-65.980446,-76.60549,-81.21852,-57.973,-74.17093,-89.499405,-200,-200,-200,-89.9573125,-70.34899,-200,-200
668,158,R03,-78.89469,-71.14622,-82.2460375,-67.79984,-85.08223,-84.55718,-83.20352,-82.18484,-85.17281,-65.87365,-76.53526,-81.07775,-58.149128,-74.03225,-89.499405,-200,-200,-200,-89.9573125,-70.071304,-200,-200
669,159,R03,-79.43021,-70.921135,-82.2460375,-67.80859,-85.20985,-84.703352,-83.2821,-81.95805,-85.47227,-66.05412,-76.790215,-81.11809,-58.405025,-74.22308000000001,-89.826256,-200,-200,-200,-89.9573125,-69.849495,-200,-200
670,160,R03,-79.28018,-70.96832,-83.28401,-67.8607,-84.82009,-84.703352,-81.943505,-81.76978,-85.45161,-66.00802,-76.790215,-80.66478,-56.6508175,-74.16205,-89.65888,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
671,161,R03,-79.48661,-72.28774,-83.14037,-67.8668,-84.82009,-84.314125,-83.09481,-81.76978,-85.51933,-65.9202,-76.20568,-80.66478,-58.16863,-74.02375,-89.54257,-200,-200,-200,-89.9573125,-69.7686,-200,-200
672,162,R03,-78.89469,-71.58202,-83.00302,-68.34308,-85.02572,-84.169174,-82.87198,-82.17858,-85.17281,-65.980446,-75.89052,-80.98171,-57.942574,-73.76029,-89.499405,-200,-200,-200,-89.9573125,-69.647514,-200,-200
673,163,R03,-79.552795,-71.687775,-82.2460375,-68.34308,-84.89338,-83.94309,-82.6589,-82.30199,-85.89027,-66.01116,-75.58914,-80.895035,-57.726402,-74.12066,-89.499405,-200,-200,-200,-89.9573125,-69.575455,-200,-200
674,164,R03,-79.48488,-71.87637,-82.2460375,-67.74142,-84.98552,-83.63942,-82.54261,-82.07008,-85.80759,-66.01067,-76.790215,-80.9871,-57.519688,-74.22308000000001,-89.781296,-200,-200,-200,-89.9573125,-69.50655,-200,-200
675,165,R03,-79.3762,-72.319145,-82.696724,-67.62151,-84.82009,-84.703352,-81.943505,-81.76978,-85.77226,-66.01021,-76.790215,-81.381294,-56.6508175,-74.20285,-89.92209,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
676,166,R03,-79.27227,-72.28774,-82.4913,-67.46312,-84.98615,-83.48025,-81.943505,-81.76978,-85.69475,-66.09724,-75.65085,-80.66478,-57.365753,-74.36892,-89.499405,-200,-200,-200,-89.9573125,-69.65934,-200,-200
677,167,R03,-78.89469,-72.65508,-82.55729,-68.34308,-84.986755,-83.41551,-82.387665,-81.84832,-85.17281,-65.980446,-75.31622,-81.452095,-57.393494,-74.39652,-89.499405,-200,-200,-200,-89.9573125,-69.80544,-200,-200
678,168,R03,-79.34784,-72.75764,-82.2460375,-68.34308,-84.987335,-83.17866,-82.2395,-81.63626,-85.17281,-66.09298,-74.99624,-81.51979,-57.332546,-74.46665,-89.499405,-200,-200,-200,-89.9573125,-69.77022,-200,-200
679,169,R03,-79.37636,-72.68076,-82.57665,-67.399124,-84.90041,-83.43326,-82.185295,-81.34601,-85.40194,-66.08891,-74.733986,-81.497055,-57.14306,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-69.64906,-200,-200
680,170,R03,-79.27243,-72.607254,-82.59517,-67.33793,-84.82009,-84.703352,-81.943505,-81.76978,-85.34062,-66.08502,-76.790215,-81.73773,-56.6508175,-74.35877,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
681,171,R03,-79.17304,-72.28774,-82.525406,-67.27941,-84.64235,-83.63299,-82.089714,-81.63704,-85.58814,-66.03757,-74.52694,-80.66478,-56.961857,-74.16814,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
682,172,R03,-78.89469,-72.62443,-82.458694,-68.34308,-84.83294,-83.69277,-81.998314,-81.74039,-85.17281,-65.980446,-74.41642,-81.7492,-56.876053,-73.98584,-89.499405,-200,-200,-200,-89.9573125,-69.48947,-200,-200
683,173,R03,-78.99053,-72.42217,-82.2460375,-68.34308,-84.62156,-83.88116,-81.91091,-81.66427,-85.606155,-66.21086,-74.35447,-81.54149,-57.056416,-73.855255,-89.499405,-200,-200,-200,-89.9573125,-69.424324,-200,-200
684,174,R03,-78.94721,-72.53491,-82.2460375,-67.44214,-84.463165,-83.93009,-81.87107,-81.766426,-85.798325,-66.37658,-76.790215,-81.255394,-57.14142,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-69.36203,-200,-200
685,175,R03,-78.993256,-72.55525,-82.43864,-67.59775,-84.82009,-84.703352,-81.943505,-81.76978,-85.894615,-66.53506,-76.790215,-80.66478,-56.6508175,-73.555435,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
686,176,R03,-79.081024,-72.28774,-82.41946,-67.83402,-84.3117,-83.97688,-81.943505,-81.76978,-85.94296,-66.992744,-74.29523,-80.66478,-57.26644,-73.31247,-89.499405,-200,-200,-200,-89.9573125,-69.87103,-200,-200
687,177,R03,-78.89469,-72.28774,-82.48859,-68.05997,-84.51675,-83.9779,-81.96418,-81.99532,-85.17281,-65.980446,-74.19485,-81.331696,-57.385994,-73.12386,-89.499405,-200,-200,-200,-89.9573125,-70.31403,-200,-200
688,178,R03,-79.38363,-72.57471,-82.2460375,-68.34308,-84.45041,-83.97887,-82.053215,-82.083,-85.17281,-67.0368,-74.098854,-81.05478,-57.456585,-73.074715,-89.499405,-200,-200,-200,-89.9573125,-70.21283,-200,-200
689,179,R03,-79.41058,-72.462105,-82.2460375,-68.319756,-84.43071,-84.703352,-82.1821,-82.56047,-85.90172,-67.03519,-74.22574,-80.65876,-57.56782,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-70.02858,-200,-200
690,180,R03,-79.43636,-72.22321,-82.46722,-68.568184,-84.82009,-84.703352,-81.943505,-81.76978,-85.90602,-67.07738,-76.790215,-80.14886,-56.6508175,-72.98398,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
691,181,R03,-79.59222,-72.28774,-82.49052,-68.587074,-84.45561,-84.06726,-81.99919,-82.36101,-85.95387,-67.2052,-74.215866,-80.66478,-56.6508175,-72.89721,-89.499405,-200,-200,-200,-89.9573125,-69.9836,-200,-200
692,182,R03,-78.89469,-72.43213,-82.38159,-68.34308,-84.391945,-84.108055,-81.73682,-82.12654,-85.17281,-65.980446,-74.25016,-79.9674,-57.280575,-73.076645,-89.499405,-200,-200,-200,-89.9573125,-69.940575,-200,-200
693,183,R03,-79.1727,-72.32576,-82.2460375,-68.86755,-84.33107,-84.015854,-81.70459,-82.07727,-85.999626,-67.06502,-74.50163,-79.92509,-57.09336,-73.33571,-89.499405,-200,-200,-200,-89.9573125,-69.94317,-200,-200
694,184,R03,-78.90273,-72.13657,-82.102486,-68.960815,-84.18539,-84.14637,-81.63004,-82.07389,-86.04337,-67.06218,-74.78584,-79.8409,-56.914337,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-69.90192,-200,-200
695,185,R03,-78.60084,-72.08687,-81.791855,-68.83132,-84.82009,-84.703352,-81.943505,-81.76978,-86.04147,-66.971985,-76.790215,-79.89159,-56.6508175,-73.4085,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
696,186,R03,-78.749504,-72.28774,-81.494804,-68.70749,-84.82009,-84.09623,-81.95237,-82.026924,-86.03966,-66.75453,-74.62026,-80.66478,-56.65567,-73.434364,-89.499405,-200,-200,-200,-89.9573125,-69.81874,-200,-200
697,187,R03,-78.89469,-72.28774,-81.298225,-68.34308,-84.221016,-84.04829,-81.91072,-81.93827,-85.17281,-65.980446,-74.41819,-80.027534,-56.408314,-73.41537,-89.499405,-200,-200,-200,-89.9573125,-69.782936,-200,-200
698,188,R03,-78.454315,-71.95186,-82.2460375,-68.34308,-84.21135,-84.00244,-81.695946,-81.72229,-86.08166,-66.590324,-74.18122,-80.1138,-56.17178,-73.48467,-89.499405,-200,-200,-200,-89.9573125,-69.748695,-200,-200
699,189,R03,-78.30324,-71.82276,-82.2460375,-68.58907,-84.2021,-84.703352,-81.40309,-81.42828,-86.07809,-66.47704,-76.790215,-80.021355,-55.945587,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-69.67222,-200,-200
700,190,R03,-78.15877,-71.78677,-81.066505,-68.51957,-84.82009,-84.703352,-81.943505,-81.76978,-86.03093,-66.54365,-76.790215,-79.976685,-56.6508175,-73.33227,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
701,191,R03,-78.283035,-72.28774,-81.01986,-68.36564,-84.19326,-84.002335,-81.210526,-81.27834,-85.98584,-65.980446,-73.95461,-80.66478,-55.81676,-73.23026,-89.499405,-200,-200,-200,-89.97298,-70.92752250000001,-200,-200
702,192,R03,-78.89469,-71.708626,-81.06273,-68.21844,-84.18481,-84.08971,-81.37626,-81.26617,-85.17281,-65.980446,-73.82539,-80.02144,-55.6061,-73.04526,-89.499405,-200,-200,-200,-89.9573125,-69.55534,-200,-200
703,193,R03,-78.31439,-71.677635,-82.2460375,-68.34308,-84.22046,-84.21699,-81.40354,-81.38573,-86.03019,-66.4324,-73.74555,-80.0205,-55.492123,-72.86834,-89.499405,-200,-200,-200,-89.9573125,-69.39985,-200,-200
704,194,R03,-78.25691,-71.560524,-81.14746,-68.340096,-84.25455,-84.42618,-81.42963,-81.45633,-85.9414,-66.36975,-76.790215,-80.01961,-55.470596,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-69.07621,-200,-200
705,195,R03,-78.28941,-71.40481,-81.22848,-68.50016,-84.82009,-84.703352,-81.943505,-81.76978,-85.81275,-66.309845,-76.790215,-79.97501,-56.6508175,-72.83036,-89.499405,-200,-200,-200,-89.929634,-70.92752250000001,-200,-200
706,196,R03,-78.32049,-72.28774,-81.305954,-68.65323,-84.068474,-84.58248,-81.49831,-81.76978,-85.689735,-65.980446,-73.844154,-80.66478,-55.275074,-72.794044,-89.499405,-200,-200,-200,-89.88897,-70.92752250000001,-200,-200
707,197,R03,-78.89469,-71.29963,-81.38004,-68.34308,-83.93427,-84.73195,-81.47652,-81.30517,-85.17281,-65.980446,-73.850975,-80.10731,-55.0881,-72.715576,-89.499405,-200,-200,-200,-89.9573125,-68.81046,-200,-200
708,198,R03,-78.437675,-71.24279,-82.2460375,-68.34308,-83.674736,-85.04982,-81.32447,-81.160614,-85.5721,-66.34003,-73.85749,-80.23382,-54.865574,-72.55307,-89.499405,-200,-200,-200,-89.9573125,-68.687546,-200,-200
