,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
603,48,A03,-67.12094,-75.484024,-59.50828,-67.05076,-68.19511,-71.13495,-69.25814,-70.837555,-66.718,-74.95227,-89.33052,-87.23061,-79.40983,-79.43048999999999,-74.09167,-84.061584,-89.1955025,-89.21206,-79.3463,-84.41028,-200,-200.0
604,49,A03,-66.973854,-75.45997,-59.50828,-66.90597,-67.90109,-71.0269,-69.53064,-70.75095,-66.59073,-74.76601,-87.6629,-87.17299,-79.53041,-79.43048999999999,-74.00918,-83.30171,-89.1955025,-89.29828,-79.329445,-84.581955,-200,-200.0
605,50,A03,-66.834595,-75.63399,-59.700397,-66.76901,-67.71724,-71.27092,-68.768865,-70.13647,-66.42356,-74.68331,-89.36229,-85.129295,-75.8123625,-84.019356,-74.147,-83.57423,-89.1955025,-88.254235,-79.2171,-81.222,-200,-200.0
606,51,A03,-66.60952,-73.26698,-59.807457,-66.87349,-71.55781999999999,-71.30528,-69.97691,-70.52847,-66.21872,-71.220355,-89.39234,-85.129295,-79.228004,-84.34834,-74.36964,-84.02157,-89.1955025,-88.254235,-78.967606,-81.222,-200,-200.0
607,52,A03,-66.15893,-75.55447,-59.72376,-63.6803475,-67.35585,-71.290985,-70.212135,-70.50387,-66.328575,-71.220355,-89.32714,-87.07183,-79.03317,-84.2852,-74.80964,-84.30333,-89.1955025,-89.33184,-78.96914,-84.69671,-200,-200.0
608,53,A03,-66.396065,-75.57596,-59.50828,-63.6803475,-67.199615,-71.46365,-70.202255,-70.38792,-66.25472,-74.55839,-89.2188,-87.161125,-78.98578,-79.43048999999999,-74.09167,-84.061584,-89.1955025,-88.254235,-79.20624,-84.85239,-200,-200.0
609,54,A03,-66.23957,-75.69189,-60.15122,-66.832825,-67.05145,-71.0269,-70.33181,-70.32396,-66.243034,-74.3473,-87.6629,-87.24586,-78.89506,-79.43048999999999,-74.90934,-84.42961,-89.1955025,-89.55339,-79.00926,-84.95296,-200,-200.0
610,55,A03,-66.136826,-75.51667,-60.28191,-66.88687,-71.55781999999999,-72.322014,-68.768865,-70.13647,-66.23193,-74.37738,-87.6629,-85.129295,-75.8123625,-84.41159,-74.91345,-84.54928,-89.1955025,-88.254235,-78.96228,-85.23448,-200,-200.0
611,56,A03,-66.0392,-73.26698,-60.54316,-66.89208,-71.55781999999999,-72.35326,-70.132195,-70.630226,-66.312416,-74.95645,-89.06975,-85.129295,-79.17294,-84.485146,-75.46002,-84.57015,-89.1955025,-88.254235,-79.195564,-81.222,-200,-200.0
612,57,A03,-66.15893,-73.26698,-60.70051,-63.6803475,-67.003,-72.291176,-70.12613,-70.55575,-66.328575,-71.220355,-88.88221,-87.28045,-79.301186,-84.46279,-75.980385,-84.061584,-89.1955025,-89.71583,-79.78532000000001,-85.269936,-200,-200.0
613,58,A03,-67.31192,-75.35094,-59.50828,-66.85116,-66.81936,-72.41494,-70.21175,-70.3939,-66.252884,-74.91275,-88.70411,-87.313324,-79.28756,-79.43048999999999,-74.09167,-84.061584,-89.1955025,-89.86962,-79.14047,-85.30357,-200,-200.0
614,59,A03,-67.116325,-75.3345,-61.16772,-66.6752,-66.599174,-71.0269,-70.47522,-70.239944,-66.24145,-74.8712,-87.6629,-87.25354,-79.2746,-79.43048999999999,-76.47598,-84.820366,-89.1955025,-88.254235,-78.9964,-85.61077,-200,-200.0
615,60,A03,-66.9754,-75.365486,-61.431465,-66.50791,-66.43535,-71.0269,-68.768865,-70.13647,-66.32074,-74.74095,-88.90038,-87.19668,-75.8123625,-84.39569,-76.45463,-84.92036,-89.1955025,-88.254235,-78.8595,-81.222,-200,-200.0
616,61,A03,-66.88633,-73.26698,-61.547287,-66.39414,-71.55781999999999,-72.39606,-70.86193,-70.183876,-66.53118,-74.662224,-88.72285,-85.129295,-75.8123625,-84.468994,-76.47904,-84.74124,-89.1955025,-88.254235,-78.72934,-81.222,-200,-200.0
617,62,A03,-66.15893,-73.26698,-61.522675,-63.6803475,-66.597046,-72.332726,-70.41596,-70.13049,-66.328575,-74.542175,-88.55397,-87.233,-79.172295,-84.493164,-76.7704,-84.52543,-89.1955025,-88.254235,-79.78532000000001,-85.53718,-200,-200.0
618,63,A03,-67.07134,-75.48748,-59.50828,-66.42154,-66.79616,-72.27246,-69.99138,-69.8098,-66.552216,-74.382866,-88.528915,-87.267586,-79.07484,-84.652245,-74.09167,-84.061584,-89.1955025,-89.59636,-79.78532000000001,-85.46721,-200,-200.0
619,64,A03,-67.113014,-75.78758,-59.50828,-66.447624,-66.94063,-71.0269,-69.946785,-69.68373,-66.43796,-74.41056,-87.6629,-87.1656,-79.4744,-79.43048999999999,-76.691444,-84.41087,-89.1955025,-89.56874,-78.287994,-85.53674,-200,-200.0
620,65,A03,-67.152725,-76.118454,-61.72356,-66.51744,-67.12319,-71.0269,-68.768865,-70.13647,-66.41839,-74.213104,-88.595245,-85.129295,-75.8123625,-84.53231,-76.616135,-84.30185,-89.1955025,-88.254235,-77.86797,-85.55769,-200,-200.0
621,66,A03,-66.15893,-73.26698,-61.780704,-66.62883,-71.55781999999999,-71.944534,-69.54537,-69.69789,-66.53352,-74.02486,-88.658424,-85.129295,-79.18513,-84.282845,-76.322014,-84.06278,-89.1955025,-88.254235,-77.60337,-81.222,-200,-200.0
622,67,A03,-66.15893,-73.26698,-62.0139,-63.6803475,-67.342,-71.63221,-69.1628,-69.57735,-66.328575,-71.220355,-88.53915,-87.472244,-78.90928,-84.04525,-76.04136,-83.92503,-89.1955025,-89.45037,-77.39634,-85.57764,-200,-200.0
623,68,A03,-67.771416,-76.2958,-59.50828,-66.60068,-67.55054,-71.28978,-68.88745,-69.37321,-66.73238,-73.62237,-88.42547,-87.63017,-78.6907,-79.43048999999999,-74.09167,-84.061584,-89.1955025,-89.38383,-77.78236,-85.371765,-200,-200.0
624,69,A03,-67.737015,-76.46441,-63.083633,-66.48448,-67.70466,-71.0269,-68.62488,-69.35659,-66.56646,-73.28299,-87.6629,-87.55734,-78.70445,-79.43048999999999,-75.81784,-84.061584,-89.1955025,-89.36629,-77.52348,-85.399956,-200,-200.0
625,70,A03,-67.7042,-76.443344,-63.569668,-66.37367,-71.55781999999999,-71.0269,-68.768865,-70.13647,-66.45253,-73.00368,-88.3171,-85.129295,-75.8123625,-83.818886,-75.515915,-83.97327,-89.1955025,-88.254235,-77.23202,-85.51636,-200,-200.0
626,71,A03,-67.67289,-73.26698,-63.944443,-66.31251,-71.55781999999999,-71.008194,-68.768865,-70.13647,-66.343796,-73.31427,-88.16917,-85.129295,-78.76196,-83.55838,-75.22767,-84.10877,-89.1955025,-89.44065,-76.95408,-81.222,-200,-200.0
627,72,A03,-66.15893,-73.26698,-64.21327,-63.6803475,-67.896225,-70.91847,-68.19634,-69.16291,-66.328575,-71.220355,-87.93902,-87.57708,-78.6395,-83.31003,-75.04083,-84.23795,-89.1955025,-89.23921,-79.78532000000001,-85.537964,-200,-200.0
628,73,A03,-66.15893,-76.60419,-59.50828,-63.6803475,-68.12347,-70.87751,-67.78751,-68.933716,-66.328575,-73.07865,-87.76391,-87.551384,-78.434044,-83.42999,-74.09167,-84.061584,-89.1955025,-88.91184,-79.78532000000001,-85.38018,-200,-200.0
629,74,A03,-67.598625,-76.71222,-64.46983,-66.12079,-68.25134,-71.0269,-67.574974,-68.75931,-66.328575,-72.853745,-87.6629,-87.57133,-78.19366,-79.43048999999999,-74.950714,-84.04895,-89.1955025,-88.64526,-76.9116,-85.22968,-200,-200.0
630,75,A03,-67.616425,-76.77014,-64.62617,-65.93785,-68.284584,-71.06106,-68.768865,-70.13647,-66.35828,-72.81598,-87.86318,-87.76793,-75.8123625,-83.455376,-74.86465,-83.60153,-89.1955025,-88.254235,-76.826614,-85.30838,-200,-200.0
631,76,A03,-67.6777,-73.26698,-64.77541,-65.71892,-71.55781999999999,-70.79161,-67.194786,-68.548546,-66.386635,-71.220355,-87.957924,-85.129295,-75.8123625,-79.43048999999999,-74.69427,-83.17469,-89.1955025,-88.84111,-76.78992,-81.222,-200,-200.0
632,77,A03,-66.15893,-73.26698,-64.91792,-63.6803475,-68.404976,-70.62329,-66.83188,-68.39156,-66.328575,-71.220355,-88.136925,-88.044235,-78.05251,-79.43048999999999,-74.53152,-82.94497,-89.1955025,-88.71364,-79.78532000000001,-85.294685,-200,-200.0
633,78,A03,-67.78043,-77.04965,-59.50828,-63.6803475,-68.38704,-70.81734,-66.52965,-68.285866,-66.54618,-72.558945,-88.307816,-88.130844,-77.82942,-79.43048999999999,-74.09167,-84.061584,-89.1955025,-88.592155,-79.78532000000001,-85.10427,-200,-200.0
634,79,A03,-67.834335,-77.27127,-65.09817,-65.68708,-68.237206,-71.0269,-66.24107,-68.22909,-66.61032,-72.31349,-87.6629,-88.21353,-77.881065,-79.43048999999999,-74.55214,-82.72572,-89.87111,-88.47633,-76.71056,-84.922516,-200,-200.0
635,80,A03,-67.79749,-77.616585,-65.40267,-65.656685,-71.55781999999999,-71.0269,-68.768865,-70.13647,-66.53933,-72.34378,-87.6629,-85.129295,-75.8123625,-83.61295,-74.439835,-82.42788,-89.1955025,-88.254235,-76.59053,-81.222,-200,-200.0
636,81,A03,-67.718185,-73.26698,-65.605354,-65.71606,-71.55781999999999,-70.648285,-66.09796,-68.21898,-66.647736,-71.220355,-88.33841,-85.129295,-77.66588,-83.67453,-74.28855,-82.18777,-89.654564,-88.1875,-76.38745,-81.222,-200,-200.0
637,82,A03,-66.15893,-73.26698,-65.754906,-63.6803475,-68.182526,-70.35418,-65.91716,-68.077065,-66.328575,-71.220355,-88.32346,-88.159904,-77.46031,-83.51161,-74.451706,-82.04689,-89.403534,-88.0901,-79.78532000000001,-84.83747,-200,-200.0
638,83,A03,-67.995125,-77.49989,-59.50828,-65.64028,-68.21862,-69.94078,-65.56813,-67.98556,-66.328575,-72.416794,-88.30919,-88.10869,-77.35199,-79.43048999999999,-74.09167,-84.061584,-89.11962,-87.90828,-79.78532000000001,-84.712074,-200,-200.0
639,84,A03,-68.259674,-77.56669,-65.80973,-65.65615,-68.29722,-71.0269,-65.23471,-67.85411,-67.0595,-72.5306,-87.6629,-88.14802,-77.3365,-79.43048999999999,-74.08034,-81.95651,-89.11433,-87.95674,-76.45872,-84.54817,-200,-200.0
640,85,A03,-68.46838,-77.58595,-65.8181,-65.759476,-71.55781999999999,-69.67847,-68.768865,-70.13647,-67.232895,-72.55127,-88.38373,-85.129295,-75.8123625,-83.53324,-73.81328,-81.82607,-89.1955025,-88.254235,-76.26184,-84.61223,-200,-200.0
641,86,A03,-68.53578,-73.26698,-65.78212,-65.81413,-71.55781999999999,-69.33971,-68.768865,-67.99254,-67.53052,-71.220355,-88.41088,-85.129295,-75.8123625,-83.332695,-73.86538,-81.74557,-89.1955025,-88.254235,-76.02969,-81.222,-200,-200.0
642,87,A03,-66.15893,-77.693115,-65.7917,-63.6803475,-68.3282,-69.06021,-64.960205,-68.03685,-66.328575,-71.220355,-88.5689,-85.129295,-77.10181,-83.31799,-73.915184,-81.933,-88.93232,-87.95866,-79.78532000000001,-84.49706,-200,-200.0
643,88,A03,-68.512215,-77.928406,-59.50828,-65.6462,-68.269684,-68.74916,-64.565926,-67.94731,-67.37531,-72.48301,-88.71988,-88.14149,-77.009415,-79.43048999999999,-74.09167,-84.061584,-88.71434,-87.6505,-79.78532000000001,-84.343,-200,-200.0
644,89,A03,-68.4897,-78.10872,-66.02055,-65.57377,-68.25781,-71.0269,-64.14522,-67.773865,-67.227005,-72.32983,-87.6629,-88.04714,-76.96506,-79.43048999999999,-73.74339,-81.49567,-88.94772,-87.53325,-75.71978,-84.41596,-200,-200.0
645,90,A03,-68.51212,-78.19239,-65.84396,-65.592514,-68.37848,-68.67214,-68.768865,-70.13647,-67.12919,-72.18345,-87.6629,-88.00104,-75.8123625,-83.171486,-73.535324,-81.121826,-89.1955025,-88.254235,-75.46779,-84.52967,-200,-200.0
646,91,A03,-68.40179,-73.26698,-65.675186,-65.56647,-71.55781999999999,-68.33454,-68.768865,-67.87164,-67.25523,-71.220355,-89.04006,-85.129295,-76.922676,-83.03156,-73.29257,-80.8086,-88.90591,-87.55387,-75.40316,-81.222,-200,-200.0
647,92,A03,-66.15893,-73.26698,-65.51388,-63.6803475,-68.36184,-68.14391,-64.1828,-67.78947,-66.328575,-71.220355,-89.08226,-87.69297,-76.83826,-83.16243,-73.10437,-80.59722,-88.95414,-87.44111,-79.78532000000001,-84.374435,-200,-200.0
648,93,A03,-68.20852,-78.27228,-59.50828,-63.6803475,-68.1701,-68.4453,-64.306595,-67.66703,-67.20014,-72.21933,-89.12259,-87.530556,-76.88925,-79.43048999999999,-74.09167,-84.061584,-88.95616,-87.46577,-75.25341,-84.2261,-200,-200.0
649,94,A03,-67.93601,-78.481026,-65.49133,-65.58552,-68.03081,-71.0269,-64.4249,-67.41837,-66.92809,-72.34146,-87.6629,-87.3314,-76.981865,-79.43048999999999,-73.0998,-80.74674,-88.95809,-87.66566,-75.19828,-84.12828,-200,-200.0
650,95,A03,-67.71943,-78.54804,-65.42591,-65.77941,-71.55781999999999,-68.33785,-68.768865,-70.13647,-66.66805,-72.45818,-89.1172,-85.129295,-75.8123625,-83.02311,-73.13925,-80.757866,-89.1955025,-88.254235,-75.27749,-81.222,-200,-200.0
651,96,A03,-67.731735,-73.26698,-65.31952,-66.00863,-71.55781999999999,-68.27909,-64.27453,-67.70708,-66.37563,-71.220355,-89.06815,-85.129295,-75.8123625,-82.93404,-73.26461,-80.724594,-89.09194,-87.68038,-75.572876,-81.222,-200,-200.0
652,97,A03,-66.15893,-73.26698,-65.96318,-63.6803475,-67.89769,-68.22293,-64.21858,-67.76378,-66.328575,-71.220355,-89.02127,-87.2729,-76.982666,-82.84893,-73.47208,-80.73668,-89.043915,-87.69446,-79.78532000000001,-84.38618,-200,-200.0
653,98,A03,-67.48037,-78.52388,-59.50828,-66.00825,-67.90218,-68.12537,-64.42838,-67.598755,-66.31532,-72.65753,-88.976456,-87.26092,-77.11499,-82.81159,-74.09167,-84.061584,-89.041985,-87.83991,-79.78532000000001,-84.061874,-200,-200.0
654,99,A03,-67.24008,-78.41269,-66.00863,-66.00789,-68.038155,-71.0269,-64.84825,-67.35333,-66.25767,-72.84807,-87.6629,-87.33727,-77.504555,-79.43048999999999,-73.49521,-80.66048,-89.2159,-87.71501,-75.67948,-84.05916,-200,-200.0
655,100,A03,-67.054214,-78.306465,-66.05207,-66.007545,-68.25587,-68.16375,-68.768865,-70.13647,-66.246376,-73.0302,-87.6629,-87.32247,-75.8123625,-79.43048999999999,-73.42972,-80.58764,-89.1955025,-88.254235,-75.386215,-84.056564,-200,-200.0
656,101,A03,-66.876526,-73.26698,-66.04979,-66.13878,-71.55781999999999,-68.1127,-64.898766,-67.20637,-66.328575,-71.220355,-89.021355,-85.129295,-75.8123625,-82.95175,-73.32331,-80.649574,-89.33818,-88.254235,-75.14981,-81.222,-200,-200.0
657,102,A03,-66.15893,-78.24898,-66.04761,-63.6803475,-68.288506,-67.93234,-65.07858,-67.06587,-66.328575,-71.220355,-89.19584,-87.48384,-77.701614,-82.86599,-73.396736,-80.75263,-89.23552,-87.72754,-79.78532000000001,-83.96635,-200,-200.0
658,103,A03,-66.57521,-78.194046,-59.50828,-63.6803475,-68.27585,-67.75993,-64.899796,-66.93155,-66.14795,-73.292,-87.6629,-87.68195,-77.89,-82.784035,-74.09167,-84.061584,-89.1374,-87.651634,-79.78532000000001,-83.88011,-200,-200.0
659,104,A03,-66.243324,-78.141556,-65.738884,-66.00116,-68.00069,-71.0269,-64.68505,-66.80314,-66.05384,-73.45458,-87.6629,-87.95903,-78.11391,-79.43048999999999,-73.72964,-81.02648,-88.99973,-87.579094,-75.40651,-83.97306,-200,-200.0
660,105,A03,-66.05744,-77.95958,-65.443726,-65.8696,-71.55781999999999,-71.0269,-68.768865,-70.13647,-66.05148,-73.47849,-89.187256,-87.96082,-75.8123625,-83.10086,-73.96037,-81.15681,-89.1955025,-88.254235,-75.56414,-81.222,-200,-200.0
661,106,A03,-65.87973,-73.26698,-65.20533,-65.70001,-71.55781999999999,-67.463615,-64.87413,-66.76797,-66.093025,-71.220355,-89.09138,-85.129295,-78.15273,-83.315895,-74.180984,-81.193756,-88.91201,-88.254235,-75.9341,-81.222,-200,-200.0
662,107,A03,-66.15893,-78.093124,-64.889824,-63.6803475,-67.91299,-67.26799,-64.83583,-66.60295,-66.328575,-71.220355,-89.04355,-88.13788,-77.97082,-83.258156,-74.52325,-81.185265,-88.74045,-87.7732,-79.78532000000001,-84.018074,-200,-200.0
663,108,A03,-66.19155,-77.8256,-59.50828,-65.406425,-67.82915,-67.124794,-64.79922,-66.53276,-66.39551,-73.28222,-89.085464,-88.04418,-77.6217,-79.43048999999999,-74.09167,-84.061584,-88.5326,-87.69537,-79.78532000000001,-84.104935,-200,-200.0
664,109,A03,-66.31453,-77.657684,-64.58816,-65.169556,-67.92427,-71.0269,-64.67661,-66.42187,-66.68471,-73.18221,-87.6629,-87.91079,-77.46309,-79.43048999999999,-74.850494,-81.00193,-89.1955025,-87.70874,-75.58623,-84.14415,-200,-200.0
665,110,A03,-66.4759,-77.54107,-64.299736,-64.98691,-67.79615,-71.0269,-68.768865,-70.13647,-66.829865,-73.34948,-87.6629,-85.129295,-75.8123625,-82.895905,-74.85704,-80.78285,-89.1955025,-88.254235,-75.42903,-84.26927,-200,-200.0
666,111,A03,-66.5864,-73.26698,-63.980183,-64.81228,-71.55781999999999,-66.944084,-64.29663,-66.35962,-66.83732,-71.220355,-89.0379,-85.129295,-77.180084,-82.59348,-74.8633,-80.87995,-88.85994,-87.89698,-75.58553,-81.222,-200,-200.0
667,112,A03,-66.15893,-77.25414,-63.587097,-63.6803475,-67.805084,-66.94653,-64.064705,-66.475204,-66.328575,-73.29036,-88.94863,-88.00232,-76.95328,-82.43593,-75.43817,-80.972786,-88.953735,-87.769936,-79.78532000000001,-84.25748,-200,-200.0
668,113,A03,-66.15893,-77.06757,-59.50828,-64.90808,-67.81362,-66.861275,-64.10566,-66.585724,-66.80067,-73.01485,-88.90708,-88.00221,-76.82399,-82.50449,-74.09167,-84.061584,-88.91194,-87.64849,-79.78532000000001,-84.2462,-200,-200.0
669,114,A03,-66.56074,-76.933075,-63.69271,-64.955894,-67.73419,-71.0269,-64.18859,-66.73516,-66.76562,-72.795235,-87.6629,-87.91451,-76.70036,-79.43048999999999,-75.28772,-80.973976,-88.87199,-87.88308,-75.559875,-84.23541,-200,-200.0
670,115,A03,-66.53619,-76.760666,-63.749924,-64.957825,-67.92098,-67.08632,-68.768865,-70.13647,-66.7321,-72.71662,-87.6629,-87.91826,-75.8123625,-82.30708,-75.23138,-81.0189,-89.1955025,-88.254235,-75.579155,-81.222,-200,-200.0
671,116,A03,-66.73157,-73.26698,-63.717102,-64.91589,-71.55781999999999,-67.30148,-64.53054,-66.571686,-66.612526,-71.220355,-88.99873,-85.129295,-76.801025,-82.16217,-75.1775,-80.9743,-89.1955025,-87.625244,-75.77281,-81.222,-200,-200.0
672,117,A03,-66.15893,-73.26698,-63.554436,-63.6803475,-68.01202,-67.5072,-64.8575,-66.76549,-66.328575,-72.86038,-89.13015,-85.129295,-76.80973,-82.15507,-75.213486,-80.975426,-89.1955025,-87.33493,-79.78532000000001,-84.31268,-200,-200.0
673,118,A03,-66.655785,-76.72733,-59.50828,-65.09468,-68.09905,-67.703896,-65.21389,-67.082085,-66.49819,-72.86649,-89.29959,-88.05321,-76.949356,-79.43048999999999,-74.09167,-84.061584,-89.09662,-87.45169,-79.78532000000001,-84.43035,-200,-200.0
674,119,A03,-66.58332,-76.65164,-63.661453,-65.17808,-68.1385,-71.0269,-65.59843,-67.3848,-66.47639,-72.87234,-87.6629,-88.22601,-77.21415,-79.43048999999999,-76.03543,-81.28289,-89.267586,-87.69473,-75.95796,-84.58663,-200,-200.0
675,120,A03,-66.64531,-76.57928,-63.588753,-65.30159,-71.55781999999999,-68.15462,-68.768865,-70.13647,-66.54305,-72.87792,-87.6629,-85.129295,-75.8123625,-82.27969,-76.427635,-81.35804,-89.1955025,-88.254235,-76.09119,-81.222,-200,-200.0
676,121,A03,-66.79211,-73.26698,-63.387974,-65.41969,-71.55781999999999,-68.366714,-66.097404,-67.49924,-66.47554,-72.88326,-89.417816,-85.129295,-77.773674,-82.31124,-76.62767,-81.29861,-89.34345,-87.75191,-76.262344,-81.222,-200,-200.0
677,122,A03,-66.15893,-76.20346,-63.152233,-63.6803475,-68.307526,-68.43821,-66.13691,-67.47739,-66.328575,-71.220355,-89.35575,-88.041,-77.82733,-82.297615,-76.7752,-81.3293,-89.3722,-87.850365,-79.78532000000001,-84.4734,-200,-200.0
678,123,A03,-67.32629,-75.887955,-59.50828,-63.6803475,-68.64422,-68.55033,-66.2622,-67.806526,-66.71726,-72.93214,-89.2964,-87.82033,-77.65986,-79.43048999999999,-74.09167,-84.061584,-89.44347,-87.813126,-79.78532000000001,-84.36513,-200,-200.0
679,124,A03,-67.57454,-75.6739,-62.970566,-65.18251,-68.922386,-71.0269,-66.381996,-68.34001,-66.99216,-72.935104,-87.6629,-87.740654,-77.368454,-79.43048999999999,-76.69754,-81.6212,-89.467834,-87.60239,-76.425995,-84.086525,-200,-200.0
680,125,A03,-67.89943,-75.46924,-62.796852,-64.95571,-69.10084,-71.0269,-68.768865,-70.13647,-67.25501,-72.981705,-87.6629,-87.6207,-75.8123625,-82.15322,-76.66703,-81.68153,-89.1955025,-88.254235,-76.62624,-83.820145,-200,-200.0
681,126,A03,-68.34135,-73.26698,-62.63074,-64.607574,-71.55781999999999,-68.7013,-66.23402,-68.54389,-67.46261,-71.220355,-89.45851,-85.129295,-77.08981,-82.058945,-76.63785,-81.65172,-89.1955025,-87.75114,-76.86149,-81.222,-200,-200.0
682,127,A03,-66.15893,-73.26698,-62.471905,-63.6803475,-69.09643,-68.801895,-66.31129,-68.78259,-66.328575,-71.220355,-89.52598,-87.418465,-76.779625,-81.9688,-76.78492,-81.6232,-89.753784,-87.718254,-79.78532000000001,-83.56543,-200,-200.0
683,128,A03,-68.93892,-75.09842,-59.50828,-64.27469,-69.09221,-69.07312,-66.38517,-68.835846,-67.44237,-72.85123,-89.45919,-87.22509,-76.43926,-81.97017,-74.09167,-84.061584,-89.1955025,-87.64304,-79.78532000000001,-83.23436,-200,-200.0
684,129,A03,-69.24784,-74.65631,-62.32002,-63.956383,-69.08818,-71.0269,-66.32457,-68.93052,-67.42302,-72.857735,-87.6629,-87.04019,-75.8123625,-79.43048999999999,-74.09167,-82.12096,-89.1955025,-87.65866,-77.13019,-82.96155,-200,-200.0
685,130,A03,-69.455734,-74.321144,-62.17478,-63.608265,-69.47812,-69.77003,-68.768865,-70.13647,-67.49201,-72.86396,-89.48286,-87.08219,-75.8123625,-81.70884,-74.09167,-82.596924,-89.1955025,-88.254235,-77.43088,-82.7882,-200,-200.0
686,131,A03,-69.65453,-73.26698,-62.0359,-63.27539,-71.55781999999999,-70.17389,-68.768865,-68.933556,-67.51424,-71.220355,-89.505486,-85.129295,-75.8123625,-81.4152,-76.75059,-82.78956,-89.1955025,-88.254235,-77.76215,-81.222,-200,-200.0
687,132,A03,-66.15893,-74.08822,-61.9031,-63.6803475,-69.675964,-70.4288,-66.35412,-68.93646,-66.328575,-71.220355,-89.52712,-87.034836,-76.3763,-81.1782,-76.71775,-82.930016,-89.1955025,-87.6736,-79.78532000000001,-82.534935,-200,-200.0
688,133,A03,-66.15893,-73.77798,-59.50828,-63.35084,-69.908905,-70.6288,-66.33862,-68.93924,-67.57923,-72.651146,-89.54781,-86.9458,-76.14109,-81.03911,-74.09167,-84.061584,-89.1955025,-87.73165,-79.78532000000001,-82.20525,-200,-200.0
689,134,A03,-70.06336,-73.48133,-62.126053,-63.160496,-70.131645,-71.0269,-66.36755,-68.941895,-67.553894,-72.53515,-87.6629,-86.81692,-75.91618,-79.43048999999999,-76.86132,-83.2393,-89.1955025,-87.69963,-78.166435,-81.89001,-200,-200.0
690,135,A03,-70.191826,-73.28521,-61.989307,-62.847237,-70.43213,-71.0269,-68.768865,-70.13647,-67.48592,-72.33673,-89.5676,-85.129295,-75.8123625,-80.90611,-76.91113,-83.36007,-89.1955025,-88.254235,-78.37796,-81.58857,-200,-200.0
691,136,A03,-70.22718,-73.26698,-61.85855,-62.59144,-71.55781999999999,-70.820045,-67.09516,-69.206894,-66.328575,-71.220355,-89.499016,-85.129295,-75.70112,-80.73519,-76.958755,-83.475555,-89.1955025,-87.75653,-78.580215,-81.222,-200,-200.0
