,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
316,316,S06,-84.63677,-87.93742,-85.58908,-82.34656,-81.24319,-87.21166,-75.310295,-83.37897,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-85.78892,-76.17965,-82.63042,-86.76967,-69.22721,-200,-56.688698,-64.254166
317,317,S06,-84.63677,-87.93742,-85.58908,-82.34656,-81.24319,-80.19496000000001,-75.64661,-83.4936,-89.23287,-87.27257,-200,-200,-87.930345,-88.0,-85.62321,-71.40384,-82.602844,-86.86721,-69.61089,-200,-56.52737,-64.15558
318,318,S06,-84.63677,-87.93742,-85.58908,-82.34656,-81.24319,-87.28987,-76.01194,-76.47048,-89.26642,-87.27257,-200,-200,-87.930345,-88.0,-85.464745,-76.34673,-82.66395,-86.96049,-70.06526,-200,-56.46057,-64.01757
319,319,S06,-84.63677,-87.93742,-85.58908,-82.34656,-88.68095,-87.4084,-76.31756,-76.47048,-89.25477,-87.27257,-200,-200,-87.930345,-88.0,-85.31321,-76.50651,-76.68548799999999,-80.92433,-64.960754,-200,-56.527897,-63.885597
320,320,S06,-84.63677,-87.93742,-85.58908,-82.34656,-88.913574,-87.3468,-68.33418,-83.64696,-89.41857,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-76.703026,-82.59117,-87.18089,-70.41229,-200,-60.633175,-76.30336199999999
321,321,S06,-84.63677,-87.93742,-85.58908,-82.34656,-89.13603,-87.2879,-76.65355,-83.7936,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-85.255775,-76.89095,-82.65279,-87.47913,-70.74414,-200,-56.46107,-63.71566
322,322,S06,-84.63677,-87.93742,-85.58908,-82.34656,-81.24319,-80.19496000000001,-76.887375,-84.02131,-89.53147,-87.27257,-200,-200,-87.930345,-88.0,-85.20085,-71.40384,-82.580505,-87.76432,-70.97401,-200,-56.353436,-63.553154
323,323,S06,-84.63677,-87.93742,-85.58908,-82.34656,-81.24319,-87.58146,-76.936035,-76.47048,-89.55196,-87.27257,-200,-200,-87.930345,-88.0,-85.2358,-77.114395,-76.68548799999999,-80.92433,-64.960754,-200,-56.250507,-63.441494
324,324,S06,-84.63677,-87.93742,-85.58908,-82.34656,-89.348755,-87.59976,-77.026306,-76.47048,-89.57156,-87.27257,-200,-200,-87.930345,-88.0,-85.31296,-77.28434,-76.68548799999999,-80.92433,-64.960754,-200,-56.15208,-63.37845
325,325,S06,-84.63677,-87.93742,-85.58908,-82.34656,-89.50844,-87.87968,-68.33418,-84.370255,-89.5903,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-77.315636,-82.598854,-87.9933,-71.15008,-200,-60.633175,-76.30336199999999
326,326,S06,-84.63677,-87.93742,-85.58908,-82.34656,-89.66115,-80.19496000000001,-77.28757,-84.44153,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-85.56168,-77.43304,-82.703865,-88.299736,-71.31845,-200,-55.970486,-63.055748
327,327,S06,-84.63677,-87.93742,-85.58908,-82.34656,-81.24319,-80.19496000000001,-77.318726,-84.59715,-89.47702,-87.27257,-200,-200,-87.930345,-88.0,-85.58085,-71.40384,-82.62935,-88.46156,-71.08585,-200,-55.971775,-62.87837
328,328,S06,-84.63677,-87.93742,-85.58908,-82.34656,-89.85091,-88.14735,-77.348526,-76.47048,-89.36869,-87.27257,-200,-200,-87.930345,-88.0,-85.73039,-77.4141,-76.68548799999999,-88.70379,-71.2133,-200,-55.97301,-62.927425
329,329,S06,-84.63677,-87.93742,-85.58908,-82.34656,-89.81369,-88.31584,-68.33418,-76.47048,-89.57124,-87.27257,-200,-200,-87.930345,-88.0,-85.91712,-77.39599,-76.68548799999999,-80.92433,-64.960754,-200,-55.799248,-63.149273
330,330,S06,-84.63677,-87.93742,-85.58908,-82.34656,-89.73437,-88.43323,-68.33418,-84.74597,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-77.37867,-82.73303,-88.93542,-71.02904,-200,-60.633175,-76.30336199999999
331,331,S06,-84.63677,-87.93742,-85.58908,-82.34656,-89.65851,-88.370544,-77.20208,-84.71335,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-86.09569,-77.71199,-82.657234,-89.06945,-70.80909,-200,-55.676823,-63.492626
332,332,S06,-84.63677,-87.93742,-85.58908,-82.34656,-81.24319,-80.19496000000001,-77.280716,-84.72588,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-86.2227,-71.40384,-82.45355,-89.110146,-70.642494,-200,-55.559753,-63.602287
333,333,S06,-84.63677,-87.93742,-85.58908,-82.34656,-81.24319,-80.19496000000001,-77.31218,-76.47048,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-86.30043,-77.68085,-76.68548799999999,-80.92433,-70.483185,-200,-55.404068,-63.75089
334,334,S06,-84.63677,-87.93742,-85.58908,-82.34656,-89.62971,-88.61675,-77.342255,-76.47048,-89.76494,-87.27257,-200,-200,-87.930345,-88.0,-86.19982,-77.5636,-76.68548799999999,-80.92433,-64.960754,-200,-55.298927,-64.06793
335,335,S06,-84.63677,-87.93742,-85.58908,-82.34656,-89.602165,-88.80846,-68.33418,-85.08775,-89.775215,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-77.45148,-82.73986,-89.28027,-70.41831,-200,-60.633175,-76.30336199999999
336,336,S06,-84.63677,-87.93742,-85.58908,-82.34656,-81.24319,-80.19496000000001,-77.458496,-85.04018,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-77.431725,-82.92618,-89.22427,-70.268814,-200,-55.154648,-64.2399
337,337,S06,-84.63677,-87.93742,-85.58908,-82.34656,-81.24319,-80.19496000000001,-77.48218,-85.03842,-89.69758,-87.27257,-200,-200,-87.930345,-88.0,-86.67217,-71.40384,-83.060616,-89.17073,-70.125854,-200,-55.060413,-63.923264
338,338,S06,-84.63677,-87.93742,-85.58908,-82.34656,-89.48836,-89.035515,-77.41735,-76.47048,-89.71081,-87.27257,-200,-200,-87.930345,-88.0,-86.68651,-77.45658,-76.68548799999999,-89.25073,-69.85794,-200,-55.14524,-63.66421
339,339,S06,-84.63677,-87.93742,-85.58908,-82.34656,-89.42326,-89.16517,-77.44283,-76.47048,-89.81093,-87.27257,-200,-200,-87.930345,-88.0,-86.74396,-77.52408,-76.68548799999999,-80.92433,-64.960754,-200,-55.313828,-63.591427
340,340,S06,-84.63677,-87.93742,-85.58908,-82.34656,-89.273544,-89.20168,-68.33418,-85.12421,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-77.676094,-83.27664,-89.06483,-69.64548,-200,-60.633175,-76.30336199999999
341,341,S06,-84.63677,-87.93742,-85.58908,-82.34656,-89.13037,-89.280334,-77.24852,-85.118774,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-86.53648,-77.95267,-83.43948,-88.930786,-69.48604,-200,-55.475044,-63.478092
342,342,S06,-84.63677,-87.93742,-85.58908,-82.34656,-81.24319,-80.19496000000001,-76.9315,-85.02611,-89.9504,-87.27257,-200,-200,-87.930345,-88.0,-86.29435,-71.40384,-83.5952,-88.846344,-69.37731,-200,-55.585472,-63.457184
343,343,S06,-84.63677,-87.93742,-85.58908,-82.34656,-89.12467,-89.1806,-76.62836,-76.47048,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-86.15027,-77.73606,-76.68548799999999,-88.63439,-69.27334,-200,-55.603603,-63.480923
344,344,S06,-84.63677,-87.93742,-85.58908,-82.34656,-88.76933,-88.91029,-76.33846,-76.47048,-89.99455,-87.27257,-200,-200,-87.930345,-88.0,-86.18743,-77.66013,-76.68548799999999,-80.92433,-64.960754,-200,-55.62094,-63.328686
345,345,S06,-84.63677,-87.93742,-85.58908,-82.34656,-88.429535,-88.73927,-68.33418,-84.76256,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-77.63126,-83.52544,-88.60664,-69.21765,-200,-60.633175,-76.30336199999999
346,346,S06,-84.63677,-87.93742,-85.58908,-82.34656,-88.23581,-88.57574,-76.01751,-84.379326,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-86.35418,-77.55992,-83.37125,-88.62385,-69.12067,-200,-55.987404,-63.53299
347,347,S06,-84.63677,-87.93742,-85.58908,-82.34656,-81.24319,-80.19496000000001,-75.66686,-84.056595,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-86.12001,-71.40384,-83.18007,-88.72777,-69.20286,-200,-56.337833,-63.553413
348,348,S06,-84.63677,-87.93742,-85.58908,-82.34656,-88.05055,-88.55055,-75.33155,-76.47048,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-85.93982,-77.36049,-76.68548799999999,-80.92433,-69.4564,-200,-56.67294,-63.572945
349,349,S06,-84.63677,-87.93742,-85.58908,-82.34656,-87.91714,-88.35153,-75.185844,-76.47048,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-85.72378,-77.38846,-76.68548799999999,-80.92433,-64.960754,-200,-57.16833,-63.766563
350,350,S06,-84.63677,-87.93742,-85.58908,-82.34656,-87.87703,-88.20495,-68.33418,-84.097855,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-77.284004,-83.25967,-88.564735,-69.48018,-200,-60.633175,-76.30336199999999
351,351,S06,-84.63677,-87.93742,-85.58908,-82.34656,-87.96988,-88.41466,-75.09025,-84.26851,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-85.56091,-77.14038,-83.16084,-88.4963,-69.459175,-200,-57.204704,-64.039185
352,352,S06,-84.63677,-87.93742,-85.58908,-82.34656,-81.24319,-80.19496000000001,-74.911354,-84.081825,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-85.44891,-71.40384,-83.06634,-88.21218,-69.48283,-200,-57.19575,-64.21242
353,353,S06,-84.63677,-87.93742,-85.58908,-82.34656,-87.83999,-88.48399,-74.74029,-76.47048,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-85.341805,-77.22172,-76.68548799999999,-87.94049,-69.59291,-200,-57.143456,-64.46554
354,354,S06,-84.63677,-87.93742,-85.58908,-82.34656,-87.71578,-88.20042,-74.40177,-76.47048,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-85.195656,-77.08082,-76.68548799999999,-80.92433,-64.960754,-200,-57.04971,-64.83879
355,355,S06,-84.63677,-87.93742,-85.58908,-82.34656,-87.553276,-88.06044,-68.33418,-84.07825,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-76.68366,-83.10717,-87.72442,-69.61072,-200,-60.633175,-76.30336199999999
356,356,S06,-84.63677,-87.93742,-85.58908,-82.34656,-87.39787,-87.92659,-74.5154,-84.03109,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-85.143364,-71.40384,-82.92754,-87.69273,-69.49654,-200,-57.222477,-64.84584
357,357,S06,-84.63677,-87.93742,-85.58908,-82.34656,-81.24319,-80.19496000000001,-74.62407,-83.85479,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-85.18083,-71.40384,-82.79951,-87.79364,-69.34361,-200,-57.343952,-64.94005
358,358,S06,-84.63677,-87.93742,-85.58908,-82.34656,-87.55541,-87.79859,-74.55304,-76.47048,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-85.26039,-76.65376,-76.68548799999999,-87.97761,-69.19738,-200,-57.328907,-65.117615
359,359,S06,-84.63677,-87.93742,-85.58908,-82.34656,-87.44365,-87.719925,-74.44138,-76.47048,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-85.16154,-76.581436,-76.68548799999999,-80.92433,-64.960754,-200,-57.31452,-65.374886
360,360,S06,-84.63677,-87.93742,-85.58908,-82.34656,-87.33678,-87.60097,-68.33418,-83.64246,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-76.64347,-82.50213,-87.89111,-69.01381,-200,-60.633175,-76.30336199999999
361,361,S06,-84.63677,-87.93742,-85.58908,-82.34656,-87.23457,-80.19496000000001,-74.37834,-83.43942,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-85.15447,-76.74654,-82.17403,-87.76467,-68.838264,-200,-57.3445,-76.30336199999999
362,362,S06,-84.63677,-87.93742,-85.58908,-82.34656,-81.24319,-80.19496000000001,-74.36179,-83.33273,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-85.19145,-71.40384,-81.86027,-87.60002,-68.6704,-200,-57.416904,-65.53343
363,363,S06,-84.63677,-87.93742,-85.58908,-82.34656,-87.09311,-87.26853,-74.34597,-76.47048,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-84.8332,-76.67015,-76.68548799999999,-80.92433,-68.59735,-200,-57.529877,-65.55383
364,364,S06,-84.63677,-87.93742,-85.58908,-82.34656,-87.089035,-87.03811,-74.2871,-83.23071,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-84.53435,-76.55337,-76.68548799999999,-80.92433,-64.960754,-200,-57.725376,-65.61708
365,365,S06,-84.63677,-87.93742,-85.58908,-82.34656,-87.21635,-86.77403,-68.33418,-83.04568,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-76.39796,-81.647705,-87.530045,-68.70244,-200,-60.633175,-76.30336199999999
366,366,S06,-84.63677,-87.93742,-85.58908,-82.34656,-86.98821,-86.56524,-74.362015,-82.912476,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-84.161095,-71.40384,-81.44444,-87.331924,-68.802925,-200,-57.78112,-66.07118
367,367,S06,-84.63677,-87.93742,-85.58908,-82.34656,-81.24319,-80.19496000000001,-74.34618,-82.87257,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-83.80417,-71.40384,-81.33753,-87.14247,-68.81155,-200,-57.790695,-66.54916
368,368,S06,-84.63677,-87.93742,-85.58908,-82.34656,-86.98872,-86.45305,-74.37478,-76.47048,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-83.55032,-76.29308,-76.68548799999999,-80.92433,-68.60111,-200,-57.799847,-66.74382
369,369,S06,-84.63677,-87.93742,-85.58908,-82.34656,-86.98922,-86.3895,-74.445854,-76.47048,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-83.39505,-76.280266,-76.68548799999999,-80.92433,-64.960754,-200,-57.89607,-66.66756
370,370,S06,-84.63677,-87.93742,-85.58908,-82.34656,-87.120895,-86.241264,-68.33418,-82.74694,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-76.35548,-81.36651,-86.961296,-68.70603,-200,-60.633175,-76.30336199999999
371,371,S06,-84.63677,-87.93742,-85.58908,-82.34656,-81.24319,-86.14324,-74.47009,-82.62681,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-83.46525,-76.47114,-81.30674,-86.87552,-68.8501,-200,-58.11929,-67.03198
372,372,S06,-84.63677,-87.93742,-85.58908,-82.34656,-81.24319,-80.19496000000001,-74.580734,-82.42445,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-83.48864,-71.40384,-81.24959,-86.749756,-68.94412,-200,-58.420216,-67.24926
373,373,S06,-84.63677,-87.93742,-85.58908,-82.34656,-86.940674,-85.874565,-74.86148,-76.47048,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-83.42354,-76.31933,-76.68548799999999,-80.92433,-69.034035,-200,-58.707985,-67.2821
374,374,S06,-84.63677,-87.93742,-85.58908,-82.34656,-86.724594,-85.74885,-75.12995,-76.47048,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-83.18634,-76.17416,-81.063736,-80.92433,-64.960754,-200,-59.114376,-67.35723
375,375,S06,-84.63677,-87.93742,-85.58908,-89.97299,-86.5617,-85.7161,-68.33418,-82.31842,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-75.9916,-80.84227,-86.716965,-68.770134,-200,-60.633175,-76.30336199999999
376,376,S06,-84.63677,-87.93742,-85.58908,-89.79923,-86.799545,-85.72852,-75.25547,-81.86714,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-83.48434,-76.035706,-80.805435,-86.59814,-68.51778,-200,-59.328053,-67.47281
377,377,S06,-84.63677,-87.93742,-85.58908,-89.63307,-81.24319,-80.19496000000001,-75.20056,-81.91669,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-83.59436,-71.40384,-80.81394,-86.484505,-68.27646,-200,-59.61985,-67.583336
378,378,S06,-84.63677,-87.93742,-85.58908,-82.34656,-86.50217,-85.740395,-75.14805,-76.47048,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-83.61211,-75.94667,-76.68548799999999,-80.92433,-68.00195,-200,-60.03009,-67.90771
379,379,S06,-84.63677,-87.93742,-85.58908,-82.34656,-86.2178,-85.75175,-75.14157,-81.48298,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-83.89148,-75.8178,-76.68548799999999,-80.92433,-64.960754,-200,-60.772274,-68.21789
380,380,S06,-84.63677,-87.93742,-85.58908,-89.474174,-86.25201,-85.58766,-68.33418,-81.28691,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-75.738304,-81.04076,-86.55078,-67.82693,-200,-60.633175,-76.30336199999999
381,381,S06,-84.63677,-87.93742,-85.58908,-89.322235,-86.32845,-85.6057,-74.9167,-81.18689,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-83.983696,-75.66228,-81.08271,-86.526695,-67.65956,-200,-60.782234,-68.82065
382,382,S06,-84.63677,-87.93742,-85.58908,-89.1332,-81.24319,-80.19496000000001,-74.7454,-81.26619,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-84.115616,-71.40384,-81.079094,-86.503654,-67.49951,-200,-60.70429,-69.00343
383,383,S06,-84.63677,-87.93742,-85.58908,-88.90871,-86.270355,-85.71041,-74.62533,-76.47048,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-84.2855,-75.80826,-76.68548799999999,-86.48163,-67.43393,-200,-60.62975,-69.04701
384,384,S06,-84.63677,-87.93742,-85.58908,-82.34656,-86.17106,-85.548134,-74.554245,-81.167076,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-84.40421,-75.81664,-76.68548799999999,-80.92433,-64.960754,-200,-60.645943,-69.61351
385,385,S06,-84.63677,-87.93742,-85.58908,-89.00017,-85.90117,-85.34922,-68.33418,-80.897354,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-75.562256,-81.0319,-86.24189,-67.502426,-200,-60.633175,-76.30336199999999
386,386,S06,-84.63677,-87.93742,-85.58908,-89.13136,-85.77429,-85.290215,-74.442535,-80.639435,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-84.60521,-75.27525,-80.98676,-86.18758,-67.48045,-200,-60.83637,-69.84909
387,387,S06,-84.63677,-87.93742,-85.58908,-89.03815,-81.24319,-80.19496000000001,-74.33571,-80.523994,-89.94971,-87.27257,-200,-200,-87.930345,-88.0,-84.57874,-71.40384,-80.85614,-86.0919,-67.4157,-200,-60.97473,-70.161835
388,388,S06,-84.63677,-87.93742,-85.58908,-82.34656,-85.39055,-80.19496000000001,-74.18982,-76.47048,-89.86443,-87.27257,-200,-200,-87.930345,-88.0,-84.59717,-74.95707,-76.68548799999999,-80.92433,-67.31005,-200,-61.10704,-70.46091
389,389,S06,-84.63677,-87.93742,-85.58908,-82.34656,-85.02359,-85.19005,-74.05031,-80.67602,-89.73916,-87.27257,-200,-200,-87.930345,-88.0,-84.65852,-74.69654,-76.68548799999999,-80.92433,-64.960754,-200,-62.458153,-70.70316
390,390,S06,-84.63677,-87.93742,-85.58908,-88.94901,-84.62894,-85.138,-68.33418,-80.73392,-89.66309,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-74.66608,-80.64376,-85.86921,-67.51517,-200,-60.633175,-76.30336199999999
391,391,S06,-84.63677,-87.93742,-85.58908,-88.645096,-81.24319,-85.1757,-73.87317,-80.65809,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-84.58598,-74.41827,-80.44067,-85.69999,-67.5801,-200,-62.394382,-70.80362
392,392,S06,-84.63677,-87.93742,-85.58908,-88.31073,-81.24319,-80.19496000000001,-73.74751,-80.62931,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-84.472885,-71.40384,-80.20271,-85.58191,-67.42352,-200,-62.377132,-70.89968
393,393,S06,-84.63677,-87.93742,-85.58908,-82.34656,-84.863846,-85.12428,-73.58362,-76.47048,-89.80903,-87.27257,-200,-200,-87.930345,-88.0,-84.23353,-74.3125,-76.68548799999999,-80.92433,-67.36126,-200,-62.579315,-70.99154
394,394,S06,-84.63677,-87.93742,-85.58908,-82.34656,-84.56366,-85.03137,-73.64556,-80.68926,-89.817375,-87.27257,-200,-200,-87.930345,-88.0,-83.8297,-74.167625,-76.68548799999999,-80.92433,-64.960754,-200,-63.035065,-71.166855
395,395,S06,-84.63677,-87.93742,-85.58908,-88.297134,-84.40781,-84.85506,-68.33418,-80.79032,-89.69415,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-74.247765,-80.32505,-85.68766,-67.6516,-200,-60.633175,-76.30336199999999
396,396,S06,-84.63677,-87.93742,-85.58908,-88.32787,-84.302505,-84.555244,-73.13624,-80.71202,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-83.924614,-74.499344,-80.48577,-85.70132,-67.71058,-200,-62.94606,-71.3345
397,397,S06,-84.63677,-87.93742,-85.58908,-88.31354,-81.24319,-80.19496000000001,-72.736664,-80.98702,-89.70753,-87.27257,-200,-200,-87.930345,-88.0,-83.79671,-71.40384,-80.59573,-85.583176,-67.723236,-200,-62.86095,-71.49482
398,398,S06,-84.63677,-87.93742,-85.58908,-82.34656,-84.37675,-84.31228,-72.3983,-76.47048,-89.67658,-87.27257,-200,-200,-87.930345,-88.0,-83.67439,-74.47751,-76.68548799999999,-80.92433,-64.960754,-200,-62.823296,-71.64812
399,399,S06,-84.63677,-87.93742,-85.58908,-82.34656,-84.404,-84.07995,-72.11847,-76.47048,-89.73447,-87.27257,-200,-200,-87.930345,-88.0,-83.55743,-74.32542,-80.875824,-80.92433,-64.960754,-200,-62.78729,-71.794716
400,400,S06,-84.63677,-87.93742,-85.58908,-88.25609,-84.43006,-83.85777,-68.33418,-81.03133,-89.87728,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-74.267456,-80.92499,-85.4702,-67.86655,-200,-60.633175,-76.30336199999999
401,401,S06,-84.63677,-87.93742,-85.58908,-88.02621,-84.498726,-83.64532,-71.89461,-81.11743,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-74.34322,-80.97201,-85.4059,-67.959854,-200,-62.62165,-71.71622
402,402,S06,-84.63677,-87.93742,-85.58908,-87.80639,-81.24319,-80.19496000000001,-71.59307,-81.15603,-89.88265,-87.27257,-200,-200,-87.930345,-88.0,-83.3581,-71.40384,-81.19191,-85.344406,-67.87414,-200,-62.550728,-71.64116
403,403,S06,-84.63677,-87.93742,-85.58908,-87.59618,-84.25824,-83.617096,-71.39219,-76.47048,-89.84405,-87.27257,-200,-200,-87.930345,-88.0,-83.211235,-74.32821,-76.68548799999999,-80.92433,-67.660965,-200,-62.745316,-71.963
404,404,S06,-84.63677,-87.93742,-85.58908,-82.34656,-83.984535,-83.54637,-71.3313,-81.14921,-89.67593,-87.27257,-200,-200,-87.930345,-88.0,-83.02706,-74.35759,-76.68548799999999,-80.92433,-64.960754,-200,-62.931393,-72.31449
405,405,S06,-84.63677,-87.93742,-85.58908,-87.57011,-84.07268,-83.566216,-68.33418,-81.01148,-89.42769,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-74.42942,-81.22725,-85.110664,-67.500854,-200,-60.633175,-76.30336199999999
406,406,S06,-84.63677,-87.93742,-85.58908,-87.588905,-84.20071,-83.62893,-71.1856,-80.836044,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-82.763466,-75.022934,-81.21731,-84.843414,-67.30401,-200,-62.89066,-72.56315
407,407,S06,-84.63677,-87.93742,-85.58908,-87.38821,-81.24319,-80.19496000000001,-70.91507,-80.668274,-89.27778,-87.27257,-200,-200,-87.930345,-88.0,-82.55513,-71.40384,-81.2078,-84.58785,-67.20324,-200,-62.895443,-72.757195
408,408,S06,-84.63677,-87.93742,-85.58908,-82.34656,-83.88578,-83.557686,-70.61263,-76.47048,-89.13442,-87.27257,-200,-200,-87.930345,-88.0,-82.574585,-74.890724,-76.68548799999999,-80.92433,-67.19435,-200,-62.943752,-72.94276
409,409,S06,-84.63677,-87.93742,-85.58908,-82.34656,-83.584625,-83.489555,-70.32343,-80.72652,-89.08481,-87.27257,-200,-200,-87.930345,-88.0,-82.59319,-74.7643,-76.68548799999999,-80.92433,-64.960754,-200,-62.946213,-73.25141
410,410,S06,-84.63677,-87.93742,-85.58908,-87.3275,-83.296646,-80.19496000000001,-68.33418,-80.65101,-89.2123,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-74.643394,-81.198715,-84.60588,-67.18585,-200,-60.633175,-76.30336199999999
