,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
351,351,A01,-70.88919,-62.687332,-69.764015,-61.784557,-73.11389,-76.21583,-68.97748,-69.02295,-72.13855,-65.80341,-73.70288500000001,-77.69093,-73.3232,-62.00191,-81.37603,-86.6798,-200,-200,-83.240465,-69.201096,-200,-89.70136
352,352,A01,-70.88919,-66.23821,-69.599396,-62.804485,-73.10891,-76.25012,-68.93473,-72.484033,-71.95755,-65.63707,-73.70288500000001,-74.65713,-68.68708,-61.914356,-80.763695,-87.066915,-200,-200,-80.91305,-69.23603,-200,-89.70136
353,353,A01,-71.11748,-66.27153,-69.44198,-62.638096,-70.303815,-76.37039,-70.66686,-69.06568,-71.78447,-65.478004,-70.54731,-77.92313,-73.3528,-61.9181,-80.905235,-86.5626,-200,-200,-80.91685,-69.26944,-200,-89.70136
354,354,A01,-71.156075,-66.78448,-71.02548999999999,-62.43525,-70.303815,-77.696313,-68.76264,-69.106544,-72.960105,-64.93034,-70.47964,-77.92649,-73.3811,-61.083622,-81.04058,-86.53799,-200,-200,-81.00796,-69.21392,-200,-89.70136
355,355,A01,-71.192986,-62.687332,-71.02548999999999,-61.784557,-73.10414,-77.696313,-68.59808,-69.145615,-71.53149,-65.3259,-70.414925,-77.9297,-73.3207,-61.92168,-81.213745,-86.42699,-200,-200,-81.18255,-69.52841,-200,-89.70136
356,356,A01,-71.53443,-66.83764,-69.510124,-61.784557,-72.924644,-76.74781,-68.48446,-69.22672,-71.37704,-65.18044,-73.70288500000001,-77.84531,-73.30668,-61.750164,-81.37603,-86.36458,-200,-200,-83.240465,-69.33577,-200,-89.70136
357,357,A01,-70.88919,-66.75727,-69.53155,-62.328743,-72.70927,-76.802574,-68.33206,-72.484033,-71.31681,-64.99761,-70.396774,-74.65713,-68.68708,-61.629887,-81.510544,-87.066915,-200,-200,-81.30577,-69.36482,-200,-89.70136
358,358,A01,-71.77347,-66.72415,-71.02548999999999,-62.226894,-70.303815,-77.117355,-70.66686,-69.260544,-71.215485,-64.99772,-70.42316,-78.07075,-73.337,-61.5586,-81.48821,-86.21743,-200,-200,-81.336136,-69.30513,-200,-89.70136
359,359,A01,-71.78338,-66.73621,-71.02548999999999,-62.04203,-72.5033,-77.696313,-68.53622,-69.24915,-72.960105,-64.93034,-70.404655,-78.24259,-73.32226,-61.083622,-81.42313,-86.07671,-200,-200,-81.23396,-69.24805,-200,-89.97879
360,360,A01,-71.70538,-62.687332,-71.02548999999999,-61.784557,-72.26262,-77.696313,-68.46903,-69.19453,-71.03112,-64.93034,-70.47443,-78.36319,-73.30817,-61.577908,-81.360886,-85.985886,-200,-200,-81.09252,-69.52841,-200,-89.84852
361,361,A01,-71.98068,-62.687332,-69.42083,-61.784557,-72.032455,-77.15596,-68.492256,-69.09855,-70.89855,-64.99782,-73.70288500000001,-78.391045,-73.29469,-61.55263,-81.37603,-86.161446,-200,-200,-83.240465,-69.28093,-200,-89.68021
362,362,A01,-70.88919,-66.70401,-69.18375,-62.083927,-70.303815,-77.06167,-68.470726,-72.484033,-70.77178,-64.910446,-70.9785,-74.65713,-68.68708,-61.615932,-80.951485,-87.066915,-200,-200,-81.08848,-69.39985,-200,-89.51926
363,363,A01,-71.67538,-66.498276,-68.9133,-62.036522,-70.303815,-76.971504,-70.66686,-69.09424,-70.73803,-64.73942,-71.28558,-78.33021,-73.019394,-61.63273,-80.55999,-85.97945,-200,-200,-80.86593,-69.38236,-200,-89.70136
364,364,A01,-71.51463,-66.47649,-71.02548999999999,-61.99119,-71.54995,-77.696313,-68.71255,-68.95891,-72.960105,-64.93034,-71.491776,-78.40324,-72.7124,-61.083622,-80.62297,-85.849144,-200,-200,-80.696846,-69.27817,-200,-89.71522
365,365,A01,-71.317184,-62.687332,-71.02548999999999,-61.784557,-71.17602,-76.841545,-68.72512,-68.8295,-70.79323,-64.93034,-71.64521,-78.254395,-72.46257,-61.648792,-80.94561,-85.85574,-200,-200,-80.535164,-69.52841,-200,-89.85888
366,366,A01,-70.88919,-66.36817,-69.35445,-62.166515,-70.94964,-76.80474,-68.82461,-68.70575,-70.62733,-64.663345,-73.70288500000001,-78.06833,-72.13619,-61.620415,-81.37603,-85.949524,-200,-200,-83.240465,-69.52841,-200,-89.77758
367,367,A01,-70.88919,-66.308334,-69.645096,-62.071762,-70.82063,-76.98822,-68.91975,-72.484033,-70.51242,-64.54687,-73.70288500000001,-74.65713,-68.68708,-61.549545,-80.99172,-87.066915,-200,-200,-80.468025,-69.767715,-200,-89.74357
368,368,A01,-71.172104,-66.251114,-69.79182,-61.937416,-70.303815,-77.16367,-70.66686,-68.71862,-70.402534,-64.39175,-71.83566,-78.19655,-71.86783,-61.438038,-80.99208,-85.77679,-200,-200,-80.44756,-69.90908,-200,-89.70136
369,369,A01,-70.98963,-66.50254,-71.02548999999999,-61.852684,-70.609795,-77.696313,-69.05446,-68.73093,-72.960105,-64.93034,-72.236465,-78.23169,-71.56746,-61.083622,-81.0799,-85.61161,-200,-200,-80.42799,-70.088,-200,-89.70136
370,370,A01,-70.85888,-62.687332,-69.93213,-61.784557,-70.40819,-77.696313,-69.18328,-68.69896,-70.428665,-64.19968,-72.576004,-78.13409,-71.280235,-61.33141,-81.16388,-85.45366,-200,-200,-80.54048,-69.52841,-200,-89.798515
371,371,A01,-70.77758,-62.687332,-70.06631,-61.784557,-70.17166,-77.28772,-69.26273,-68.66839,-70.40992,-64.016,-73.70288500000001,-78.04076,-71.0493,-61.360653,-81.37603,-85.34635,-200,-200,-83.240465,-69.52841,-200,-89.98227
372,372,A01,-70.88919,-66.48056,-70.28208,-61.68419,-70.303815,-77.2314,-69.38245,-72.484033,-70.34826,-63.84036,-72.94443,-74.65713,-68.68708,-61.388615,-81.06924,-87.066915,-200,-200,-80.298164,-70.08415,-200,-89.70136
373,373,A01,-70.656105,-66.45954,-70.48842,-61.566795,-70.303815,-77.13381,-70.66686,-68.72662,-70.24556,-63.75987,-73.121796,-78.34512,-70.95968,-61.459087,-80.935005,-85.46241,-200,-200,-80.066444,-70.08047,-200,-89.70136
374,374,A01,-70.53994,-66.308235,-71.02548999999999,-61.454533,-69.81427,-77.696313,-69.71561,-68.78232,-72.960105,-64.93034,-73.1602,-78.373764,-70.78651,-61.083622,-80.7629,-85.442184,-200,-200,-80.019806,-70.20815,-200,-89.70136
375,375,A01,-70.428856,-66.16355,-70.642,-61.784557,-69.55998,-77.3029,-69.68431,-68.8793,-70.147354,-63.6829,-73.10946,-78.35742,-70.6209,-61.43901,-80.59833,-85.29164,-200,-200,-79.975204,-69.52841,-200,-89.70136
376,376,A01,-70.497574,-62.687332,-70.78886,-61.784557,-69.36055,-77.28966,-69.65439,-69.10326,-70.05344,-63.6093,-73.70288500000001,-78.29806,-70.59374,-61.41981,-81.37603,-85.14768,-200,-200,-83.240465,-70.46146,-200,-89.70136
377,377,A01,-70.88919,-66.200134,-70.97303,-61.303448,-69.43225,-77.23325,-69.58203,-72.484033,-69.96363,-63.495182,-73.70288500000001,-74.65713,-68.68708,-61.488922,-80.61589,-87.066915,-200,-200,-79.88882,-70.48501,-200,-89.70136
378,378,A01,-70.388336,-66.235115,-71.14915,-61.15897,-70.303815,-77.354256,-70.66686,-69.14248,-69.83402,-63.386055,-73.41082,-78.28502,-70.30537,-61.598747,-80.45775,-85.09749,-200,-200,-79.762474,-70.46379,-200,-89.70136
379,379,A01,-70.19641,-66.22484,-71.02548999999999,-61.020813,-69.2384,-77.696313,-69.68778,-69.04878,-72.960105,-64.93034,-73.48032,-78.27255,-70.029594,-61.083622,-80.39399,-85.04949,-200,-200,-79.77286,-70.530975,-200,-89.70136
380,380,A01,-70.10035,-62.687332,-71.57997,-61.784557,-69.09677,-77.696313,-69.7889,-68.959175,-69.75381,-63.23797,-73.45932,-78.216896,-69.76589,-61.616295,-80.376755,-84.959854,-200,-200,-79.82653,-69.52841,-200,-89.70136
381,381,A01,-70.05222,-66.52115,-71.64208,-61.0199,-68.917595,-77.42623,-69.7544,-69.0047,-69.6771,-63.14009,-73.70288500000001,-78.207405,-69.51372,-61.633076,-81.37603,-84.91788,-200,-200,-83.240465,-70.46402,-200,-89.70136
382,382,A01,-70.88919,-66.49836,-71.78894,-60.887825,-68.78999,-77.495056,-69.72141,-72.484033,-69.69122,-63.046494,-73.70288500000001,-74.65713,-68.68708,-61.605385,-80.53522,-87.066915,-200,-200,-80.052795,-70.48746,-200,-89.70136
383,383,A01,-69.91873,-66.47657,-71.75443,-60.80526,-70.303815,-77.34219,-70.66686,-69.04823,-69.74846,-63.000725,-73.39549,-78.19833,-69.403786,-61.710117,-80.42434,-84.87774,-200,-200,-80.09422,-70.50987,-200,-89.70136
384,384,A01,-69.834816,-66.324524,-71.02548999999999,-60.5951,-68.79918,-77.696313,-69.558655,-69.1336,-72.960105,-64.93034,-73.246994,-78.14593,-69.25492,-61.083622,-80.44952,-84.795616,-200,-200,-80.133835,-70.53131,-200,-89.70136
385,385,A01,-69.7983,-66.17913,-71.80891,-61.784557,-68.72049,-77.63337,-69.490486,-69.127754,-69.67199,-62.782017,-73.19246,-78.18328,-69.0251,-61.635323,-80.47359,-84.673355,-200,-200,-80.171715,-69.52841,-200,-89.70136
386,386,A01,-69.85086,-62.687332,-71.77353,-61.784557,-68.55777,-77.78061,-69.46903,-69.20963,-69.59886,-62.616608,-73.70288500000001,-78.350204,-68.80533,-61.5638,-81.37603,-84.556435,-200,-200,-83.240465,-70.857956,-200,-89.70136
387,387,A01,-70.88919,-66.083824,-71.69596,-60.39413,-68.402176,-77.70273,-69.492256,-72.484033,-69.57267,-62.50217,-74.01501,-74.65713,-68.68708,-61.495407,-80.75902,-87.066915,-200,-200,-80.25168,-70.864174,-200,-89.70136
388,388,A01,-69.76991,-66.03642,-71.70926,-60.28942,-70.303815,-77.54079,-70.66686,-69.2442,-69.50389,-62.39274,-73.92688,-78.24741,-68.6389,-61.604946,-80.68209,-84.5321,-200,-200,-80.19694,-70.95758,-200,-89.70136
389,389,A01,-69.779976,-65.94736,-71.02548999999999,-60.23303,-68.29712,-77.696313,-69.339516,-69.32099,-72.960105,-64.93034,-73.93008,-78.19286,-68.56722,-61.083622,-80.73973,-84.50883,-200,-200,-80.188324,-71.046906,-200,-89.70136
390,390,A01,-69.789604,-62.687332,-71.72198,-61.784557,-68.152916,-77.60461,-69.28094,-69.350685,-69.43812,-62.28809,-73.933136,-78.14069,-68.41121,-61.447285,-80.838585,-84.48657,-200,-200,-80.35503,-69.52841,-200,-89.70136
391,391,A01,-69.930016,-62.687332,-71.73414,-61.784557,-67.92755,-77.665634,-69.268654,-69.42281,-69.28775,-62.18802,-73.70288500000001,-78.04707,-68.43696,-61.427723,-81.37603,-84.596504,-200,-200,-83.240465,-71.00112,-200,-89.70136
392,392,A01,-70.88919,-66.080864,-71.87697,-60.135365,-70.303815,-77.94267,-69.38811,-72.484033,-69.18769,-62.092323,-74.32967,-74.65713,-68.68708,-61.409016,-81.37603,-87.066915,-200,-200,-80.42697,-71.39469,-200,-89.70136
393,393,A01,-69.88934,-66.296005,-71.838615,-60.041973,-70.303815,-78.16386,-70.66686,-69.40433,-69.13575,-61.95708,-74.35899,-78.001274,-68.417854,-61.434864,-80.71444,-84.57041,-200,-200,-80.67071,-71.72731,-200,-89.70136
394,394,A01,-69.80671,-66.195595,-71.02548999999999,-59.8652,-67.62457,-77.696313,-69.4586,-69.16797,-72.960105,-64.93034,-74.38703,-78.04496,-68.26837,-61.083622,-80.595726,-84.5892,-200,-200,-80.59764,-72.04538,-200,-89.70136
395,395,A01,-69.858894,-62.687332,-71.93314,-61.784557,-67.46605,-78.15669,-69.438545,-69.02941,-69.086075,-62.1339,-74.32637,-77.99925,-68.16917,-61.45958,-80.43847,-84.60717,-200,-200,-80.52777,-69.52841,-200,-89.70136
396,396,A01,-70.88919,-66.318245,-72.02354,-59.65242,-67.31446,-78.01863,-69.419365,-68.94065,-69.038574,-62.040573,-73.70288500000001,-77.99928,-68.16177,-61.483215,-81.37603,-84.62435,-200,-200,-83.240465,-69.52841,-200,-89.70136
397,397,A01,-70.88919,-66.34806,-72.10998,-59.448944,-67.388176,-78.017815,-69.44476,-72.484033,-68.94942,-61.907593,-73.70288500000001,-74.65713,-68.68708,-61.418346,-80.37556,-87.066915,-200,-200,-83.240465,-72.34954,-200,-89.70136
398,398,A01,-69.86507,-66.37657,-72.19264,-59.298103,-70.303815,-78.01704,-70.66686,-68.81204,-68.86416,-61.73669,-74.312096,-77.91185,-67.97976,-61.268845,-80.31539,-84.509575,-200,-200,-80.46095,-73.12149,-200,-89.70136
399,399,A01,-69.9147,-66.44757,-71.02548999999999,-59.110126,-67.23999,-77.696313,-69.64398,-68.68906,-72.960105,-64.93034,-74.25471,-77.7845,-67.936905,-61.083622,-80.3016,-84.39982,-200,-200,-80.440796,-72.98497,-200,-89.70136
400,400,A01,-69.74349,-62.687332,-72.577835,-61.784557,-67.09829,-77.92882,-69.703285,-68.57145,-68.73889,-61.879414,-74.19984,-77.61898,-67.93967,-61.169617,-80.33214,-84.3386,-200,-200,-80.59646,-69.52841,-200,-89.70136
401,401,A01,-69.75471,-62.687332,-72.68377,-58.930367,-67.09399,-77.84446,-69.84747,-68.50272,-68.837776,-61.84095,-73.70288500000001,-77.41697,-68.29218,-61.07473,-81.37603,-84.32379,-200,-200,-83.240465,-73.42297,-200,-89.70136
402,402,A01,-70.88919,-66.42799,-72.78507,-58.75847,-67.177345,-77.80753,-70.116554,-72.484033,-68.93234,-61.760437,-74.58471,-74.65713,-68.68708,-60.983994,-81.37603,-87.066915,-200,-200,-80.92025,-73.579414,-200,-89.70136
403,403,A01,-69.67796,-66.27807,-72.707,-58.68156,-70.303815,-77.94716,-70.66686,-68.69941,-68.979034,-61.72718,-74.5154,-77.61741,-68.2794,-61.203373,-80.27387,-84.26589,-200,-200,-80.880005,-73.64154,-200,-89.70136
404,404,A01,-69.604576,-66.178444,-71.02548999999999,-58.608017,-67.125854,-77.696313,-70.02399,-68.66882,-72.960105,-64.93034,-74.58034,-77.72161,-68.13598,-61.083622,-80.04322,-84.210526,-200,-200,-80.84152,-73.438545,-200,-89.70136
405,405,A01,-69.6656,-62.687332,-71.02548999999999,-61.784557,-66.85794,-77.90574,-69.89173,-68.46463,-69.11116,-61.65164,-74.686165,-77.82125,-68.086296,-61.325684,-79.822655,-84.113846,-200,-200,-80.71725,-69.52841,-200,-89.98044
406,406,A01,-70.88919,-62.687332,-72.63235,-61.784557,-66.73295,-77.90986,-69.89647,-68.26936,-69.1063,-61.623142,-73.70288500000001,-78.135216,-68.12626,-61.57385,-81.37603,-83.93393,-200,-200,-83.240465,-69.52841,-200,-89.98129
407,407,A01,-70.88919,-65.9957,-72.60469,-58.406483,-66.61342,-77.82633,-69.98847,-72.484033,-69.05792,-61.50842,-73.70288500000001,-74.65713,-68.68708,-61.854897,-79.874146,-87.066915,-200,-200,-80.64214,-73.419365,-200,-89.70136
408,408,A01,-69.6365,-65.90842,-72.62198,-58.2575,-70.303815,-77.74646,-70.66686,-68.12637,-68.96792,-61.442448,-74.74363,-78.04183,-68.120735,-62.123653,-79.879654,-83.89308,-200,-200,-80.61406,-73.44476,-200,-89.70136
409,409,A01,-69.60866,-65.78122,-71.02548999999999,-58.158768,-66.49912,-77.696313,-69.988976,-68.07711,-72.960105,-64.93034,-74.667366,-77.95253,-68.115456,-61.083622,-79.88492,-83.81029,-200,-200,-80.587204,-73.42531,-200,-89.98211
410,410,A01,-69.58204,-62.687332,-72.28863,-61.784557,-66.433556,-77.62634,-69.989456,-68.07374,-68.92559,-64.93034,-74.63818,-77.77966,-67.93546,-62.118244,-79.88995,-83.77485,-200,-200,-80.9114,-69.52841,-200,-89.89542
411,411,A01,-69.55658,-62.687332,-72.013596,-61.784557,-66.41459,-77.42401,-69.94618,-68.15798,-68.88511,-61.59804,-73.70288500000001,-77.570625,-67.71961,-62.113075,-81.37603,-83.82843,-200,-200,-83.240465,-69.52841,-200,-89.81252
412,412,A01,-70.88919,-65.70332,-71.8818,-57.976887,-66.396454,-77.18679,-69.9048,-72.484033,-68.97761,-61.571884,-75.091354,-74.65713,-68.68708,-62.020657,-81.37603,-87.066915,-200,-200,-80.871544,-73.231766,-200,-89.73325
413,413,A01,-69.4885,-65.8475,-71.9307,-57.84669,-70.303815,-76.959946,-70.66686,-68.15107,-69.3722,-61.678078,-75.2623,-77.76435,-67.60067,-61.083622,-80.06971,-84.05461,-200,-200,-80.70222,-73.177895,-200,-89.70136
414,414,A01,-69.51087,-65.94165,-71.02548999999999,-57.72219,-66.20418,-77.696313,-70.66686,-68.14446,-72.960105,-64.93034,-75.338295,-78.0808,-67.44319,-61.083622,-80.06666,-84.227165,-200,-200,-80.67151,-73.17011,-200,-89.70119
415,415,A01,-69.83842,-65.856735,-71.02548999999999,-57.64687,-66.02031,-77.696313,-70.04017,-68.181885,-69.31219,-61.77963,-75.36723,-78.42715,-67.20513,-62.3259,-79.97627,-84.3047,-200,-200,-80.685875,-69.52841,-200,-89.583046
416,416,A01,-70.15163,-62.687332,-71.80253,-57.662315,-65.888214,-76.78676,-70.16962,-68.173935,-69.2548,-61.876736,-73.70288500000001,-78.714615,-67.02122,-62.486588,-81.37603,-84.51005,-200,-200,-83.240465,-73.11894,-200,-89.42634
417,417,A01,-70.88919,-65.775536,-71.67996,-57.54588,-65.761894,-76.66488,-70.2934,-72.484033,-69.11245,-61.969597,-73.70288500000001,-74.65713,-68.68708,-62.59651,-79.88984,-87.066915,-200,-200,-80.91829,-73.11374,-200,-89.27649
418,418,A01,-70.10126,-65.69788,-71.56275,-57.3908,-70.303815,-76.548325,-70.66686,-68.1226,-68.976326,-61.970924,-75.438644,-78.50842,-66.80161,-62.70163,-79.85092,-84.40027,-200,-200,-81.00933,-73.108765,-200,-89.70136
419,419,A01,-70.09683,-65.66736,-71.02548999999999,-57.242504,-65.59737,-77.696313,-70.41177,-68.02976,-72.960105,-64.93034,-75.419464,-78.52992,-66.63535,-61.083622,-79.76997,-84.29529,-200,-200,-80.96519,-73.10401,-200,-89.176926
420,420,A01,-70.18007,-62.687332,-71.3632,-61.784557,-65.44003,-76.524345,-70.35003,-67.94099,-68.80242,-62.05967,-75.401115,-78.3318,-66.520096,-62.758415,-79.605095,-84.10743,-200,-200,-80.96671,-69.52841,-200,-89.08172
421,421,A01,-70.39087,-62.687332,-71.17237,-61.784557,-65.28958,-76.41395,-70.290985,-67.89983,-68.679855,-62.013325,-73.70288500000001,-78.22982,-66.36614,-62.76898,-81.37603,-87.066915,-200,-200,-83.240465,-73.31814,-200,-89.07814
422,422,A01,-70.88919,-65.76938,-71.03363,-57.231895,-65.14571,-76.26463,-70.40946,-72.484033,-68.606384,-62.01274,-75.55852,-74.65713,-68.68708,-62.779083,-81.37603,-87.066915,-200,-200,-80.79323,-73.30422,-200,-89.70136
423,423,A01,-70.28631,-65.95441,-70.900955,-57.221756,-70.303815,-76.20933,-70.66686,-67.94795,-68.579865,-62.05592,-75.75277,-78.08856,-66.3064,-62.91995,-79.57863,-84.23393,-200,-200,-80.80227,-73.247185,-200,-89.70136
424,424,A01,-70.14258,-66.17508,-71.02548999999999,-57.21206,-65.00813,-77.696313,-70.66686,-67.95023,-72.960105,-64.93034,-75.85105,-77.86601,-66.16179,-61.083622,-79.50959,-84.00503,-200,-200,-80.81091,-73.236374,-200,-89.07473
425,425,A01,-70.005135,-62.687332,-71.02548999999999,-61.784557,-64.87657,-76.20017,-70.52276,-67.95241,-68.510765,-62.053474,-75.81383,-77.87187,-66.023506,-62.967186,-79.39983,-83.78613,-200,-200,-80.81918,-69.52841,-200,-89.07146
426,426,A01,-69.961174,-62.687332,-70.73035,-61.784557,-64.794495,-76.19142,-70.6311,-67.95449,-68.44469,-61.83246,-73.70288500000001,-77.92121,-65.978745,-62.92489,-81.37603,-87.066915,-200,-200,-83.240465,-69.52841,-200,-89.06833
427,427,A01,-70.88919,-66.03622,-70.52346,-57.15905,-64.62855,-76.183044,-70.64724,-72.484033,-68.42524,-61.577374,-75.77823,-74.65713,-68.68708,-62.79697,-81.37603,-87.066915,-200,-200,-80.739624,-73.09483,-200,-89.10908
428,428,A01,-69.919136,-65.859695,-70.45683,-57.10836,-70.303815,-76.1313,-70.66686,-68.3501,-68.71278,-61.377182,-75.700455,-77.531044,-65.892204,-62.63091,-79.46982,-83.9267,-200,-200,-80.751015,-73.04695,-200,-89.70136
429,429,A01,-70.22882,-65.690895,-71.02548999999999,-57.23483,-65.125885,-77.696313,-70.66686,-68.5972,-72.960105,-64.93034,-75.757286,-77.157936,-65.89692,-61.083622,-79.580475,-84.061104,-200,-200,-80.71816,-72.91369,-200,-89.19177
430,430,A01,-70.52496,-62.687332,-71.02548999999999,-61.784557,-65.73267,-77.696313,-70.92508,-68.87723,-69.03149,-61.49189,-75.85537,-76.84488,-65.770226,-62.428375,-79.642555,-84.27711,-200,-200,-80.73049,-69.52841,-200,-89.31459
431,431,A01,-70.67695,-62.687332,-70.52433,-61.784557,-66.181725,-76.21303,-71.190765,-69.18874,-69.33626,-61.47038,-73.70288500000001,-76.80792,-65.64907,-62.365902,-81.37603,-87.066915,-200,-200,-83.240465,-72.65505,-200,-89.388306
432,432,A01,-70.88919,-65.35454,-70.72008,-57.48697,-66.5674,-76.02876,-71.44483,-72.484033,-69.62769,-61.40607,-75.68675,-74.65713,-68.68708,-62.3499,-81.37603,-87.066915,-200,-200,-80.78601,-72.32026,-200,-89.41506
433,433,A01,-70.82228,-65.12035,-70.863525,-57.728085,-70.303815,-75.85257,-70.66686,-69.4429,-69.86265,-61.344578,-75.2631,-76.42271,-65.79562,-62.422066,-79.65819,-84.61487,-200,-200,-81.014046,-72.00011,-200,-89.70136
434,434,A01,-70.830055,-64.852684,-71.02548999999999,-57.914917,-66.80499,-77.696313,-71.60032,-69.598465,-72.960105,-64.93034,-74.85798,-76.0106,-65.8483,-61.083622,-79.80434,-84.76292,-200,-200,-81.31958,-71.60648,-200,-89.44064
435,435,A01,-70.750015,-62.687332,-71.78793,-61.784557,-67.0322,-75.902756,-71.70527,-69.74724,-70.43722,-64.93034,-74.47057,-75.616516,-65.811195,-62.403606,-79.98783,-84.904495,-200,-200,-81.87416,-69.52841,-200,-89.4651
436,436,A01,-70.67348,-62.687332,-72.147095,-61.784557,-67.205734,-75.99448,-71.98057,-70.15191,-70.811714,-61.548183,-73.70288500000001,-75.19594,-65.73199,-62.385952,-81.37603,-85.12735,-200,-200,-83.240465,-71.49249,-200,-89.532234
437,437,A01,-70.88919,-64.55298,-72.40307,-58.049843,-70.303815,-76.169655,-72.200096,-72.484033,-70.99489,-61.655415,-74.187584,-74.65713,-68.68708,-62.325336,-80.20704,-87.066915,-200,-200,-82.27328,-71.16481,-200,-89.64016
438,438,A01,-70.86269,-64.31012,-72.86653,-58.17887,-70.303815,-76.29344,-70.66686,-70.36394,-71.388725,-61.714222,-73.9607,-74.88122,-65.656235,-62.39858,-80.41666,-85.25299,-200,-200,-82.21759,-70.851456,-200,-89.70136
439,439,A01,-70.95618,-64.07788,-71.02548999999999,-58.34599,-67.32794,-77.696313,-72.41002,-70.479225,-72.960105,-64.93034,-73.831215,-74.58026,-65.5838,-61.083622,-80.61711,-85.37314,-200,-200,-82.20807,-70.55181,-200,-89.61217
440,440,A01,-71.0893,-62.687332,-73.04731,-61.784557,-67.40107,-76.14941,-72.52329,-70.67694,-71.76534,-64.93034,-73.66366,-74.205,-65.558266,-62.38115,-80.72133,-85.53176,-200,-200,-82.72379,-69.52841,-200,-89.585396
441,441,A01,-70.88919,-63.987007,-73.176445,-61.784557,-67.471,-76.40529,-72.67535,-70.866005,-71.863075,-61.639248,-73.70288500000001,-73.84615,-65.53385,-62.36448,-81.37603,-87.066915,-200,-200,-83.240465,-70.61514,-200,-89.47232
442,442,A01,-70.88919,-63.7689,-72.99379,-58.68074,-70.303815,-76.21262,-72.90822,-72.484033,-72.08774,-62.00491,-73.67837,-74.65713,-68.68708,-62.43601,-81.37603,-87.066915,-200,-200,-82.5172,-70.50077,-200,-89.3642
443,443,A01,-71.30408,-63.604065,-73.037796,-58.869644,-70.303815,-76.02839,-70.66686,-71.04681,-72.52125,-62.1359,-73.604965,-73.54674,-65.59797,-62.50441,-80.820984,-85.72718,-200,-200,-82.625786,-70.391396,-200,-89.70136
444,444,A01,-71.42199,-63.44644,-71.02548999999999,-59.00655,-67.58161,-77.696313,-73.130905,-71.175964,-72.960105,-64.93034,-73.22862,-73.260414,-65.571815,-61.083622,-80.91628,-85.95779,-200,-200,-82.948296,-70.286804,-200,-89.70136
