,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
578,87,R02,-72.5281,-73.48525,-75.99359,-65.10516,-79.49003,-79.1671,-77.49484,-77.20685,-79.60228,-60.685486,-81.04636,-80.53339,-65.08256,-70.77727,-86.78243,-89.75325,-200,-200,-88.038536,-73.68136,-200,-200.0
579,88,R02,-72.98788,-71.22511499999999,-76.16979,-65.05667,-80.14963,-79.071686,-78.17735,-76.10645,-79.487976,-59.587086,-83.021996,-80.53339,-67.41103,-70.74302,-87.01215,-89.75325,-200,-200,-88.213455,-73.68136,-200,-200.0
580,89,R02,-72.077126,-73.50785,-76.47005,-63.8028925,-80.14305,-78.80451,-78.3891,-76.23354,-78.8990775,-59.587086,-83.06501,-82.69084,-67.34908,-70.75433,-85.410495,-89.75325,-200,-200,-87.4748725,-76.3441,-200,-200.0
581,90,R02,-73.12008,-73.52946,-76.9590175,-65.098045,-80.13677,-78.81311,-78.37202,-76.53063,-79.59827,-60.699364,-83.10611,-82.88095,-67.24598,-70.765144,-85.410495,-89.75325,-200,-200,-87.4748725,-76.2851,-200,-200.0
582,91,R02,-73.246445,-73.5501,-76.581215,-65.0499,-80.21858,-79.800437,-78.44345,-77.20685,-79.65979,-60.712616,-81.04636,-82.8862,-67.05967,-70.90742,-87.18763,-89.75325,-200,-200,-88.15992,-76.27259,-200,-200.0
583,92,R02,-73.2795,-73.6137,-76.7753,-65.00386,-79.49003,-79.800437,-77.49484,-77.20685,-79.80636,-60.769333,-83.36509,-80.53339,-65.08256,-71.043365,-87.267334,-89.75325,-200,-200,-88.10878,-73.68136,-200,-200.0
584,93,R02,-73.3111,-71.22511499999999,-76.916885,-64.91602,-80.1212,-78.86528,-78.599464,-77.121826,-79.85872,-59.587086,-83.34905,-80.53339,-67.18865,-71.3051,-87.38746,-89.75325,-200,-200,-88.23615,-76.65543,-200,-200.0
585,94,R02,-72.077126,-73.45522,-76.9590175,-63.8028925,-80.02812,-78.915146,-78.70474,-77.0726,-78.8990775,-59.587086,-83.333725,-82.62688,-67.39965,-71.55523,-85.410495,-89.75325,-200,-200,-87.4748725,-76.84596,-200,-200.0
586,95,R02,-73.7359,-73.25989,-76.9590175,-64.9197,-79.983025,-79.31418,-78.805374,-77.02555,-79.90877,-60.867546,-83.538536,-82.59928,-67.46982,-70.90742,-87.23862,-89.75325,-200,-200,-88.35784,-77.0281,-200,-200.0
587,96,R02,-73.87898,-73.467674,-77.31556,-64.8794,-79.764496,-79.800437,-78.94541,-76.980576,-79.912766,-61.005383,-81.04636,-82.57291,-67.53689,-70.90742,-87.09637,-89.75325,-200,-200,-88.474106,-77.20221,-200,-200.0
588,97,R02,-73.928116,-74.01693,-77.47723,-64.84087,-79.49003,-79.60773,-77.49484,-77.20685,-79.87275,-61.313004,-83.51491,-80.53339,-65.08256,-71.838196,-86.91651,-89.75325,-200,-200,-87.4748725,-73.68136,-200,-200.0
589,98,R02,-72.077126,-71.22511499999999,-77.54402,-64.76024,-79.555595,-79.800514,-79.16694,-77.15681,-79.834496,-59.587086,-83.49232,-82.85557,-67.33805,-72.06476,-86.964066,-89.75325,-200,-200,-87.4748725,-77.237175,-200,-200.0
590,99,R02,-72.077126,-73.92855,-77.56402,-63.8028925,-79.39974,-80.02866,-79.15962,-77.2376,-78.8990775,-59.587086,-83.470726,-82.73004,-67.235596,-72.23743,-85.410495,-89.75325,-200,-200,-87.4748725,-77.139145,-200,-200.0
591,100,R02,-73.79981,-73.975494,-76.9590175,-64.85834,-79.382225,-80.159004,-79.19644,-77.44633,-80.1923,-61.167366,-83.45009,-82.56615,-67.18146,-70.90742,-85.410495,-89.75325,-200,-200,-87.4748725,-76.782555,-200,-200.0
592,101,R02,-73.63333,-74.10798,-77.40776,-64.90833,-79.409294,-79.800437,-79.27545,-78.12787,-80.35912,-61.02819,-81.04636,-82.49736,-67.1297,-70.90742,-87.14116,-89.75325,-200,-200,-88.23335,-77.142525,-200,-200.0
593,102,R02,-73.43037,-74.27844,-77.302216,-64.99992,-79.49003,-79.800437,-77.49484,-77.20685,-80.34339,-60.895184,-83.6057,-80.53339,-65.08256,-72.27088,-87.091095,-89.75325,-200,-200,-88.047264,-73.68136,-200,-200.0
594,103,R02,-73.367714,-71.22511499999999,-77.376625,-64.95615,-79.391365,-80.15203,-79.26338,-78.47276,-80.45975,-59.587086,-83.66681,-80.53339,-67.03642,-72.171295,-86.955536,-89.75325,-200,-200,-87.957306,-76.96109,-200,-200.0
595,104,R02,-72.077126,-74.44142,-77.53539,-63.8028925,-79.1552,-79.8823,-79.251854,-78.8025,-78.8990775,-60.72416,-83.637596,-82.60725,-66.94724,-72.076096,-85.410495,-89.75325,-200,-200,-87.4748725,-76.78762,-200,-200.0
596,105,R02,-73.3954,-74.46588,-76.9590175,-64.65161,-78.929405,-79.58061,-79.284615,-78.94254,-80.658585,-60.516808,-83.65347,-82.49281,-66.86198,-72.02892,-86.82595,-89.75325,-200,-200,-87.4748725,-76.75313,-200,-200.0
597,106,R02,-73.37809,-74.314125,-77.55575,-64.44798,-78.713524,-79.800437,-79.27215,-78.98885,-80.71732,-60.450253,-81.04636,-82.427315,-66.73667,-72.11531,-86.70207,-89.75325,-200,-200,-88.0031,-76.72015,-200,-200.0
598,107,R02,-73.27397,-74.12525,-77.5314,-64.29706,-79.49003,-79.42368,-77.49484,-77.20685,-80.68592,-60.4305,-83.58105,-80.53339,-65.08256,-72.06644,-86.715126,-89.75325,-200,-200,-88.13468,-73.68136,-200,-200.0
599,108,R02,-73.437096,-71.22511499999999,-77.50813,-64.10898,-79.03259,-79.361305,-79.041336,-79.07692,-80.56833,-59.587086,-83.468,-80.53339,-66.70442,-72.06352,-86.63997,-89.75325,-200,-200,-88.260445,-76.644844,-200,-200.0
600,109,R02,-72.077126,-73.81334,-77.442085,-63.8028925,-79.2063,-79.38928,-78.9082,-79.11733,-78.8990775,-60.85017,-83.4913,-82.4963,-66.54226,-72.23596,-85.410495,-89.75325,-200,-200,-87.4748725,-76.52906,-200,-200.0
601,110,R02,-73.330414,-73.55887,-76.9590175,-64.45434,-79.065926,-79.32842,-78.86845,-79.155975,-80.49967,-60.76905,-83.557365,-82.34297,-66.29966,-70.90742,-86.61193,-89.75325,-200,-200,-88.33678,-76.33081,-200,-200.0
602,111,R02,-73.403496,-73.31556,-77.37894,-64.65327,-78.88793,-79.800437,-78.78666,-79.411804,-80.477806,-60.647667,-81.04636,-82.1964,-66.33031,-70.90742,-86.62894,-89.75325,-200,-200,-88.453606,-76.09748,-200,-200.0
603,112,R02,-73.51714,-72.951614,-77.318565,-64.79973,-79.49003,-79.357834,-77.49484,-77.20685,-80.456894,-60.79459,-83.270256,-80.53339,-65.08256,-71.96283,-86.73279,-89.75325,-200,-200,-88.60913,-73.68136,-200,-200.0
604,113,R02,-73.80087,-71.22511499999999,-77.21706,-64.89601,-79.24302,-79.42975,-79.05859,-79.26246,-80.61196,-59.587086,-83.083305,-80.53339,-66.22832,-71.70169,-86.788284,-89.75325,-200,-200,-88.8455,-75.83062,-200,-200.0
605,114,R02,-72.077126,-72.69115,-77.12,-63.8028925,-79.495,-79.410934,-79.187325,-79.07589,-78.8990775,-61.19796,-82.86078,-82.05629,-66.087036,-71.49581,-85.410495,-89.75325,-200,-200,-87.4748725,-75.7505,-200,-200.0
606,115,R02,-73.72206,-72.485855,-76.9590175,-64.76929,-79.7797,-79.392944,-79.13537,-78.85374,-80.76023,-61.014038,-82.60424,-81.74704,-66.03947,-71.4741,-86.622406,-89.75325,-200,-200,-88.8961,-75.89271,-200,-200.0
607,116,R02,-73.69046,-72.33331,-77.24606,-64.73563,-80.35827,-79.800437,-79.30448,-78.94767,-80.94577,-61.01342,-81.04636,-81.45139,-66.25653,-70.90742,-86.50759,-89.75325,-200,-200,-88.98831,-73.68136,-200,-200.0
608,117,R02,-73.66025,-73.15011,-77.32283,-64.7472,-79.49003,-79.800437,-77.49484,-77.20685,-80.81687,-61.012833,-82.7091,-80.53339,-65.08256,-71.1031,-86.39781,-89.75325,-200,-200,-87.4748725,-73.68136,-200,-200.0
609,118,R02,-73.631355,-71.22511499999999,-77.35247,-64.714516,-80.605156,-79.41952,-79.684975,-78.77492,-80.6061,-59.587086,-82.765594,-81.08112,-66.46409,-70.704605,-86.24907,-89.75325,-200,-200,-87.4748725,-76.1162,-200,-200.0
610,119,R02,-72.077126,-72.7935,-77.46833,-63.8028925,-80.49116,-79.26983,-79.830025,-78.52221,-78.8990775,-59.587086,-82.38198,-80.68333,-66.35627,-70.32358,-85.410495,-89.75325,-200,-200,-87.4748725,-76.11112,-200,-200.0
611,120,R02,-73.341194,-72.54002,-76.9590175,-64.6395,-80.469666,-79.1267,-79.7062,-78.32433,-80.57958,-60.88089,-82.1027,-80.4782,-66.20942,-70.90742,-86.5008,-89.75325,-200,-200,-88.85737,-75.88749,-200,-200.0
612,121,R02,-73.1075,-72.6039,-77.66664,-64.524025,-80.7554,-79.800437,-79.544044,-78.047615,-80.46671,-60.579586,-81.04636,-80.50105,-66.50652,-70.90742,-86.34758,-89.75325,-200,-200,-88.77599,-75.8049,-200,-200.0
613,122,R02,-72.88403,-72.796234,-77.46243,-64.45735,-79.49003,-79.800437,-77.49484,-77.20685,-80.18378,-60.291504,-81.04636,-80.53339,-65.08256,-70.70334,-86.026,-89.75325,-200,-200,-88.65439,-73.68136,-200,-200.0
614,123,R02,-72.7141,-71.22511499999999,-77.22341,-64.30611,-80.766106,-78.727234,-79.47649,-78.13304,-79.869484,-59.587086,-81.96693,-80.65427,-66.79062,-70.89139,-85.80604,-89.75325,-200,-200,-87.4748725,-75.81344,-200,-200.0
615,124,R02,-72.077126,-72.89265,-77.03862,-63.8028925,-80.55758,-78.52034,-79.41189,-77.995964,-78.8990775,-59.587086,-81.837105,-80.6694,-66.97478,-71.0712,-85.410495,-89.75325,-200,-200,-87.4748725,-75.8216,-200,-200.0
616,125,R02,-72.37662,-72.85359,-76.9590175,-64.336464,-80.31443,-78.36627,-79.35012,-77.86489,-79.83144,-60.103622,-82.01926,-80.6401,-67.06337,-70.90742,-85.46443,-89.75325,-200,-200,-88.538124,-75.91691,-200,-200.0
617,126,R02,-72.0539,-72.685005,-76.949425,-64.32175,-80.12567,-79.800437,-79.422295,-77.7833,-79.70757,-59.92398,-81.04636,-80.612076,-67.10434,-70.90742,-85.18156,-89.75325,-200,-200,-88.29559,-73.68136,-200,-200.0
618,127,R02,-71.745316,-72.48006,-76.73288,-64.1327,-79.49003,-79.800437,-77.49484,-77.20685,-79.895355,-59.79599,-82.23718,-80.53339,-65.08256,-71.28689,-85.04234,-89.75325,-200,-200,-88.10749,-73.68136,-200,-200.0
619,128,R02,-71.45023,-71.22511499999999,-76.48206,-63.864433,-79.81394,-78.13143,-79.44757,-77.836525,-79.94368,-59.587086,-82.27056,-80.54151,-67.05603,-71.361855,-84.64669,-89.75325,-200,-200,-88.059,-76.13928,-200,-200.0
620,129,R02,-72.077126,-72.37157,-76.9590175,-63.8028925,-79.515854,-77.90688,-79.29676,-77.75619,-78.8990775,-59.80492,-82.25873,-80.56158,-67.09733,-71.43353,-85.410495,-89.75325,-200,-200,-87.4748725,-76.13319,-200,-200.0
621,130,R02,-71.64927,-72.180336,-76.9590175,-63.91411,-79.318306,-77.73593,-79.19629,-77.63562,-80.07738,-59.725925,-82.33491,-80.580765,-67.13682,-70.90742,-84.61839,-89.75325,-200,-200,-87.4748725,-75.996124,-200,-200.0
622,131,R02,-71.70836,-71.997475,-76.76722,-63.917866,-79.129395,-79.800437,-79.31893,-77.60781,-79.94276,-59.60663,-81.04636,-80.55535,-66.9996,-70.90742,-84.59134,-89.75325,-200,-200,-88.1002,-76.04004,-200,-200.0
623,132,R02,-71.85235,-71.866356,-76.68991,-63.965202,-79.49003,-77.9225,-77.49484,-77.20685,-79.72655,-59.492558,-82.32026,-80.53339,-65.08256,-71.63334,-84.69672,-89.75325,-200,-200,-88.13959,-73.68136,-200,-200.0
624,133,R02,-72.20875,-71.22511499999999,-76.65973,-64.01047,-79.21123,-78.0134,-79.130005,-77.58122,-79.47605,-59.587086,-82.30625,-80.66234,-66.99962,-71.736885,-84.797485,-89.75325,-200,-200,-88.04593,-75.90705,-200,-200.0
625,134,R02,-72.077126,-71.82846,-76.63087,-63.8028925,-79.33321,-78.01281,-78.94935,-77.46831,-78.8990775,-59.339725,-82.24911,-80.67712,-67.08712,-71.8359,-85.410495,-89.75325,-200,-200,-87.4748725,-75.736145,-200,-200.0
626,135,R02,-71.9809,-71.79223,-76.9590175,-64.40367,-79.44986,-77.968506,-78.776596,-77.36034,-79.54272,-59.237347,-82.194466,-80.691246,-67.039566,-70.90742,-84.93759,-89.75325,-200,-200,-88.262764,-75.572716,-200,-200.0
627,136,R02,-71.76303,-71.67009,-76.69076,-64.429756,-79.51766,-79.800437,-78.567665,-77.51954,-79.60646,-59.445736,-81.04636,-80.39847,-66.994095,-70.90742,-84.94032,-89.75325,-200,-200,-88.29503,-75.81011,-200,-200.0
628,137,R02,-71.598434,-71.5533,-76.57305,-64.32348,-79.49003,-78.31988,-77.49484,-77.20685,-79.53619,-59.338726,-82.14221,-80.53339,-65.08256,-71.799324,-85.16166,-89.75325,-200,-200,-88.28211,-73.68136,-200,-200.0
629,138,R02,-72.097145,-71.22511499999999,-76.37301,-64.09064,-79.49003,-78.437126,-78.89276,-78.021706,-79.468994,-59.587086,-82.09225,-80.643555,-66.95061,-71.76436,-85.50455,-89.75325,-200,-200,-88.31353,-75.86216,-200,-200.0
630,139,R02,-72.077126,-71.35414,-76.181725,-63.8028925,-79.80121,-78.59299,-78.766235,-78.0645,-78.8990775,-59.84893,-82.1757,-80.790405,-66.77781,-71.73092,-85.410495,-89.75325,-200,-200,-87.4748725,-75.73697,-200,-200.0
631,140,R02,-72.092896,-71.294914,-76.9590175,-63.999195,-79.76617,-78.69829,-78.64524,-77.88672,-78.8990775,-59.811787,-81.9493,-80.88708,-66.61257,-71.830185,-85.35125,-89.75325,-200,-200,-88.12477,-75.52977,-200,-200.0
632,141,R02,-72.176315,-71.50071,-75.95507,-63.824276,-79.68892,-79.800437,-78.39832,-77.76046,-79.361,-59.77627,-81.04636,-80.629524,-66.45456,-70.90742,-85.2484,-89.75325,-200,-200,-87.94428,-75.244156,-200,-200.0
633,142,R02,-71.90617,-71.82872,-75.73833,-63.65701,-79.49003,-78.58025,-77.49484,-77.20685,-79.25773,-59.829807,-82.039,-80.53339,-65.08256,-71.83761,-85.01882,-89.75325,-200,-200,-87.90297,-73.68136,-200,-200.0
634,143,R02,-71.64784,-71.22511499999999,-75.61855,-63.49706,-79.61505,-78.37989,-78.29342,-77.46476,-79.0715,-59.587086,-82.16852,-80.53339,-66.25972,-71.80097,-85.23671,-89.75325,-200,-200,-88.08222,-75.01478,-200,-200.0
635,144,R02,-72.077126,-72.27359,-75.54775,-63.8028925,-79.50067,-78.18829,-78.14937,-77.22573,-78.8990775,-59.96849,-82.07366,-80.90822,-66.11715,-71.76593,-85.410495,-89.75325,-200,-200,-87.4748725,-74.83917,-200,-200.0
636,145,R02,-71.750725,-72.48031,-76.9590175,-63.344105,-79.30382,-77.96134,-77.92415,-77.08464,-79.19959,-60.10111,-81.939224,-81.08722,-66.24324,-70.90742,-85.410495,-89.75325,-200,-200,-87.4748725,-74.67125,-200,-200.0
637,146,R02,-72.46144,-72.546776,-75.39257,-63.154106,-79.11557,-79.800437,-77.9712,-77.0372,-79.365814,-60.096687,-81.04636,-81.17089,-66.05765,-70.90742,-85.13887,-89.75325,-200,-200,-87.99112,-74.77311,-200,-200.0
638,147,R02,-72.92238,-72.566605,-75.331665,-63.05989,-79.49003,-79.800437,-77.49484,-77.20685,-79.393555,-60.092457,-81.81066,-80.53339,-65.08256,-71.863655,-85.13279,-89.75325,-200,-200,-87.86026,-73.68136,-200,-200.0
639,148,R02,-73.40689,-71.22511499999999,-75.40464,-63.53838,-79.06678,-77.963036,-77.62256,-77.20685,-79.42008,-59.587086,-81.73147,-81.07593,-66.01138,-71.825874,-84.90828,-89.75325,-200,-200,-87.4748725,-75.22041,-200,-200.0
640,149,R02,-72.077126,-72.41061,-75.47442,-63.8028925,-79.06386,-77.877174,-77.42038,-77.12305,-78.8990775,-59.587086,-81.69948,-81.02886,-65.87968,-71.70227,-85.410495,-89.75325,-200,-200,-87.4748725,-75.07956,-200,-200.0
641,150,R02,-73.3891,-72.13022,-76.9590175,-63.64604,-79.192276,-77.75133,-77.27078,-77.07393,-79.48918,-60.132156,-81.493935,-80.94012,-65.75372,-71.58407,-84.781075,-89.75325,-200,-200,-87.4748725,-74.90113,-200,-200.0
642,151,R02,-73.32835,-71.8621,-76.9590175,-63.748997,-79.49003,-79.800437,-77.78378,-77.026955,-79.46779,-60.257607,-81.04636,-80.898994,-66.070656,-70.90742,-84.70317,-89.75325,-200,-200,-88.128876,-74.68677,-200,-200.0
643,152,R02,-73.18277,-71.9556,-75.628624,-63.847446,-79.49003,-79.800437,-77.49484,-77.20685,-79.491066,-60.46505,-81.38485,-80.53339,-65.08256,-71.296074,-84.71615,-89.75325,-200,-200,-88.07949,-73.68136,-200,-200.0
644,153,R02,-72.95609,-71.22511499999999,-75.64487,-64.02906,-79.94971,-77.9809,-77.88071,-77.33194,-79.6008,-59.587086,-81.28054,-80.6847,-66.329994,-71.06442,-84.85978,-89.75325,-200,-200,-88.07602,-74.61299,-200,-200.0
645,154,R02,-72.077126,-71.9138,-75.61666,-63.8028925,-79.95191,-78.287926,-77.973404,-77.66732,-78.8990775,-61.23205,-81.093315,-80.52352,-66.57798,-70.93038,-85.410495,-89.75325,-200,-200,-87.4748725,-74.4987,-200,-200.0
646,155,R02,-72.87054,-71.8301,-76.9590175,-64.159,-80.04149,-78.494026,-78.06204,-77.76935,-79.574524,-61.309383,-80.95802,-80.41314,-66.815125,-70.90742,-85.410495,-89.75325,-200,-200,-88.24768,-74.38942,-200,-200.0
647,156,R02,-72.74499,-71.83753,-75.76464,-64.32699,-80.34583,-79.800437,-78.146805,-77.866905,-79.5494,-61.42707,-81.04636,-80.26385,-67.08563,-70.67099,-84.953384,-89.75325,-200,-200,-88.32433,-74.45986,-200,-200.0
648,157,R02,-72.62493,-71.757164,-75.90614,-64.531364,-79.49003,-78.909805,-77.49484,-77.20685,-79.56911,-61.40839,-80.78491,-80.53339,-65.08256,-70.42294,-85.0429,-89.75325,-200,-200,-88.57261,-73.68136,-200,-200.0
649,158,R02,-72.903755,-71.22511499999999,-75.95398,-64.68307,-80.24323,-79.13245,-78.05291,-78.091415,-79.63169,-59.587086,-80.57563,-80.53339,-67.300575,-70.185745,-85.43467,-89.75325,-200,-200,-87.4748725,-74.17733,-200,-200.0
650,159,R02,-72.077126,-71.50537,-75.955986,-63.8028925,-80.10139,-79.126656,-77.96313,-78.26237,-78.8990775,-59.587086,-80.24429,-79.94613,-67.28743,-70.00267,-85.410495,-89.75325,-200,-200,-87.4748725,-73.99463,-200,-200.0
651,160,R02,-73.12665,-71.35206,-76.9590175,-64.74067,-79.878265,-79.12112,-77.877266,-78.16342,-79.6478,-61.21557,-80.01492,-79.86101,-67.231125,-70.90742,-85.54687,-89.75325,-200,-200,-88.63505,-73.819916,-200,-200.0
652,161,R02,-73.29605,-71.20545,-76.9590175,-64.53333,-79.5337,-79.800437,-77.92637,-77.98133,-79.53199,-61.1624,-81.04636,-79.77961,-67.221016,-70.90742,-85.52295,-89.75325,-200,-200,-88.694756,-73.60911,-200,-200.0
653,162,R02,-73.06442,-71.06526,-76.22034,-64.24759,-79.49003,-79.15955,-77.49484,-77.20685,-79.29004,-61.242775,-80.27669,-80.53339,-65.08256,-69.91508,-85.58755,-89.75325,-200,-200,-88.66437,-73.68136,-200,-200.0
654,163,R02,-72.842926,-71.22511499999999,-76.51686,-63.97435,-79.46662,-79.02136,-77.79838,-77.71973,-79.539764,-59.587086,-80.3958,-79.74551,-67.03641,-70.05001,-85.7368,-89.75325,-200,-200,-88.63531,-73.53873,-200,-200.0
655,164,R02,-72.077126,-71.23735,-76.71294,-63.8028925,-79.22753,-79.020424,-77.67599,-77.46957,-78.8990775,-61.319633,-80.465965,-79.75664,-66.90361,-69.96035,-85.410495,-89.75325,-200,-200,-87.4748725,-73.5589,-200,-200.0
656,165,R02,-72.80606,-71.35818,-76.9590175,-63.756794,-78.9989,-79.06326,-77.42774,-77.274086,-79.60363,-61.349392,-80.48933,-79.8985,-66.73288,-69.91834,-85.6171,-89.75325,-200,-200,-87.4748725,-73.7094,-200,-200.0
657,166,R02,-72.727066,-71.429985,-77.03165,-63.723694,-78.86774,-79.800437,-77.19036,-77.04342,-79.48976,-61.421585,-81.04636,-79.81546,-65.08256,-70.90742,-85.50264,-89.75325,-200,-200,-88.476295,-73.80958,-200,-200.0
658,167,R02,-72.607796,-71.49865,-77.33642,-63.692043,-79.49003,-79.23544,-77.49484,-77.20685,-79.293396,-61.5781,-80.73035,-80.53339,-65.08256,-69.83444,-85.34945,-89.75325,-200,-200,-88.45546,-73.68136,-200,-200.0
659,168,R02,-72.624954,-71.22511499999999,-77.45291,-63.48683,-78.65485,-79.35636,-76.91962,-76.86658,-79.14936,-59.587086,-80.960815,-79.60484,-66.7883,-69.75421,-85.20296,-89.75325,-200,-200,-88.6105,-73.94911,-200,-200.0
660,169,R02,-72.077126,-71.60805,-77.345634,-63.8028925,-78.538734,-79.42825,-76.70445,-76.7412,-78.8990775,-59.587086,-81.137474,-79.49091,-66.57888,-69.76496,-85.410495,-89.75325,-200,-200,-87.4748725,-73.95133,-200,-200.0
661,170,R02,-72.466415,-71.53771,-76.9590175,-63.2906,-78.471436,-79.67194,-76.629906,-76.708786,-79.14283,-61.33413,-81.26267,-79.381966,-66.422356,-70.90742,-85.369026,-89.75325,-200,-200,-88.496315,-73.99719,-200,-200.0
662,171,R02,-72.35855,-71.38299,-77.24305,-63.102947,-78.45082,-79.800437,-76.514885,-76.67779,-79.04911,-61.363255,-81.04636,-79.49647,-66.44762,-70.34382,-85.39662,-89.75325,-200,-200,-88.34339,-73.866104,-200,-200.0
663,172,R02,-72.29914,-71.23503,-77.23242,-62.967236,-79.49003,-79.511345,-77.49484,-77.20685,-78.78455,-61.43484,-80.85756,-80.53339,-65.08256,-70.5912,-85.24806,-89.75325,-200,-200,-88.50333,-73.68136,-200,-200.0
664,173,R02,-72.154854,-71.22511499999999,-77.13479,-62.92493,-78.69352,-79.31404,-76.929726,-77.0855,-78.706505,-59.587086,-80.5139,-79.562225,-66.73419,-70.609085,-85.06227,-89.75325,-200,-200,-88.656265,-73.65328,-200,-200.0
665,174,R02,-72.077126,-71.00607,-77.04143,-63.8028925,-78.31331,-79.12536,-76.97653,-77.125496,-78.8990775,-62.028137,-80.18527,-79.406425,-66.65835,-70.45124,-85.410495,-89.75325,-200,-200,-87.4748725,-73.49351,-200,-200.0
666,175,R02,-72.060616,-70.7434,-76.9590175,-62.840744,-78.255875,-78.98867,-76.84635,-77.07627,-78.8990775,-61.72075,-79.827286,-79.25744,-66.32341,-70.90742,-84.928345,-89.75325,-200,-200,-88.71504,-73.34072,-200,-200.0
667,176,R02,-71.92676,-70.40474,-77.03962,-62.76024,-78.15721,-79.800437,-76.72186,-77.11667,-78.675606,-61.90791,-81.04636,-79.55233,-65.08256,-70.90742,-84.84401,-89.75325,-200,-200,-88.55255,-73.10714,-200,-200.0
668,177,R02,-71.79875,-70.037155,-77.12536,-62.683254,-79.49003,-79.12038,-77.49484,-77.20685,-78.64606,-61.955677,-79.484955,-80.53339,-65.08256,-70.51898,-84.8071,-89.75325,-200,-200,-88.35343,-73.68136,-200,-200.0
669,178,R02,-71.851295,-71.22511499999999,-77.11988,-62.60964,-78.28154,-79.33379,-76.42788,-76.98036,-78.8990775,-59.587086,-79.15759,-79.96554,-65.95938,-70.67123,-84.81554,-89.75325,-200,-200,-88.337975,-73.058716,-200,-200.0
670,179,R02,-72.077126,-69.94806,-77.33331,-63.8028925,-78.225494,-79.49414,-76.23422,-76.981224,-78.8990775,-62.001354,-78.84455,-80.01078,-65.698746,-70.77308,-85.410495,-89.75325,-200,-200,-87.4748725,-72.96867,-200,-200.0
671,180,R02,-71.857796,-69.86286,-76.9590175,-62.451767,-78.34684,-79.516266,-76.223976,-76.8071,-78.486595,-61.69514,-78.588936,-79.92284,-65.49325,-70.90742,-84.91107,-89.75325,-200,-200,-88.01703,-72.88257,-200,-200.0
672,181,R02,-71.7328,-69.9126,-77.44994,-62.21333,-78.46288,-79.800437,-75.95177,-76.728065,-78.37784,-61.577267,-81.04636,-79.83874,-65.253,-70.90742,-84.69628,-89.75325,-200,-200,-87.84134,-72.84397,-200,-200.0
673,182,R02,-71.61329,-70.04762,-77.29906,-62.029057,-79.49003,-79.799835,-77.49484,-77.20685,-78.36131,-61.464546,-78.73812,-80.53339,-65.08256,-70.651794,-84.53462,-89.75325,-200,-200,-87.84828,-73.68136,-200,-200.0
674,183,R02,-72.077126,-71.22511499999999,-76.9361,-62.15899,-78.26769,-80.07101,-76.04134,-77.046104,-78.30178,-59.587086,-78.793304,-79.802055,-64.93579,-70.53581,-84.42377,-89.75325,-200,-200,-87.89865,-72.982,-200,-200.0
675,184,R02,-72.077126,-70.351685,-77.28878,-63.8028925,-78.08105,-80.0679,-76.08327,-77.13156,-78.8990775,-61.35676,-78.88982,-79.810715,-64.632454,-70.46864,-85.410495,-89.75325,-200,-200,-87.4748725,-73.02652,-200,-200.0
676,185,R02,-71.6302,-70.3363,-76.9590175,-61.88962,-78.20871,-80.06493,-76.21084,-76.994606,-78.8990775,-61.16621,-79.20078,-79.9502,-64.298645,-70.90742,-84.4927,-89.75325,-200,-200,-87.77187,-73.2003,-200,-200.0
