,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
344,344,S08,-87.93117,-200,-86.931984,-89.37514,-85.67991,-86.48464,-73.517395,-83.323616,-84.916016,-200,-200,-200,-200,-200,-78.78463,-63.32235,-55.201385,-75.25383,-72.071785,-200,-82.37805,-85.206566
345,345,S08,-88.021645,-200,-86.89123,-89.314995,-83.05846,-84.044106,-73.49477,-83.52814,-84.919685,-200,-200,-200,-200,-200,-78.70658,-63.360806,-55.14884,-75.3302,-71.93744,-200,-82.36152,-85.328735
346,346,S08,-88.06444,-200,-86.89598,-89.55076,-82.96843,-84.12965,-73.51686,-86.148757,-84.879456,-200,-200,-200,-200,-200,-78.63194,-63.30129,-60.8059785,-74.873886,-74.1022275,-200,-82.38944,-85.40183
347,347,S08,-87.93041,-200,-88.122082,-89.257484,-82.88234,-84.34265,-75.3229625,-83.41757,-84.84099,-200,-200,-200,-200,-200,-80.05659,-63.33185,-55.054863,-75.31576,-71.85271,-200,-83.244925,-87.3127
348,348,S08,-88.47462,-200,-86.769325,-89.24622,-82.80001,-84.54634,-73.6692,-83.268105,-88.13055,-200,-200,-200,-200,-200,-78.73551,-63.62348,-54.964993,-75.30195,-71.771675,-200,-83.244925,-85.5592
349,349,S08,-88.02093,-200,-86.64821,-89.41039,-85.67991,-86.48464,-73.77113,-83.037704,-84.80421,-200,-200,-200,-200,-200,-78.79082,-63.32235,-54.879055,-75.33247,-71.73792,-200,-82.19747,-85.622215
350,350,S08,-88.02001,-200,-86.576126,-89.55076,-83.24611,-84.39124,-73.868614,-83.3422,-84.681564,-200,-200,-200,-200,-200,-78.843704,-63.63995,-54.884346,-75.53661,-71.66191,-200,-82.0139,-85.59501
351,351,S08,-87.93166,-200,-88.122082,-89.55076,-83.235344,-84.28667,-73.96183,-86.148757,-84.60802,-200,-200,-200,-200,-200,-78.85054,-63.568226,-60.8059785,-74.873886,-74.1022275,-200,-81.838356,-85.56899
352,352,S08,-87.84718,-200,-88.122082,-89.39245,-83.09384,-84.27413,-75.3229625,-86.148757,-84.71263,-200,-200,-200,-200,-200,-80.05659,-63.67458,-54.801933,-75.513145,-72.02658,-200,-83.244925,-87.3127
353,353,S08,-88.47462,-200,-86.72587,-89.37529,-82.914795,-84.130936,-73.9635,-83.370964,-88.13055,-200,-200,-200,-200,-200,-80.05659,-63.82002,-54.76686,-75.44696,-72.200356,-200,-81.75796,-85.456635
354,354,S08,-88.47462,-200,-86.956535,-89.40262,-85.67991,-86.48464,-73.877625,-83.311005,-84.7252,-200,-200,-200,-200,-200,-78.81334,-63.32235,-54.864525,-75.29621,-72.36653,-200,-81.681076,-85.39293
355,355,S08,-88.02881,-200,-87.17711,-89.42874,-82.87479,-84.12521,-73.83924,-83.20993,-84.73721,-200,-200,-200,-200,-200,-78.8215,-63.959095,-55.001656,-75.108315,-72.61291,-200,-81.56382,-85.24454
356,356,S08,-88.15875,-200,-87.34431,-89.55076,-82.880264,-84.119736,-73.89001,-86.148757,-84.74871,-200,-200,-200,-200,-200,-78.785576,-64.09209,-60.8059785,-74.873886,-74.1022275,-200,-81.45169,-85.01517
357,357,S08,-88.23927,-200,-88.122082,-89.45373,-82.97298,-84.1145,-75.3229625,-83.15701,-84.80344,-200,-200,-200,-200,-200,-80.05659,-64.04433,-55.089054,-75.23479,-73.11092,-200,-83.244925,-87.3127
358,358,S08,-88.47462,-200,-87.63539,-89.477615,-82.79922,-84.28443,-73.89482,-83.062675,-88.13055,-200,-200,-200,-200,-200,-80.05659,-63.99865,-55.128895,-75.35572,-73.28101,-200,-81.30073,-84.83956
359,359,S08,-88.47462,-200,-87.91375,-89.76288,-85.67991,-86.48464,-73.85569,-82.972466,-84.8995,-200,-200,-200,-200,-200,-78.75122,-63.32235,-55.254463,-75.51511,-73.35619,-200,-81.15637,-84.62791
360,360,S08,-88.47462,-200,-88.17994,-89.55076,-85.67991,-84.49067,-73.81827,-82.97367,-84.99136,-200,-200,-200,-200,-200,-78.71837,-63.91124,-55.418274,-75.75499,-73.296875,-200,-81.018326,-84.46924
361,361,S08,-88.49122,-200,-88.39075,-89.55076,-82.808,-84.46921,-73.78248,-86.148757,-85.03548,-200,-200,-200,-200,-200,-78.68695,-63.82765,-60.8059785,-74.873886,-74.1022275,-200,-81.36741,-84.448715
362,362,S08,-88.73215,-200,-88.122082,-89.55076,-82.90387,-84.40495,-75.3229625,-82.97482,-85.1214,-200,-200,-200,-200,-200,-80.05659,-63.747715,-55.487453,-76.02812,-73.5463,-200,-83.244925,-87.3127
363,363,S08,-88.47462,-200,-88.6798,-89.77325,-82.6894,-84.43098,-74.010666,-82.93219,-88.13055,-200,-200,-200,-200,-200,-78.87558,-63.802483,-55.50987,-76.114365,-73.522415,-200,-81.482544,-84.82271
364,364,S08,-88.47462,-200,-88.82501,-89.8269,-85.67991,-86.48464,-74.05393,-82.93516,-85.15982,-200,-200,-200,-200,-200,-78.96849,-63.32235,-55.575043,-76.1531,-73.67451,-200,-81.33024,-84.74299
365,365,S08,-88.96254,-200,-89.00761,-89.790726,-83.140335,-84.499596,-74.051575,-82.937996,-85.240295,-200,-200,-200,-200,-200,-79.05734,-63.679913,-55.6811,-76.23387,-73.86368,-200,-81.228325,-84.53555
366,366,S08,-88.47462,-200,-88.122082,-89.55076,-83.17793,-84.52148,-74.093056,-86.148757,-85.40473,-200,-200,-200,-200,-200,-79.09857,-63.562706,-60.8059785,-74.873886,-74.1022275,-200,-81.130875,-84.38093
367,367,S08,-88.47462,-200,-88.122082,-89.79988,-82.864,-84.586136,-75.3229625,-82.98444,-85.4745,-200,-200,-200,-200,-200,-80.05659,-63.40689,-55.782516,-76.09244,-74.04458,-200,-83.244925,-87.3127
368,368,S08,-88.47462,-200,-89.13848,-89.80863,-82.5638,-84.64797,-73.95778,-83.028854,-88.13055,-200,-200,-200,-200,-200,-80.05659,-63.214153,-55.923233,-76.132126,-74.21757,-200,-81.08141,-84.408005
369,369,S08,-88.47462,-200,-89.307365,-89.817,-85.67991,-86.48464,-73.872154,-83.02759,-85.62869,-200,-200,-200,-200,-200,-79.356674,-63.32235,-56.057796,-76.21382,-74.25179,-200,-81.03412,-84.4339
370,370,S08,-89.18285,-200,-89.425125,-89.781265,-85.67991,-84.70711,-73.746544,-83.02638,-85.73241,-200,-200,-200,-200,-200,-79.55975,-63.029846,-56.186478,-76.20447,-74.28452,-200,-81.03262,-84.67733
371,371,S08,-89.481,-200,-89.53774,-89.55076,-82.320465,-84.76365,-73.67016,-86.148757,-85.87531,-200,-200,-200,-200,-200,-79.62274,-62.897335,-60.8059785,-74.873886,-74.1022275,-200,-81.074936,-84.647705
372,372,S08,-88.47462,-200,-88.122082,-89.79083,-82.087776,-84.77399,-75.3229625,-82.93776,-86.0557,-200,-200,-200,-200,-200,-80.05659,-62.77062,-56.265793,-76.239265,-74.35955,-200,-83.244925,-87.3127
373,373,S08,-88.47462,-200,-89.68917,-89.79998,-82.17141,-84.740135,-73.684586,-82.80928,-88.13055,-200,-200,-200,-200,-200,-80.05659,-62.649445,-56.341637,-76.228806,-74.47504,-200,-81.02792,-84.83805
374,374,S08,-88.47462,-200,-89.83398,-89.80873,-85.67991,-86.48464,-73.69838,-82.73015,-88.13055,-200,-200,-200,-200,-200,-79.63924,-63.32235,-56.414165,-76.175064,-74.585464,-200,-81.0267,-84.8014
375,375,S08,-89.67864,-200,-89.97244,-89.904564,-82.513794,-86.48464,-73.53663,-82.82942,-86.18447,-200,-200,-200,-200,-200,-79.655014,-62.62104,-56.527256,-75.99247,-74.64733,-200,-80.9818,-84.76635
376,376,S08,-89.86764,-200,-88.122082,-89.55076,-82.62253,-84.7515,-73.38196,-86.148757,-86.30761,-200,-200,-200,-200,-200,-79.62637,-62.550144,-60.8059785,-74.873886,-74.1022275,-200,-80.93885,-84.8203
377,377,S08,-88.47462,-200,-88.122082,-89.99621,-82.55156,-84.849846,-75.3229625,-82.70568,-86.38163,-200,-200,-200,-200,-200,-80.05659,-62.526085,-56.6354,-75.81786,-74.75023,-200,-83.244925,-87.3127
378,378,S08,-88.47462,-200,-88.122082,-89.952644,-82.65864,-84.856415,-73.45273,-82.58735,-88.13055,-200,-200,-200,-200,-200,-79.642715,-62.50308,-56.651344,-75.65089,-74.71742,-200,-80.94152,-84.69695
379,379,S08,-88.47462,-200,-88.122082,-89.86725,-85.67991,-86.48464,-73.47666,-82.47419,-86.45241,-200,-200,-200,-200,-200,-79.57087,-63.32235,-56.66659,-75.53495,-74.68605,-200,-80.987816,-84.66647
380,380,S08,-88.47462,-200,-88.122082,-89.873055,-82.76104,-84.86269,-73.36835,-82.497185,-86.38889,-200,-200,-200,-200,-200,-79.50217,-63.32235,-56.681175,-75.42408,-74.69978,-200,-81.07582,-84.856
381,381,S08,-88.47462,-200,-88.122082,-89.55076,-82.72775,-84.8687,-73.3085,-86.148757,-86.54683,-200,-200,-200,-200,-200,-79.48021,-62.34987,-60.8059785,-74.873886,-74.1022275,-200,-81.247444,-85.08098
382,382,S08,-88.47462,-200,-88.122082,-89.96607,-82.52099,-84.8307,-75.3229625,-82.51917,-86.74159,-200,-200,-200,-200,-200,-80.05659,-62.20336,-56.913795,-75.27433,-74.756645,-200,-83.244925,-87.3127
383,383,S08,-88.47462,-200,-88.122082,-89.83636,-82.279526,-84.88184,-73.251274,-82.49647,-88.13055,-200,-200,-200,-200,-200,-79.415474,-62.150734,-57.04877,-75.26233,-74.76729,-200,-81.32409,-85.25237
384,384,S08,-88.47462,-200,-88.122082,-89.53736,-85.67991,-86.48464,-73.10908,-82.474754,-88.13055,-200,-200,-200,-200,-200,-79.52851,-63.32235,-56.915432,-75.25086,-74.73373,-200,-81.35365,-85.416275
385,385,S08,-88.47462,-200,-88.122082,-89.33891,-82.311035,-85.10569,-72.9731,-82.45399,-86.84036,-200,-200,-200,-200,-200,-79.636604,-62.100407,-57.050335,-75.02122,-74.61417,-200,-81.25071,-85.4418
386,386,S08,-88.47462,-200,-88.122082,-89.55076,-82.20996,-85.40722,-72.8868,-86.148757,-86.978546,-200,-200,-200,-200,-200,-79.7837,-62.096016,-60.8059785,-74.873886,-74.1022275,-200,-81.19601,-85.422485
387,387,S08,-88.47462,-200,-88.122082,-89.19289,-82.06957,-85.73929,-75.3229625,-82.60907,-87.066956,-200,-200,-200,-200,-200,-80.05659,-62.13555,-57.048134,-75.020294,-74.762245,-200,-83.244925,-87.3127
388,388,S08,-88.47462,-200,-88.122082,-89.14072,-81.97906,-86.48464,-72.54187,-82.84484,-88.13055,-200,-200,-200,-200,-200,-79.83689,-62.17336,-57.04603,-75.0194,-74.816376,-200,-81.1437,-85.316536
389,389,S08,-88.47462,-200,-88.122082,-89.13456,-85.67991,-86.48464,-72.29949,-83.157776,-87.23897,-200,-200,-200,-200,-200,-79.800285,-63.32235,-57.131485,-75.018555,-74.8244,-200,-81.13742,-85.43389
390,390,S08,-88.47462,-200,-88.122082,-88.953735,-85.67991,-86.48464,-72.06772,-83.58823,-87.272255,-200,-200,-200,-200,-200,-79.76529,-62.122044,-57.344414,-74.97401,-75.3569,-200,-81.17515,-85.50239
391,391,S08,-88.47462,-200,-88.122082,-89.55076,-81.97997,-85.92564,-71.88982,-86.148757,-87.391556,-200,-200,-200,-200,-200,-79.73182,-62.116707,-60.8059785,-74.873886,-74.1022275,-200,-81.38617,-85.52415
392,392,S08,-88.47462,-200,-88.122082,-88.73708,-81.93712,-86.06009,-75.3229625,-83.868645,-87.50564,-200,-200,-200,-200,-200,-80.05659,-62.111603,-57.329353,-74.97514,-75.34129,-200,-83.244925,-87.3127
393,393,S08,-88.47462,-200,-88.122082,-88.52991,-82.02734,-86.2324,-71.8509,-84.136795,-88.13055,-200,-200,-200,-200,-200,-79.83102,-62.06299,-57.35868,-74.932495,-75.28264,-200,-81.54422,-85.719894
394,394,S08,-88.47462,-200,-88.122082,-88.33179,-85.67991,-86.48464,-71.81368,-84.43696,-87.789665,-200,-200,-200,-200,-200,-79.75094,-63.32235,-57.605404,-74.804245,-75.22655,-200,-81.65163,-85.77588
395,395,S08,-88.47462,-200,-88.122082,-88.229805,-85.67991,-86.48464,-71.7781,-84.59279,-87.79887,-200,-200,-200,-200,-200,-79.67436,-62.103966,-57.84134,-74.725334,-75.260376,-200,-81.7106,-85.78568
396,396,S08,-88.47462,-200,-88.122082,-89.55076,-82.3323,-86.48464,-71.875275,-86.148757,-87.982605,-200,-200,-200,-200,-200,-79.601135,-62.143154,-60.8059785,-74.873886,-74.1022275,-200,-81.67952,-86.05747
397,397,S08,-89.960205,-200,-88.122082,-87.957344,-82.27403,-86.59465,-75.3229625,-84.78554,-88.0271,-200,-200,-200,-200,-200,-80.05659,-62.136894,-57.804543,-74.60614,-75.33646,-200,-83.244925,-87.3127
398,398,S08,-88.47462,-200,-88.122082,-87.74053,-82.34952,-86.65611,-71.92447,-84.92612,-88.13055,-200,-200,-200,-200,-200,-79.574844,-62.130905,-57.856827,-74.5359,-75.32174,-200,-81.99969,-86.3611
399,399,S08,-88.47462,-200,-88.122082,-87.57694,-85.67991,-86.48464,-71.92777,-84.929344,-88.11339,-200,-200,-200,-200,-200,-79.68091,-63.32235,-57.994297,-74.46873,-75.26393,-200,-82.174644,-86.389046
400,400,S08,-88.47462,-200,-88.122082,-87.50798,-85.67991,-86.48464,-71.93093,-84.84496,-88.06469,-200,-200,-200,-200,-200,-79.78233,-62.12518,-57.994545,-74.5357,-75.20866,-200,-82.25447,-86.4595
401,401,S08,-88.47462,-200,-88.122082,-89.55076,-82.2905,-86.84609,-71.84648,-86.148757,-88.1056,-200,-200,-200,-200,-200,-79.791855,-62.1197,-60.8059785,-74.873886,-74.1022275,-200,-82.28708,-86.65809
402,402,S08,-88.47462,-200,-88.122082,-87.442024,-82.234055,-87.02776,-75.3229625,-84.85174,-88.188446,-200,-200,-200,-200,-200,-80.05659,-62.245674,-57.907314,-74.55601,-75.19953,-200,-83.244925,-87.3127
403,403,S08,-88.47462,-200,-88.122082,-87.42269,-82.39876,-87.420166,-71.853195,-84.85822,-88.13055,-200,-200,-200,-200,-200,-80.05659,-62.36614,-57.867634,-74.575424,-75.23454,-200,-82.362,-86.847984
404,404,S08,-88.47462,-200,-88.122082,-87.316734,-85.67991,-86.48464,-71.85961,-84.90816,-88.39888,-200,-200,-200,-200,-200,-79.71349,-63.32235,-57.87342,-74.593994,-75.31176,-200,-82.43363,-86.89837
405,405,S08,-88.47462,-200,-88.122082,-87.127945,-82.51252,-86.48464,-71.77828,-85.21832,-88.3377,-200,-200,-200,-200,-200,-79.68229,-62.48133,-57.878956,-74.611755,-75.42933,-200,-82.37093,-86.90282
406,406,S08,-88.47462,-200,-88.122082,-89.55076,-82.533844,-87.18311,-71.70051,-86.148757,-88.32293,-200,-200,-200,-200,-200,-79.82739,-62.591488,-60.8059785,-74.873886,-74.1022275,-200,-82.31098,-87.16948
407,407,S08,-88.47462,-200,-88.122082,-86.99114,-82.59796,-87.1751,-75.3229625,-85.12131,-88.35254,-200,-200,-200,-200,-200,-80.05659,-62.696823,-57.840515,-74.80367,-75.27935,-200,-83.244925,-87.3127
408,408,S08,-88.47462,-200,-88.122082,-86.99153,-82.70302,-87.25491,-71.80108,-84.9848,-88.13055,-200,-200,-200,-200,-200,-80.05659,-62.79755,-57.978695,-74.768524,-75.13593,-200,-82.690994,-86.81219
409,409,S08,-88.47462,-200,-88.122082,-87.07937,-85.67991,-86.48464,-71.853516,-84.897995,-88.13055,-200,-200,-200,-200,-200,-80.00988,-63.32235,-58.02336,-74.82238,-75.04251,-200,-82.879456,-86.73293
410,410,S08,-88.47462,-200,-88.122082,-87.20711,-82.803474,-86.48464,-71.816185,-84.85872,-88.33712,-200,-200,-200,-200,-200,-80.22813,-62.76267,-58.10981,-74.873886,-74.99692,-200,-82.9722,-86.788345
411,411,S08,-88.47462,-200,-88.122082,-89.55076,-82.899536,-87.46244,-75.3229625,-86.148757,-88.36611,-200,-200,-200,-200,-200,-80.48056,-62.729313,-60.8059785,-74.873886,-74.1022275,-200,-83.14836,-86.7976
412,412,S08,-88.47462,-200,-88.122082,-87.285515,-83.25381,-87.529686,-75.3229625,-84.86489,-88.43757,-200,-200,-200,-200,-200,-80.05659,-62.653683,-58.36742,-74.83566,-74.90958,-200,-83.244925,-87.3127
413,413,S08,-88.47462,-200,-88.122082,-87.316765,-83.50512,-87.59399,-71.86796,-84.78333,-88.13055,-200,-200,-200,-200,-200,-80.45954,-62.581356,-58.701233,-74.79912,-74.826065,-200,-83.40429,-87.3127
414,414,S08,-88.47462,-200,-88.122082,-87.39038,-85.67991,-86.48464,-71.87373,-84.70534,-88.13055,-200,-200,-200,-200,-200,-80.61438,-63.32235,-59.020447,-74.8079,-74.83367,-200,-83.605286,-87.06886
415,415,S08,-88.47462,-200,-88.122082,-87.72319,-83.83291,-87.52427,-71.87926,-84.67449,-88.462166,-200,-200,-200,-200,-200,-80.893654,-62.599667,-59.194496,-74.8163,-74.92842,-200,-83.57882,-87.28453
416,416,S08,-88.47462,-200,-88.122082,-89.55076,-84.190094,-87.4576,-71.92827,-86.148757,-88.39822,-200,-200,-200,-200,-200,-81.248184,-62.66091,-60.8059785,-74.873886,-74.1022275,-200,-83.466034,-87.44702
417,417,S08,-88.47462,-200,-88.122082,-87.99771,-84.44419,-87.43759,-75.3229625,-84.60126,-88.33707,-200,-200,-200,-200,-200,-80.05659,-62.719475,-59.492134,-74.64939,-74.80035,-200,-83.244925,-87.3127
418,418,S08,-88.47462,-200,-88.122082,-88.12901,-84.59971,-87.37472,-72.23756,-84.53123,-88.13055,-200,-200,-200,-200,-200,-81.36854,-62.600536,-59.2082,-74.44605,-74.63414,-200,-83.53313,-87.42747
419,419,S08,-88.47462,-200,-88.122082,-88.25458,-85.67991,-86.48464,-72.270905,-84.551735,-88.541,-200,-200,-200,-200,-200,-81.308685,-63.32235,-58.76174,-74.295334,-74.518936,-200,-83.55354,-87.365036
420,420,S08,-88.47462,-200,-88.122082,-89.55076,-84.92336,-87.09592,-72.30279,-84.65881,-88.47361,-200,-200,-200,-200,-200,-81.33892,-62.74921,-58.728428,-74.238686,-74.45251,-200,-83.57307,-87.2616
421,421,S08,-88.47462,-200,-88.122082,-89.55076,-85.101654,-86.96052,-72.420746,-86.148757,-88.409164,-200,-200,-200,-200,-200,-81.58651,-62.803913,-60.8059785,-74.873886,-74.1022275,-200,-83.85415,-87.29389
422,422,S08,-88.47462,-200,-88.122082,-89.55076,-85.097206,-86.7873,-75.3229625,-84.7612,-88.3038,-200,-200,-200,-200,-200,-80.05659,-62.768753,-58.69657,-74.35945,-74.65139,-200,-83.244925,-87.3127
423,423,S08,-88.47462,-200,-88.122082,-88.24344,-85.04922,-86.62166,-72.44608,-84.94659,-88.13055,-200,-200,-200,-200,-200,-81.69206,-62.603924,-58.709843,-74.34373,-74.53543,-200,-83.773056,-87.3127
424,424,S08,-88.47462,-200,-88.122082,-88.32026,-85.67991,-86.48464,-72.514046,-85.12386,-88.29051,-200,-200,-200,-200,-200,-81.486855,-63.32235,-59.072414,-74.284966,-74.46828,-200,-83.65178,-87.49972
425,425,S08,-88.47462,-200,-88.122082,-88.43746,-85.35321,-86.507,-72.666504,-86.148757,-88.27781,-200,-200,-200,-200,-200,-81.37809,-62.57751,-59.375393,-74.097565,-74.53526,-200,-83.492065,-87.6528
426,426,S08,-88.47462,-200,-88.122082,-89.55076,-85.46897,-86.30988,-72.68109,-86.148757,-88.35313,-200,-200,-200,-200,-200,-81.274086,-62.55225,-60.8059785,-74.873886,-74.1022275,-200,-83.29561,-87.886665
427,427,S08,-88.47462,-200,-88.122082,-88.637,-85.44846,-86.208855,-75.3229625,-85.29339,-88.38142,-200,-200,-200,-200,-200,-80.05659,-62.659306,-59.665123,-74.04956,-74.59932,-200,-83.244925,-87.3127
428,428,S08,-88.47462,-200,-88.122082,-88.82782,-85.38512,-86.11225,-72.82624,-85.36803,-88.13055,-200,-200,-200,-200,-200,-81.08716,-62.849148,-59.985916,-73.95992,-74.616844,-200,-83.238945,-88.06657
429,429,S08,-88.47462,-200,-88.122082,-88.96656,-85.67991,-86.48464,-72.96504,-85.4394,-88.13055,-200,-200,-200,-200,-200,-80.9084,-63.32235,-60.292675,-73.83047,-74.67734,-200,-83.18476,-88.238594
430,430,S08,-88.47462,-200,-88.122082,-89.1867,-85.67991,-86.41349,-73.05404,-85.50765,-88.40847,-200,-200,-200,-200,-200,-80.69373,-62.94322,-60.49855,-73.70668,-74.77892,-200,-83.26415,-88.35936
431,431,S08,-88.47462,-200,-88.122082,-89.55076,-85.2808,-86.48287,-73.18288,-86.148757,-88.3906,-200,-200,-200,-200,-200,-80.44472,-62.9457,-60.8059785,-74.873886,-74.1022275,-200,-83.29634,-88.474846
432,432,S08,-88.47462,-200,-88.122082,-89.39721,-85.224785,-86.549225,-75.3229625,-85.61666,-88.37352,-200,-200,-200,-200,-200,-80.05659,-62.773136,-60.607952,-73.5883,-74.7886,-200,-83.244925,-87.3127
433,433,S08,-88.47462,-200,-88.122082,-89.51105,-85.17122,-86.5252,-73.481026,-85.7209,-88.13055,-200,-200,-200,-200,-200,-80.29406,-62.87053,-60.7563,-73.4751,-74.841576,-200,-83.23965,-88.62902
434,434,S08,-88.47462,-200,-88.122082,-89.6199,-85.67991,-86.48464,-73.722404,-85.82057,-88.6196,-200,-200,-200,-200,-200,-80.10626,-63.32235,-60.941902,-73.366844,-74.892235,-200,-83.229164,-88.86392
435,435,S08,-88.47462,-200,-88.122082,-89.724,-85.29494,-86.371025,-73.996956,-86.13457,-88.63624,-200,-200,-200,-200,-200,-79.926674,-62.78872,-61.16312,-73.26333,-74.89694,-200,-83.26288,-89.001076
436,436,S08,-88.47462,-200,-88.122082,-89.55076,-85.36951,-86.26733,-74.30324,-86.148757,-88.60841,-200,-200,-200,-200,-200,-79.84241,-62.754223,-60.8059785,-74.873886,-74.1022275,-200,-83.25138,-89.04476
437,437,S08,-88.47462,-200,-88.122082,-89.69234,-85.26588,-86.12443,-75.3229625,-86.25989,-88.58181,-200,-200,-200,-200,-200,-80.05659,-62.6775,-61.37466,-73.16434,-74.90145,-200,-83.244925,-87.3127
438,438,S08,-88.47462,-200,-88.122082,-89.662056,-85.16678,-85.944046,-74.42118,-86.20478,-88.13055,-200,-200,-200,-200,-200,-80.28665,-62.560402,-61.57695,-73.06968,-74.81829,-200,-83.24039,-87.3127
439,439,S08,-88.47462,-200,-88.122082,-89.72057,-85.67991,-86.48464,-74.490234,-86.152084,-88.556366,-200,-200,-200,-200,-200,-80.099174,-63.32235,-61.726658,-73.022896,-74.82624,-200,-83.1424,-89.26148
440,440,S08,-88.47462,-200,-88.122082,-89.55076,-85.159485,-86.48464,-74.51253,-86.14543,-88.61951,-200,-200,-200,-200,-200,-79.91989,-62.492157,-61.913555,-72.97816,-74.83384,-200,-82.961235,-89.46873
441,441,S08,-88.47462,-200,-88.122082,-89.55076,-85.06504,-85.859024,-74.53385,-86.148757,-88.59241,-200,-200,-200,-200,-200,-79.74845,-62.4269,-60.8059785,-74.873886,-74.1022275,-200,-83.31281,-89.62317
442,442,S08,-88.47462,-200,-88.122082,-89.689064,-84.974724,-85.733986,-75.3229625,-86.13907,-88.5665,-200,-200,-200,-200,-200,-80.05659,-62.364494,-62.004807,-72.93538,-74.79737,-200,-83.244925,-87.3127
443,443,S08,-88.47462,-200,-88.122082,-89.74639,-84.88836,-85.65815,-74.46677,-86.26419,-88.13055,-200,-200,-200,-200,-200,-79.62824,-62.348553,-62.048332,-72.807,-74.7625,-200,-83.386604,-87.3127
444,444,S08,-88.47462,-200,-88.122082,-89.757484,-85.67991,-86.48464,-74.44635,-86.427574,-88.80414,-200,-200,-200,-200,-200,-79.6445,-63.32235,-62.04622,-72.727974,-74.77288,-200,-83.5009,-89.552185
445,445,S08,-88.47462,-200,-88.122082,-89.81183,-84.89324,-85.848045,-74.60177,-86.58382,-88.94391,-200,-200,-200,-200,-200,-79.57258,-62.11463,-62.000465,-72.73987,-74.782814,-200,-83.47899,-89.353096
446,446,S08,-88.47462,-200,-88.122082,-89.55076,-84.94165,-86.02963,-74.75039,-86.148757,-88.9901,-200,-200,-200,-200,-200,-79.5038,-61.934677,-60.8059785,-74.873886,-74.1022275,-200,-83.283104,-89.25018
447,447,S08,-88.47462,-200,-88.122082,-89.73259,-84.98794,-86.07207,-75.3229625,-86.64575,-88.85933,-200,-200,-200,-200,-200,-80.05659,-61.806328,-62.175385,-72.882454,-74.61737,-200,-83.244925,-87.3127
448,448,S08,-88.47462,-200,-88.122082,-89.700554,-85.20714,-86.48464,-75.11119,-86.70498,-88.13055,-200,-200,-200,-200,-200,-79.612976,-61.639854,-62.342655,-73.06254,-74.54663,-200,-83.244925,-87.3127
449,449,S08,-88.47462,-200,-88.122082,-89.84486,-85.67991,-86.48464,-75.36874,-86.76161,-88.90922,-200,-200,-200,-200,-200,-79.80485,-63.32235,-62.32767,-73.10354,-74.52273,-200,-83.31446,-89.23924
450,450,S08,-88.47462,-200,-88.122082,-89.93911,-85.67991,-86.37506,-75.65875,-86.946976,-88.73825,-200,-200,-200,-200,-200,-80.07579,-61.43693,-62.138397,-73.011536,-74.45613,-200,-83.213234,-89.09757
