,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
336,336,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.12306000000001,-89.288086,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.00633,-88.55286,-89.05363,-77.13013,-200,-66.25651,-58.252735
337,337,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-81.34877,-89.31922,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.834526,-86.004776,-88.52868,-89.05363,-76.905754,-200,-66.15782,-62.622543
338,338,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-81.46472,-89.34899,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.754295,-84.91859,-89.09310500000001,-89.05363,-76.82241,-200,-65.975975,-62.639053
339,339,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-81.70681,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.721306,-84.83467,-89.09310500000001,-89.05363,-81.52803,-200,-65.88956,-62.567368
340,340,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.12306000000001,-89.377464,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-84.75443,-88.593025,-89.05363,-76.87392,-200,-65.57877,-58.252735
341,341,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.12306000000001,-89.404686,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-84.677704,-88.654564,-89.05363,-77.054375,-200,-65.80692,-63.02364
342,342,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-81.850845,-89.43072,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.64603,-86.004776,-88.75714,-89.05363,-77.270676,-200,-65.81537,-63.372486
343,343,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-81.94484,-89.54308,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.530304,-86.004776,-89.09310500000001,-89.05363,-77.433784,-200,-65.69224,-63.268726
344,344,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-82.12219,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.41964,-84.735535,-89.09310500000001,-89.05363,-81.52803,-200,-65.53076,-63.12577
345,345,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.12306000000001,-89.51933,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-84.83457,-88.81149,-89.05363,-81.52803,-200,-65.57877,-58.252735
346,346,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-82.16058,-89.45289,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-84.97301,-88.68854,-89.05363,-77.54602,-200,-65.50755,-58.252735
347,347,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-82.153564,-89.38934,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.357544,-86.004776,-88.658424,-89.05363,-77.60961,-200,-65.39788,-62.85786
348,348,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-82.10312,-89.59099,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.25443,-85.280334,-88.67336,-89.05363,-77.670425,-200,-65.33675,-62.6454
349,349,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-82.22981,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.19957,-85.39928,-89.09310500000001,-89.05363,-81.52803,-200,-65.36575,-62.573437
350,350,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.12306000000001,-89.60887,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.469284,-88.731384,-89.05363,-78.07846,-200,-65.57877,-62.373417
351,351,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.12306000000001,-89.71345,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.57997,-88.830605,-89.05363,-78.20623,-200,-65.349754,-58.252735
352,352,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-82.52591,-89.72598,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.23458,-86.004776,-88.96922,-89.05363,-78.415886,-200,-65.42193,-62.094673
353,353,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-82.72158,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.39926,-85.4234,-89.14551,-89.05363,-78.48517,-200,-65.53468,-61.915592
354,354,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-82.9087,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.46927,-85.36115,-89.09310500000001,-89.05363,-81.52803,-200,-65.55504,-61.744343
355,355,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.12306000000001,-89.86917,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.47656,-89.35783,-89.05363,-78.901306,-200,-65.57877,-58.252735
356,356,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.12306000000001,-89.87489,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.63066,-89.51712,-89.05363,-79.16804,-200,-65.48703,-58.252735
357,357,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-82.95643,-89.88037,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.405014,-86.004776,-89.62571,-89.05363,-79.29189,-200,-65.20332,-61.536846
358,358,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.002075,-89.885605,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.34357,-85.73428,-89.817024,-89.05363,-79.3666,-200,-64.93202,-61.38216
359,359,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.045715,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.197334,-85.70217,-89.09310500000001,-89.05363,-81.52803,-200,-64.672585,-61.23424
360,360,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.62773,-89.95623,-89.05363,-79.65671,-200,-65.57877,-61.092793
361,361,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.55654,-89.91441,-89.05363,-79.80293,-200,-64.46823,-58.252735
362,362,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.13119,-89.93066,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.188705,-86.004776,-89.87442,-89.05363,-79.98649,-200,-64.27281,-60.826324
363,363,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.95869,-83.21292,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.04925,-85.5322,-89.09310500000001,-89.05363,-80.16202,-200,-64.08594,-60.527775
364,364,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.78555,-83.247345,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.915886,-85.46519,-89.09310500000001,-89.05363,-81.52803,-200,-63.907238,-60.24228
365,365,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.61999,-84.12306000000001,-89.93369,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.13824,-85.4011,-89.09310500000001,-89.05363,-80.28613,-200,-65.57877,-58.252735
366,366,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.5054,-84.12306000000001,-89.93659,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.33982,-89.83618,-89.05363,-80.40483,-200,-64.21744,-58.252735
367,367,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.23653,-89.93937,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.13219,-86.004776,-89.799614,-89.05363,-80.474594,-200,-64.1642,-59.925537
368,368,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.6145,-83.26992,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.95147,-85.23749,-89.93958,-89.05363,-80.541306,-200,-64.02581,-59.57891
369,369,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.54389,-83.47679,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.90985,-85.227104,-89.09310500000001,-89.05363,-81.52803,-200,-63.84974,-59.37865
370,370,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.3889,-84.12306000000001,-89.854546,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.045,-85.26091,-89.09310500000001,-89.05363,-81.52803,-200,-65.57877,-58.252735
371,371,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.41563,-84.12306000000001,-89.77344,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.51191,-89.09310500000001,-89.05363,-80.73631,-200,-63.900047,-58.252735
372,372,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.4122,-89.91455,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.17423,-86.004776,-89.09310500000001,-89.05363,-80.87905,-200,-63.729477,-59.099678
373,373,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.35044,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.21034,-86.004776,-89.09310500000001,-89.05363,-81.01554,-200,-63.56637,-58.78917
374,374,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.57239,-83.33511,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.20114,-85.402054,-89.09310500000001,-89.05363,-81.52803,-200,-63.41039,-58.49224
375,375,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.37241,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.192345,-85.297,-89.09310500000001,-89.05363,-81.52803,-200,-65.57877,-58.252735
376,376,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.18119,-84.12306000000001,-89.99587,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.24027,-89.09310500000001,-89.05363,-81.05859,-200,-63.39244,-58.252735
377,377,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.32046,-89.90858,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.05273,-86.004776,-89.09310500000001,-89.05363,-81.18723,-200,-63.37528,-58.077095
378,378,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.35018,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.87548,-85.44844,-89.09310500000001,-89.05363,-81.44145,-200,-63.4026,-57.767574
379,379,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.348206,-83.3786,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.8372,-85.428825,-89.09310500000001,-89.05363,-81.52803,-200,-63.47246,-57.471592
380,380,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.37671,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.49754,-89.09310500000001,-89.05363,-81.52803,-200,-65.57877,-58.252735
381,381,S05,-89.17291,-200,-89.348854,-89.68649,-89.90777,-89.3165,-83.318306,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.65073,-89.09310500000001,-89.05363,-81.94697,-200,-63.71421,-58.252735
382,382,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.30438,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.888054,-86.004776,-89.09310500000001,-89.05363,-82.47411,-200,-63.814182,-57.276024
383,383,S05,-89.17291,-200,-89.348854,-89.68649,-89.82433,-89.52133,-83.33481,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.71801,-85.75347,-89.09310500000001,-89.05363,-83.021935,-200,-63.953514,-57.089012
384,384,S05,-89.17291,-200,-89.348854,-89.68649,-89.657074,-89.62974,-83.32017,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.46793,-85.80799,-89.09310500000001,-89.05363,-81.52803,-200,-64.130486,-56.91018
385,385,S05,-89.17291,-200,-89.348854,-89.68649,-89.67207,-89.733406,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.578674,-85.86012,-89.09310500000001,-89.05363,-81.52803,-200,-65.57877,-56.826637
386,386,S05,-89.17291,-200,-89.348854,-89.68649,-89.86136,-89.87627,-83.39364,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.95371,-89.09310500000001,-89.05363,-83.28339,-200,-64.12478,-58.252735
387,387,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.37642,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.24722,-86.004776,-89.09310500000001,-89.05363,-83.57714,-200,-64.206795,-56.703014
388,388,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.40369,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.93027,-86.004776,-89.09310500000001,-89.05363,-83.94552,-200,-64.32895,-56.584797
389,389,S05,-89.17291,-200,-89.348854,-89.68649,-89.867424,-88.27933300000001,-83.517235,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.714645,-86.13068,-89.09310500000001,-89.05363,-81.52803,-200,-64.4895,-56.47175
390,390,S05,-89.17291,-200,-89.348854,-89.68649,-89.69828,-89.925415,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.77086,-86.12496,-89.09310500000001,-89.05363,-84.29778,-200,-65.57877,-56.407383
391,391,S05,-89.17291,-200,-89.348854,-89.68649,-89.66774,-89.97241,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.16323,-89.09310500000001,-89.05363,-84.678375,-200,-65.57877,-58.252735
392,392,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.93197,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.824615,-86.004776,-89.09310500000001,-89.05363,-84.95486,-200,-64.555565,-56.25836
393,393,S05,-89.17291,-200,-89.348854,-89.68649,-89.55106,-89.929886,-84.06615,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.78855,-86.02489,-89.09310500000001,-89.05363,-85.131775,-200,-64.61874,-56.115856
394,394,S05,-89.17291,-200,-89.348854,-89.68649,-89.43949,-89.80174,-84.15073,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.75407,-86.067535,-89.09310500000001,-89.05363,-81.52803,-200,-64.635414,-55.93585
395,395,S05,-89.17291,-200,-89.348854,-89.68649,-89.3328,-89.635475,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.45868,-86.10832,-89.09310500000001,-89.05363,-85.30095,-200,-65.57877,-58.252735
396,396,S05,-89.17291,-200,-89.348854,-89.68649,-89.230774,-89.47647,-84.231606,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.191055,-89.09310500000001,-89.05363,-85.46273,-200,-64.8263,-58.252735
397,397,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.22148,-89.9487,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.35115,-86.004776,-89.09310500000001,-89.05363,-85.5737,-200,-65.052574,-56.288536
398,398,S05,-89.17291,-200,-89.348854,-89.68649,-89.39562,-88.27933300000001,-84.29927,-89.73226,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.16085,-86.401375,-89.09310500000001,-89.05363,-85.67982,-200,-65.35642,-56.188446
399,399,S05,-89.17291,-200,-89.348854,-89.68649,-89.55325,-89.368164,-84.6798,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-84.80394,-86.38382,-89.09310500000001,-89.05363,-81.52803,-200,-65.55951,-56.00526
400,400,S05,-89.17291,-200,-89.348854,-89.68649,-89.61652,-89.220856,-84.12306000000001,-89.83144,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.14835,-89.09310500000001,-89.05363,-85.95624,-200,-65.57877,-55.83009
401,401,S05,-89.17291,-200,-89.348854,-89.68649,-89.58956,-89.29866,-84.12306000000001,-89.926285,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.1856,-89.09310500000001,-89.05363,-86.22056,-200,-65.57877,-58.252735
402,402,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.95622,-89.32716500000001,-88.80613,-88.956643,-89.97008,-200,-200,-89.67955,-84.4189,-86.004776,-89.09310500000001,-89.05363,-86.38586,-200,-65.5972,-56.012463
403,403,S05,-89.17291,-200,-89.348854,-89.68649,-89.52004,-89.11066,-85.22055,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-84.09443,-86.00254,-89.09310500000001,-89.05363,-86.36898,-200,-65.702286,-55.79324
404,404,S05,-89.17291,-200,-89.348854,-89.68649,-89.40983,-88.93088,-85.34211,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-84.090294,-85.958694,-89.09310500000001,-89.05363,-81.52803,-200,-65.71531,-55.583607
405,405,S05,-89.17291,-200,-89.348854,-89.68649,-89.085754,-88.75896,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-89.70831,-200,-200,-89.67955,-85.50195,-85.91676,-89.09310500000001,-89.05363,-81.52803,-200,-65.57877,-58.252735
406,406,S05,-89.17291,-200,-89.348854,-89.68649,-88.9508,-88.463356,-85.41462,-89.32716500000001,-88.80613,-88.956643,-89.458664,-200,-200,-89.67955,-85.50195,-85.83294,-89.09310500000001,-89.05363,-86.48405,-200,-66.07764,-58.252735
407,407,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-85.22154,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-83.95514,-86.004776,-89.09310500000001,-89.05363,-86.55035,-200,-66.292915,-55.47061
408,408,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.39936,-85.03691,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-83.8259,-86.004776,-89.09310500000001,-89.05363,-86.70122,-200,-66.58625,-55.31882
409,409,S05,-89.17291,-200,-89.348854,-89.68649,-89.12789,-88.294426,-84.81662,-89.32716500000001,-88.80613,-88.956643,-89.219925,-200,-200,-89.67955,-83.74604,-85.75278,-89.09310500000001,-89.05363,-81.52803,-200,-67.0417,-55.129936
410,410,S05,-89.17291,-200,-89.348854,-89.68649,-89.16604,-88.19408,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.99163,-200,-200,-89.67955,-83.66967,-85.763596,-89.09310500000001,-89.05363,-81.52803,-200,-65.57877,-58.252735
411,411,S05,-89.17291,-200,-89.348854,-89.68649,-89.202515,-88.05438,-84.99958,-89.32716500000001,-88.80613,-88.956643,-88.86079,-200,-200,-89.67955,-85.50195,-85.90514,-89.09310500000001,-89.83095,-86.84549,-200,-67.25856,-58.252735
412,412,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.86839,-89.32716500000001,-89.95518,-88.956643,-88.823135,-200,-200,-89.67955,-83.50917,-86.004776,-89.09310500000001,-89.488464,-86.93971,-200,-67.46593,-54.949314
413,413,S05,-89.17291,-200,-89.348854,-89.68649,-89.149925,-87.9208,-84.874146,-89.32716500000001,-89.738464,-88.956643,-88.91184,-200,-200,-89.67955,-83.35569,-86.004776,-89.09310500000001,-89.24843,-87.073555,-200,-67.62049,-54.776592
414,414,S05,-89.17291,-200,-89.348854,-89.68649,-89.1871,-87.88052,-84.74844,-89.32716500000001,-89.53123,-88.956643,-88.61219,-200,-200,-89.67955,-85.50195,-85.909294,-89.09310500000001,-89.05363,-81.52803,-200,-67.724556,-54.611423
415,415,S05,-89.17291,-200,-89.348854,-89.68649,-88.87277,-87.84201,-84.12306000000001,-89.32716500000001,-89.33305,-88.956643,-88.41048,-200,-200,-89.67955,-85.50195,-85.95699,-89.09310500000001,-89.325035,-81.52803,-200,-65.57877,-58.252735
416,416,S05,-89.17291,-200,-89.348854,-89.68649,-89.009544,-87.71771,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.52373,-200,-200,-89.67955,-85.50195,-86.004776,-89.09310500000001,-89.39829,-87.114075,-200,-67.91154,-54.322273
417,417,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.67198,-89.32716500000001,-89.18728,-88.956643,-88.7195,-200,-200,-89.67955,-83.383865,-86.004776,-89.09310500000001,-89.42461,-87.152824,-200,-68.00288,-54.220707
418,418,S05,-89.17291,-200,-89.348854,-89.68649,-88.79045,-87.51138,-84.51139,-89.32716500000001,-89.13535,-88.956643,-88.91184,-200,-200,-89.67955,-83.41081,-86.00261,-89.09310500000001,-89.14362,-87.18987,-200,-68.002754,-54.07985
419,419,S05,-89.17291,-200,-89.348854,-89.68649,-88.58094,-87.35781,-84.35782,-89.32716500000001,-89.17317,-88.956643,-88.42562,-200,-200,-89.67955,-83.65526,-86.002495,-89.09310500000001,-89.05363,-81.52803,-200,-67.91516,-54.032623
420,420,S05,-89.17291,-200,-89.348854,-89.68649,-88.511795,-87.25469,-84.12306000000001,-89.32716500000001,-89.121864,-88.956643,-88.2758,-200,-200,-89.67955,-83.93275,-86.08985,-89.09310500000001,-89.05363,-87.48772,-200,-65.57877,-58.252735
421,421,S05,-89.17291,-200,-89.348854,-89.68649,-88.314476,-87.15608,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.00133,-200,-200,-89.67955,-85.50195,-86.04218,-89.09310500000001,-89.137344,-87.466385,-200,-68.05008,-58.252735
422,422,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.29844,-89.32716500000001,-88.80613,-88.956643,-87.78259,-200,-200,-89.67955,-84.023155,-86.004776,-89.09310500000001,-89.04386,-87.31478,-200,-68.04789,-54.249874
423,423,S05,-89.17291,-200,-89.348854,-89.68649,-88.30073,-86.93058,-84.197914,-89.32716500000001,-89.24774,-88.956643,-88.91184,-200,-200,-89.67955,-84.02214,-86.004776,-89.09310500000001,-89.05363,-87.21354,-200,-67.95833,-54.37015
